1.767,2.910
1.762,2.912
1.759,2.913
1.787,2.913
1.783,2.912
1.779,2.912
1.775,2.915
1.771,2.914
1.767,2.914
1.764,2.916
1.760,2.915
1.787,2.914
1.783,2.916
1.779,2.916
1.775,2.916
1.771,2.914
1.768,2.915
1.764,2.916
1.758,2.916
1.786,2.916
1.782,2.915
1.776,2.914
1.771,2.913
1.765,2.914
1.760,2.915
1.757,2.912
1.785,2.912
1.780,2.911
1.776,2.913
1.772,2.912
1.769,2.912
1.765,2.914
1.761,2.913
1.757,2.913
1.785,2.913
1.781,2.913
1.774,2.912
1.770,2.912
1.766,2.913
1.762,2.915
1.758,2.913
1.786,2.913
1.781,2.916
1.777,2.916
1.774,2.916
1.770,2.916
1.766,2.916
1.762,2.915
1.759,2.916
1.787,2.916
1.783,2.916
1.779,2.916
1.775,2.916
1.771,2.916
1.767,2.916
1.763,2.916
1.757,2.916
1.784,2.916
1.779,2.916
1.775,2.916
1.771,2.916
1.767,2.916
1.763,2.916
1.759,2.916
1.775,2.916
1.784,2.916
1.780,2.916
1.776,2.917
1.771,2.916
1.768,2.916
1.764,2.914
1.760,2.916
1.757,2.915
1.784,2.890
1.780,2.890
1.777,2.889
1.769,2.889
1.767,2.889
1.760,2.889
1.785,2.888
1.778,2.888
1.773,2.887
1.769,2.879
1.765,2.880
1.762,2.881
1.758,2.882
1.786,2.878
1.782,2.878
1.778,2.877
1.774,2.878
1.770,2.878
1.766,2.878
1.762,2.879
1.759,2.886
1.777,2.886
1.773,2.886
1.769,2.888
1.766,2.886
1.762,2.886
1.758,2.886
1.786,2.886
1.782,2.886
1.778,2.887
1.774,2.886
1.770,2.887
1.766,2.888
1.763,2.887
1.758,2.888
1.786,2.889
1.782,2.888
1.778,2.888
1.774,2.887
1.770,2.886
1.766,2.889
1.761,2.889
1.757,2.889
1.786,2.889
1.779,2.890
1.774,2.889
1.768,2.889
1.763,2.889
1.760,2.889
1.766,2.889
1.784,2.889
1.780,2.889
1.776,2.890
1.772,2.890
1.768,2.888
1.764,2.890
1.760,2.890
1.757,2.890
1.785,2.889
1.777,2.890
1.773,2.889
1.769,2.889
1.765,2.889
1.762,2.889
1.758,2.889
1.786,2.886
1.781,2.888
1.777,2.888
1.774,2.889
1.770,2.886
1.766,2.888
1.762,2.889
1.759,2.889
1.787,2.888
1.783,2.888
1.779,2.886
1.775,2.888
1.771,2.885
1.767,2.884
1.762,2.884
1.759,2.885
1.786,2.884
1.782,2.884
1.778,2.884
1.774,2.884
1.770,2.882
1.766,2.882
1.762,2.882
1.759,2.884
1.787,2.883
1.783,2.882
1.778,2.883
1.775,2.884
1.765,2.882
1.760,2.882
1.757,2.883
1.785,2.882
1.781,2.883
1.773,2.883
1.769,2.882
1.765,2.882
1.761,2.882
1.769,2.883
1.782,2.882
1.776,2.882
1.771,2.882
1.768,2.882
1.763,2.882
1.760,2.882
1.761,2.882
1.784,2.882
1.775,2.882
1.771,2.882
1.768,2.883
1.764,2.886
1.759,2.885
1.787,2.885
1.783,2.883
1.778,2.882
1.775,2.882
1.771,2.885
1.767,2.883
1.761,2.882
1.785,2.882
1.781,2.882
1.773,2.882
1.769,2.881
1.765,2.887
1.761,2.889
1.758,2.889
1.786,2.887
1.782,2.889
1.775,2.888
1.770,2.889
1.766,2.889
1.762,2.891
1.757,2.886
1.784,2.887
1.777,2.889
1.772,2.889
1.768,2.889
1.765,2.889
1.761,2.887
1.757,2.888
1.785,2.889
1.781,2.889
1.777,2.889
1.773,2.889
1.769,2.887
1.765,2.889
1.761,2.889
1.786,2.887
1.782,2.885
1.778,2.887
1.773,2.888
1.769,2.888
1.765,2.889
1.762,2.889
1.758,2.889
1.787,2.888
1.782,2.889
1.778,2.886
1.774,2.886
1.771,2.886
1.766,2.888
1.763,2.886
1.757,2.886
1.785,2.886
1.781,2.887
1.776,2.886
1.770,2.886
1.766,2.886
1.762,2.885
1.758,2.885
1.787,2.885
1.782,2.884
1.778,2.885
1.774,2.882
1.771,2.882
1.766,2.882
1.763,2.882
1.759,2.882
1.787,2.883
1.783,2.883
1.779,2.883
1.775,2.882
1.771,2.882
1.767,2.882
1.764,2.882
1.760,2.883
1.779,2.883
1.775,2.882
1.771,2.881
1.767,2.882
1.763,2.882
1.760,2.882
1.756,2.885
1.784,2.883
1.778,2.883
1.773,2.882
1.767,2.885
1.762,2.883
1.758,2.884
1.786,2.882
1.782,2.884
1.778,2.885
1.774,2.884
1.771,2.883
1.767,2.883
1.762,2.885
1.757,2.883
1.786,2.883
1.781,2.883
1.777,2.883
1.773,2.883
1.770,2.883
1.766,2.886
1.762,2.885
1.758,2.879
1.786,2.881
1.782,2.879
1.778,2.881
1.773,2.868
1.770,2.874
1.766,2.876
1.762,2.876
1.758,2.877
1.787,2.878
1.775,2.877
1.775,2.878
1.772,2.880
1.768,2.879
1.762,2.878
1.757,2.878
1.783,2.872
1.778,2.879
1.774,2.877
1.770,2.878
1.766,2.878
1.762,2.878
1.758,2.878
1.787,2.875
1.783,2.878
1.779,2.882
1.775,2.882
1.771,2.871
1.767,2.871
1.762,2.868
1.758,2.870
1.786,2.871
1.782,2.871
1.777,2.871
1.773,2.871
1.769,2.871
1.766,2.871
1.762,2.872
1.759,2.873
1.787,2.874
1.783,2.873
1.779,2.874
1.775,2.873
1.771,2.874
1.767,2.873
1.763,2.873
1.759,2.871
1.772,2.871
1.784,2.871
1.776,2.871
1.772,2.871
1.768,2.872
1.764,2.872
1.761,2.871
1.757,2.872
1.785,2.871
1.781,2.882
1.777,2.882
1.773,2.880
1.769,2.882
1.765,2.881
1.761,2.882
1.758,2.882
1.786,2.883
1.781,2.882
1.778,2.884
1.774,2.883
1.770,2.884
1.766,2.883
1.761,2.883
1.757,2.883
1.785,2.883
1.781,2.883
1.777,2.884
1.773,2.882
1.769,2.882
1.765,2.882
1.761,2.882
1.758,2.882
1.786,2.882
1.781,2.882
1.775,2.882
1.770,2.883
1.764,2.882
1.758,2.884
1.786,2.884
1.776,2.886
1.772,2.885
1.767,2.883
1.763,2.884
1.759,2.886
1.787,2.885
1.784,2.883
1.779,2.883
1.775,2.883
1.771,2.884
1.768,2.881
1.763,2.880
1.760,2.882
1.788,2.881
1.784,2.881
1.779,2.880
1.776,2.881
1.772,2.882
1.768,2.883
1.764,2.884
1.759,2.883
1.787,2.883
1.783,2.885
1.777,2.880
1.772,2.881
1.766,2.882
1.761,2.882
1.757,2.882
1.785,2.882
1.781,2.882
1.777,2.882
1.773,2.881
1.769,2.882
1.766,2.882
1.762,2.882
1.758,2.879
1.786,2.878
1.782,2.878
1.774,2.858
1.771,2.857
1.767,2.858
1.763,2.859
1.759,2.857
1.781,2.857
1.783,2.858
1.779,2.856
1.775,2.878
1.772,2.882
1.768,2.858
1.764,2.859
1.760,2.859
1.756,2.857
1.784,2.856
1.780,2.855
1.776,2.864
1.772,2.855
1.768,2.880
1.764,2.856
1.759,2.857
1.788,2.860
1.783,2.864
1.778,2.865
1.774,2.864
1.771,2.882
1.767,2.885
1.763,2.883
1.759,2.883
1.788,2.878
1.783,2.884
1.779,2.882
1.775,2.883
1.771,2.876
1.768,2.882
1.764,2.885
1.760,2.868
1.756,2.848
1.784,2.848
1.780,2.848
1.773,2.849
1.769,2.848
1.765,2.848
1.761,2.848
1.757,2.848
1.786,2.850
1.781,2.838
1.777,2.842
1.773,2.836
1.770,2.845
1.765,2.844
1.762,2.844
1.758,2.845
1.786,2.845
1.779,2.843
1.772,2.863
1.765,2.863
1.761,2.863
1.786,2.863
1.781,2.845
1.777,2.841
1.773,2.841
1.769,2.840
1.765,2.840
1.762,2.839
1.758,2.841
1.787,2.844
1.782,2.844
1.778,2.843
1.774,2.844
1.770,2.843
1.765,2.842
1.762,2.843
1.758,2.842
1.786,2.842
1.782,2.844
1.778,2.844
1.774,2.843
1.767,2.844
1.764,2.842
1.760,2.841
1.786,2.842
1.781,2.840
1.775,2.841
1.770,2.841
1.766,2.841
1.762,2.840
1.758,2.840
1.787,2.840
1.783,2.841
1.778,2.839
1.775,2.842
1.771,2.840
1.767,2.843
1.763,2.841
1.759,2.841
1.778,2.840
1.774,2.843
1.771,2.844
1.767,2.844
1.763,2.845
1.758,2.844
1.787,2.839
1.782,2.840
1.778,2.840
1.775,2.841
1.771,2.841
1.767,2.841
1.763,2.844
1.759,2.845
1.756,2.860
1.784,2.857
1.780,2.856
1.776,2.855
1.772,2.856
1.768,2.855
1.763,2.856
1.759,2.856
1.772,2.856
1.783,2.858
1.779,2.859
1.775,2.859
1.772,2.860
1.767,2.831
1.763,2.832
1.759,2.826
1.756,2.827
1.784,2.826
1.780,2.824
1.776,2.857
1.772,2.869
1.768,2.858
1.764,2.862
1.761,2.857
1.757,2.859
1.785,2.862
1.777,2.859
1.773,2.859
1.769,2.852
1.765,2.852
1.762,2.853
1.758,2.854
1.787,2.856
1.782,2.852
1.778,2.853
1.774,2.853
1.770,2.855
1.766,2.856
1.762,2.856
1.759,2.855
1.787,2.854
1.783,2.860
1.778,2.856
1.772,2.856
1.765,2.855
1.758,2.855
1.785,2.855
1.781,2.854
1.777,2.855
1.773,2.853
1.769,2.853
1.765,2.852
1.761,2.852
1.758,2.854
1.786,2.852
1.781,2.858
1.777,2.851
1.773,2.855
1.769,2.855
1.765,2.855
1.762,2.856
1.758,2.856
1.786,2.860
1.782,2.853
1.774,2.852
1.770,2.852
1.766,2.851
1.760,2.852
1.782,2.851
1.782,2.852
1.777,2.851
1.773,2.854
1.769,2.855
1.765,2.855
1.762,2.853
1.758,2.853
1.786,2.859
1.782,2.856
1.778,2.852
1.774,2.851
1.770,2.852
1.766,2.852
1.763,2.852
1.757,2.852
1.785,2.852
1.781,2.852
1.777,2.852
1.773,2.852
1.769,2.852
1.765,2.852
1.761,2.851
1.758,2.852
1.786,2.853
1.782,2.853
1.777,2.855
1.774,2.856
1.770,2.852
1.766,2.853
1.762,2.853
1.758,2.854
1.787,2.854
1.783,2.852
1.772,2.852
1.771,2.853
1.768,2.853
1.764,2.853
1.760,2.861
1.756,2.858
1.784,2.853
1.780,2.856
1.776,2.855
1.772,2.859
1.768,2.853
1.764,2.852
1.760,2.852
1.757,2.852
1.785,2.852
1.781,2.852
1.775,2.853
1.771,2.852
1.766,2.853
1.762,2.855
1.756,2.854
1.784,2.849
1.779,2.853
1.775,2.852
1.772,2.852
1.768,2.856
1.764,2.853
1.760,2.857
1.756,2.852
1.784,2.853
1.780,2.853
1.776,2.836
1.772,2.837
1.768,2.833
1.760,2.830
1.756,2.830
1.784,2.830
1.781,2.827
1.777,2.826
1.768,2.831
1.763,2.831
1.757,2.829
1.784,2.831
1.780,2.831
1.774,2.844
1.768,2.845
1.762,2.822
1.786,2.830
1.782,2.830
1.778,2.832
1.774,2.822
1.770,2.822
1.766,2.822
1.762,2.830
1.769,2.824
1.783,2.822
1.779,2.824
1.775,2.823
1.769,2.825
1.763,2.824
1.757,2.822
1.785,2.822
1.781,2.822
1.777,2.825
1.773,2.819
1.769,2.821
1.765,2.823
1.761,2.822
1.758,2.822
1.786,2.822
1.782,2.819
1.778,2.822
1.774,2.821
1.767,2.819
1.764,2.821
1.759,2.817
1.766,2.818
1.783,2.817
1.779,2.818
1.775,2.819
1.771,2.818
1.768,2.818
1.764,2.819
1.760,2.816
1.757,2.818
1.785,2.817
1.780,2.817
1.776,2.818
1.772,2.817
1.768,2.816
1.764,2.819
1.760,2.818
1.757,2.816
1.782,2.845
1.777,2.852
1.773,2.850
1.769,2.849
1.765,2.849
1.761,2.847
1.758,2.846
1.786,2.846
1.782,2.848
1.778,2.848
1.774,2.847
1.770,2.848
1.766,2.849
1.762,2.848
1.759,2.848
1.787,2.849
1.783,2.849
1.778,2.848
1.775,2.848
1.770,2.848
1.764,2.849
1.760,2.848
1.757,2.849
1.784,2.848
1.780,2.848
1.776,2.848
1.772,2.848
1.768,2.848
1.765,2.849
1.761,2.848
1.757,2.848
1.785,2.849
1.781,2.848
1.777,2.848
1.773,2.849
1.769,2.848
1.765,2.849
1.761,2.847
1.758,2.846
1.786,2.849
1.777,2.848
1.772,2.848
1.767,2.849
1.761,2.851
1.757,2.854
1.785,2.849
1.781,2.849
1.777,2.849
1.773,2.849
1.769,2.850
1.765,2.848
1.760,2.848
1.757,2.848
1.785,2.848
1.781,2.847
1.777,2.848
1.773,2.848
1.769,2.848
1.764,2.849
1.760,2.849
1.767,2.848
1.782,2.849
1.776,2.848
1.771,2.845
1.766,2.851
1.762,2.850
1.758,2.849
1.786,2.847
1.782,2.845
1.778,2.848
1.774,2.846
1.770,2.845
1.766,2.848
1.763,2.848
1.759,2.848
1.787,2.845
1.783,2.846
1.775,2.848
1.772,2.852
1.768,2.852
1.764,2.851
1.760,2.852
1.756,2.851
1.784,2.852
1.780,2.854
1.776,2.852
1.773,2.852
1.769,2.852
1.765,2.850
1.757,2.850
1.780,2.852
1.775,2.852
1.772,2.851
1.768,2.852
1.763,2.852
1.759,2.848
1.787,2.852
1.783,2.859
1.779,2.852
1.775,2.852
1.771,2.852
1.767,2.852
1.763,2.852
1.759,2.852
1.788,2.852
1.783,2.852
1.779,2.852
1.775,2.852
1.772,2.852
1.768,2.852
1.764,2.848
1.760,2.852
1.757,2.851
1.784,2.849
1.776,2.852
1.773,2.852
1.769,2.852
1.765,2.852
1.761,2.852
1.757,2.852
1.786,2.852
1.781,2.852
1.778,2.853
1.773,2.852
1.770,2.851
1.766,2.852
1.762,2.852
1.758,2.851
1.786,2.852
1.782,2.849
1.778,2.853
1.774,2.856
1.765,2.859
1.760,2.856
1.769,2.859
1.784,2.882
1.779,2.882
1.773,2.882
1.769,2.882
1.763,2.883
1.758,2.885
1.786,2.878
1.782,2.877
1.778,2.877
1.773,2.878
1.769,2.848
1.765,2.873
1.762,2.874
1.758,2.874
1.786,2.874
1.782,2.875
1.774,2.874
1.771,2.870
1.767,2.868
1.761,2.859
1.769,2.900
1.782,2.893
1.777,2.890
1.773,2.891
1.769,2.886
1.765,2.879
1.761,2.901
1.758,2.912
1.786,2.912
1.782,2.911
1.777,2.911
1.774,2.912
1.770,2.918
1.766,2.912
1.761,2.912
1.758,2.912
1.786,2.910
1.781,2.882
1.776,2.880
1.772,2.993
1.769,2.991
1.765,2.993
1.761,2.994
1.758,2.992
1.786,2.927
1.782,2.893
1.778,2.928
1.774,2.925
1.770,2.927
1.766,2.926
1.762,2.927
1.758,2.934
1.787,2.934
1.783,2.927
1.775,2.927
1.767,2.927
1.763,2.926
1.759,2.926
1.787,2.927
1.783,2.852
1.779,2.855
1.775,2.853
1.771,2.854
1.768,2.854
1.763,2.855
1.760,2.925
1.773,2.926
1.784,2.926
1.780,2.926
1.776,2.926
1.772,2.926
1.768,2.925
1.764,2.927
1.759,2.926
1.774,2.926
1.783,2.926
1.779,2.926
1.775,2.926
1.771,2.926
1.767,2.926
1.763,2.927
1.759,2.904
1.764,2.852
1.784,2.852
1.779,2.872
1.776,2.862
1.772,2.869
1.768,2.910
1.764,2.907
1.760,2.879
1.756,2.874
1.784,2.873
1.780,2.873
1.773,2.871
1.769,2.874
1.765,2.874
1.761,2.869
1.758,2.877
1.786,2.884
1.782,2.888
1.776,2.879
1.771,2.886
1.765,2.879
1.760,2.882
1.782,2.885
1.784,2.880
1.780,2.886
1.776,2.878
1.772,2.882
1.768,2.880
1.764,2.884
1.758,2.882
1.786,2.881
1.781,2.885
1.777,2.885
1.771,2.884
1.766,2.879
1.760,2.876
1.787,2.870
1.783,2.885
1.779,2.885
1.775,2.883
1.771,2.880
1.767,2.879
1.763,2.877
1.760,2.880
1.770,2.880
1.784,2.879
1.780,2.881
1.775,2.879
1.769,2.874
1.765,2.868
1.761,2.885
1.758,2.879
1.785,2.878
1.781,2.880
1.777,2.882
1.773,2.891
1.770,2.889
1.766,2.885
1.762,2.884
1.758,2.882
1.786,2.878
1.782,2.878
1.778,2.880
1.774,2.877
1.771,2.867
1.766,2.878
1.763,2.860
1.759,2.878
1.782,2.877
1.777,2.878
1.774,2.877
1.769,2.877
1.766,2.874
1.762,2.874
1.758,2.874
1.786,2.874
1.782,2.871
1.778,2.872
1.774,2.873
1.770,2.872
1.767,2.873
1.763,2.874
1.759,2.874
1.787,2.874
1.783,2.873
1.779,2.875
1.775,2.874
1.771,2.874
1.765,2.876
1.761,2.875
1.758,2.874
1.786,2.909
1.781,2.909
1.777,2.892
1.774,2.908
1.770,2.895
1.766,2.917
1.762,2.891
1.758,2.889
1.787,2.905
1.782,2.889
1.778,2.888
1.774,2.887
1.770,2.916
1.766,2.919
1.762,2.919
1.759,2.918
1.787,2.916
1.780,2.915
1.776,2.926
1.772,2.926
1.768,2.921
1.764,2.927
1.760,2.925
1.756,2.927
1.785,2.926
1.781,2.927
1.776,2.926
1.771,2.927
1.766,2.927
1.760,2.926
1.788,2.925
1.783,2.917
1.779,2.927
1.776,2.929
1.771,2.927
1.766,2.928
1.762,2.928
1.758,2.928
1.786,2.927
1.780,2.927
1.775,2.927
1.769,2.927
1.764,2.928
1.760,2.927
1.757,2.927
1.785,2.927
1.781,2.927
1.777,2.927
1.773,2.928
1.769,2.927
1.765,2.926
1.761,2.927
1.758,2.927
1.786,2.926
1.778,2.927
1.774,2.927
1.770,2.924
1.766,2.927
1.762,2.927
1.758,2.927
1.787,2.927
1.782,2.925
1.778,2.926
1.775,2.927
1.771,2.921
1.767,2.923
1.763,2.922
1.759,2.924
1.788,2.916
1.783,2.916
1.779,2.919
1.775,2.922
1.772,2.923
1.767,2.922
1.762,2.924
1.757,2.923
1.786,2.923
1.782,2.923
1.778,2.923
1.774,2.923
1.770,2.923
1.766,2.923
1.762,2.923
1.758,2.923
1.787,2.923
1.782,2.923
1.778,2.923
1.774,2.918
1.770,2.919
1.762,2.919
1.758,2.926
1.785,2.925
1.778,2.927
1.774,2.925
1.770,2.926
1.766,2.927
1.762,2.926
1.758,2.926
1.787,2.926
1.782,2.927
1.779,2.927
1.775,2.926
1.771,2.926
1.767,2.926
1.763,2.927
1.759,2.926
1.787,2.926
1.779,2.927
1.775,2.927
1.771,2.928
1.767,2.930
1.763,2.929
1.759,2.928
1.787,2.928
1.783,2.927
1.778,2.911
1.775,2.905
1.771,2.905
1.765,2.908
1.759,2.908
1.786,2.907
1.777,2.907
1.773,2.907
1.769,2.904
1.763,2.907
1.758,2.930
1.785,2.930
1.776,2.930
1.770,2.938
1.764,2.938
1.758,2.900
1.787,2.893
1.782,2.893
1.778,2.893
1.774,2.893
1.771,2.892
1.766,2.893
1.762,2.893
1.759,2.893
1.787,2.893
1.783,2.893
1.779,2.893
1.775,2.908
1.771,2.907
1.767,2.908
1.762,2.908
1.759,2.907
1.787,2.906
1.782,2.905
1.778,2.905
1.774,2.905
1.770,2.906
1.766,2.907
1.762,2.904
1.759,2.908
1.788,2.905
1.783,2.906
1.779,2.906
1.775,2.906
1.771,2.905
1.768,2.908
1.763,2.908
1.760,2.907
1.784,2.904
1.784,2.904
1.776,2.904
1.772,2.904
1.768,2.903
1.765,2.905
1.761,2.905
1.757,2.906
1.786,2.907
1.781,2.904
1.777,2.905
1.773,2.904
1.769,2.904
1.765,2.905
1.761,2.904
1.758,2.904
1.786,2.904
1.782,2.906
1.778,2.905
1.774,2.905
1.770,2.904
1.766,2.904
1.761,2.902
1.758,2.903
1.785,2.904
1.781,2.905
1.777,2.905
1.773,2.904
1.769,2.904
1.766,2.904
1.762,2.905
1.758,2.908
1.786,2.907
1.782,2.905
1.778,2.903
1.774,2.902
1.770,2.900
1.766,2.901
1.762,2.900
1.758,2.900
1.787,2.901
1.783,2.902
1.775,2.902
1.772,2.903
1.768,2.902
1.764,2.902
1.760,2.901
1.778,2.902
1.784,2.901
1.780,2.903
1.776,2.902
1.772,2.902
1.768,2.903
1.764,2.903
1.760,2.903
1.756,2.904
1.785,2.903
1.780,2.902
1.776,2.903
1.772,2.903
1.766,2.904
1.760,2.901
1.787,2.903
1.780,2.905
1.775,2.904
1.769,2.904
1.764,2.904
1.760,2.904
1.757,2.904
1.785,2.904
1.780,2.904
1.776,2.904
1.772,2.904
1.769,2.904
1.765,2.904
1.761,2.904
1.757,2.903
1.785,2.902
1.781,2.902
1.774,2.903
1.770,2.901
1.767,2.904
1.762,2.902
1.758,2.902
1.787,2.901
1.782,2.901
1.778,2.901
1.774,2.901
1.771,2.902
1.767,2.901
1.763,2.902
1.760,2.901
1.769,2.901
1.784,2.901
1.780,2.902
1.776,2.901
1.772,2.901
1.768,2.901
1.764,2.901
1.758,2.901
1.786,2.897
1.782,2.897
1.778,2.901
1.774,2.901
1.770,2.901
1.766,2.901
1.762,2.903
1.758,2.901
1.787,2.901
1.783,2.903
1.778,2.904
1.775,2.903
1.770,2.902
