1.762,2.690
1.759,2.693
1.787,2.690
1.782,2.690
1.779,2.690
1.775,2.692
1.771,2.695
1.768,2.696
1.764,2.690
1.760,2.693
1.757,2.695
1.784,2.692
1.780,2.693
1.770,2.691
1.766,2.692
1.762,2.693
1.758,2.692
1.787,2.695
1.783,2.691
1.779,2.693
1.775,2.694
1.771,2.693
1.767,2.693
1.764,2.690
1.759,2.691
1.772,2.691
1.784,2.697
1.780,2.697
1.776,2.693
1.772,2.696
1.768,2.699
1.764,2.693
1.761,2.695
1.782,2.696
1.778,2.697
1.774,2.695
1.770,2.695
1.766,2.695
1.761,2.692
1.769,2.699
1.781,2.696
1.777,2.695
1.773,2.697
1.769,2.696
1.765,2.696
1.762,2.693
1.758,2.693
1.786,2.691
1.781,2.692
1.774,2.696
1.764,2.693
1.761,2.697
1.757,2.699
1.784,2.698
1.780,2.698
1.777,2.696
1.773,2.702
1.769,2.704
1.762,2.702
1.781,2.699
1.782,2.699
1.776,2.698
1.767,2.701
1.763,2.701
1.759,2.702
1.784,2.698
1.784,2.696
1.774,2.700
1.770,2.697
1.766,2.700
1.763,2.696
1.758,2.697
1.787,2.695
1.780,2.694
1.776,2.701
1.770,2.698
1.765,2.696
1.761,2.698
1.757,2.699
1.785,2.698
1.781,2.695
1.777,2.695
1.773,2.698
1.769,2.695
1.765,2.702
1.758,2.697
1.786,2.696
1.782,2.698
1.778,2.695
1.774,2.696
1.770,2.698
1.767,2.696
1.762,2.698
1.758,2.694
1.787,2.695
1.783,2.696
1.779,2.701
1.776,2.696
1.772,2.695
1.768,2.696
1.764,2.696
1.760,2.697
1.756,2.695
1.783,2.693
1.777,2.694
1.769,2.695
1.765,2.697
1.762,2.699
1.758,2.699
1.786,2.700
1.782,2.697
1.778,2.696
1.774,2.697
1.770,2.693
1.766,2.699
1.763,2.697
1.759,2.693
1.787,2.695
1.783,2.693
1.779,2.696
1.775,2.695
1.768,2.695
1.781,2.694
1.777,2.697
1.773,2.695
1.769,2.691
1.765,2.693
1.761,2.691
1.784,2.693
1.778,2.696
1.773,2.696
1.767,2.696
1.764,2.693
1.760,2.692
1.756,2.692
1.784,2.695
1.780,2.695
1.776,2.694
1.772,2.694
1.763,2.693
1.760,2.694
1.778,2.690
1.784,2.695
1.780,2.692
1.776,2.690
1.772,2.692
1.768,2.693
1.764,2.687
1.761,2.696
1.757,2.696
1.785,2.684
1.781,2.693
1.777,2.697
1.773,2.699
1.769,2.699
1.764,2.692
1.760,2.699
1.787,2.699
1.776,2.699
1.773,2.697
1.769,2.696
1.765,2.696
1.761,2.696
1.757,2.692
1.783,2.696
1.775,2.686
1.769,2.693
1.764,2.697
1.760,2.692
1.757,2.693
1.784,2.690
1.780,2.697
1.777,2.692
1.773,2.701
1.769,2.696
1.765,2.692
1.758,2.691
1.785,2.698
1.781,2.696
1.778,2.695
1.774,2.698
1.770,2.695
1.765,2.695
1.762,2.695
1.758,2.690
1.786,2.688
1.782,2.694
1.779,2.694
1.775,2.686
1.771,2.687
1.767,2.686
1.763,2.683
1.759,2.682
1.784,2.681
1.784,2.680
1.779,2.680
1.770,2.689
1.766,2.690
1.762,2.690
1.758,2.690
1.786,2.680
1.782,2.679
1.778,2.680
1.775,2.680
1.771,2.684
1.767,2.684
1.763,2.685
1.759,2.686
1.788,2.686
1.783,2.685
1.779,2.681
1.775,2.684
1.772,2.685
1.768,2.686
1.764,2.684
1.760,2.685
1.781,2.687
1.777,2.680
1.773,2.682
1.769,2.682
1.766,2.681
1.762,2.679
1.758,2.677
1.786,2.679
1.779,2.680
1.775,2.680
1.769,2.683
1.764,2.684
1.761,2.680
1.757,2.680
1.785,2.680
1.780,2.682
1.777,2.680
1.773,2.679
1.764,2.681
1.761,2.683
1.757,2.681
1.784,2.684
1.780,2.683
1.777,2.682
1.773,2.683
1.769,2.680
1.765,2.687
1.761,2.686
1.758,2.681
1.786,2.682
1.782,2.679
1.778,2.682
1.774,2.679
1.770,2.682
1.766,2.682
1.762,2.680
1.758,2.683
1.786,2.683
1.776,2.683
1.773,2.678
1.769,2.681
1.765,2.680
1.761,2.680
1.757,2.679
1.783,2.678
1.778,2.683
1.772,2.683
1.767,2.686
1.763,2.682
1.760,2.684
1.781,2.681
1.784,2.683
1.780,2.681
1.776,2.683
1.772,2.688
1.768,2.684
1.764,2.686
1.757,2.683
1.785,2.684
1.781,2.681
1.777,2.681
1.773,2.686
1.769,2.687
1.765,2.689
1.761,2.687
1.757,2.683
1.785,2.681
1.781,2.685
1.778,2.684
1.774,2.680
1.770,2.680
1.767,2.684
1.762,2.681
1.759,2.682
1.787,2.680
1.783,2.684
1.772,2.683
1.769,2.682
1.766,2.678
1.762,2.679
1.758,2.683
1.786,2.685
1.782,2.687
1.778,2.684
1.774,2.688
1.770,2.680
1.767,2.681
1.763,2.683
1.759,2.683
1.787,2.680
1.783,2.677
1.779,2.679
1.775,2.680
1.772,2.681
1.768,2.684
1.764,2.681
1.761,2.687
1.782,2.685
1.777,2.684
1.774,2.677
1.769,2.681
1.766,2.680
1.762,2.680
1.758,2.673
1.786,2.681
1.782,2.678
1.778,2.681
1.772,2.678
1.768,2.681
1.762,2.684
1.757,2.679
1.785,2.681
1.781,2.676
1.777,2.676
1.773,2.674
1.764,2.676
1.761,2.677
1.756,2.679
1.784,2.680
1.780,2.679
1.776,2.676
1.773,2.677
1.769,2.674
1.765,2.678
1.761,2.673
1.757,2.676
1.786,2.677
1.782,2.676
1.778,2.674
1.774,2.673
1.770,2.678
1.766,2.676
1.762,2.669
1.758,2.667
1.786,2.664
1.776,2.666
1.773,2.664
1.769,2.665
1.765,2.667
1.761,2.670
1.757,2.673
1.783,2.671
1.778,2.666
1.773,2.668
1.768,2.669
1.764,2.668
1.760,2.669
1.756,2.672
1.785,2.672
1.780,2.671
1.777,2.671
1.773,2.666
1.769,2.673
1.764,2.672
1.758,2.676
1.786,2.662
1.782,2.672
1.778,2.674
1.774,2.673
1.770,2.672
1.766,2.676
1.762,2.673
1.758,2.668
1.786,2.672
1.782,2.677
1.779,2.671
1.775,2.669
1.771,2.676
1.767,2.669
1.764,2.673
1.760,2.673
1.772,2.678
1.784,2.674
1.772,2.669
1.770,2.675
1.766,2.680
1.763,2.672
1.759,2.672
1.787,2.674
1.782,2.674
1.779,2.666
1.775,2.669
1.771,2.666
1.767,2.676
1.763,2.670
1.759,2.669
1.777,2.673
1.783,2.670
1.780,2.668
1.776,2.677
1.772,2.671
1.768,2.673
1.765,2.677
1.765,2.672
1.782,2.673
1.778,2.669
1.774,2.673
1.770,2.670
1.767,2.664
1.759,2.669
1.787,2.670
1.782,2.673
1.778,2.670
1.774,2.675
1.770,2.670
1.764,2.675
1.760,2.676
1.786,2.676
1.777,2.674
1.773,2.672
1.764,2.668
1.760,2.668
1.757,2.674
1.784,2.671
1.780,2.675
1.777,2.674
1.773,2.675
1.769,2.668
1.765,2.671
1.761,2.672
1.757,2.671
1.786,2.669
1.782,2.666
1.778,2.671
1.774,2.670
1.770,2.671
1.766,2.675
1.762,2.673
1.758,2.676
1.786,2.673
1.776,2.673
1.773,2.673
1.769,2.678
1.765,2.676
1.761,2.675
1.757,2.673
1.783,2.674
1.778,2.675
1.772,2.670
1.767,2.674
1.764,2.679
1.760,2.676
1.782,2.675
1.784,2.674
1.780,2.676
1.776,2.673
1.772,2.676
1.768,2.675
1.760,2.671
1.757,2.674
1.784,2.674
1.780,2.677
1.777,2.674
1.773,2.680
1.769,2.676
1.765,2.674
1.761,2.676
1.757,2.675
1.785,2.671
1.781,2.669
1.777,2.675
1.774,2.671
1.770,2.675
1.766,2.674
1.762,2.681
1.758,2.679
1.787,2.673
1.783,2.675
1.773,2.675
1.770,2.673
1.766,2.676
1.762,2.674
1.758,2.678
1.786,2.668
1.782,2.677
1.778,2.674
1.775,2.673
1.771,2.670
1.767,2.675
1.763,2.676
1.759,2.674
1.788,2.677
1.783,2.673
1.779,2.674
1.776,2.674
1.772,2.676
1.768,2.678
1.764,2.676
1.787,2.672
1.782,2.672
1.779,2.676
1.775,2.677
1.771,2.673
1.767,2.671
1.764,2.672
1.759,2.676
1.779,2.673
1.784,2.677
1.780,2.672
1.776,2.676
1.772,2.677
1.768,2.676
1.765,2.679
1.758,2.672
1.786,2.678
1.779,2.677
1.768,2.674
1.765,2.672
1.761,2.678
1.757,2.677
1.785,2.675
1.781,2.678
1.777,2.673
1.773,2.682
1.769,2.678
1.766,2.681
1.760,2.679
1.786,2.674
1.780,2.676
1.772,2.677
1.768,2.683
1.764,2.680
1.761,2.683
1.756,2.675
1.782,2.676
1.778,2.674
1.775,2.677
1.771,2.676
1.767,2.678
1.763,2.672
1.757,2.674
1.784,2.672
1.778,2.681
1.770,2.673
1.766,2.677
1.763,2.681
1.759,2.678
1.787,2.673
1.783,2.673
1.779,2.678
1.775,2.680
1.766,2.680
1.762,2.676
1.758,2.676
1.787,2.676
1.782,2.675
1.779,2.677
1.775,2.680
1.770,2.673
1.766,2.676
1.763,2.676
1.759,2.679
1.788,2.676
1.783,2.677
1.779,2.681
1.776,2.680
1.772,2.678
1.766,2.681
1.760,2.677
1.756,2.676
1.778,2.681
1.775,2.686
1.771,2.683
1.767,2.683
1.763,2.682
1.759,2.676
1.788,2.676
1.783,2.682
1.779,2.677
1.776,2.674
1.772,2.684
1.768,2.678
1.764,2.679
1.760,2.680
1.756,2.678
1.784,2.678
1.780,2.683
1.777,2.681
1.773,2.679
1.769,2.676
1.762,2.678
1.758,2.679
1.786,2.677
1.781,2.675
1.777,2.676
1.774,2.681
1.770,2.674
1.766,2.677
1.762,2.678
1.758,2.677
1.787,2.676
1.782,2.675
1.778,2.685
1.775,2.682
1.771,2.681
1.767,2.681
1.763,2.679
1.759,2.681
1.787,2.678
1.781,2.680
1.770,2.680
1.764,2.680
1.760,2.677
1.758,2.686
1.784,2.681
1.780,2.687
1.776,2.684
1.770,2.678
1.766,2.679
1.761,2.683
1.757,2.684
1.785,2.678
1.781,2.679
1.776,2.682
1.773,2.685
1.769,2.686
1.765,2.687
1.760,2.679
1.785,2.686
1.780,2.676
1.776,2.680
1.772,2.680
1.768,2.677
1.764,2.677
1.759,2.681
1.786,2.680
1.780,2.675
1.772,2.681
1.768,2.681
1.765,2.678
1.761,2.678
1.757,2.677
1.785,2.677
1.781,2.676
1.777,2.675
1.768,2.677
1.764,2.681
1.760,2.679
1.756,2.686
1.784,2.680
1.780,2.678
1.776,2.680
1.772,2.681
1.768,2.684
1.765,2.678
1.760,2.677
1.757,2.684
1.785,2.680
1.781,2.677
1.777,2.679
1.774,2.677
1.770,2.682
1.764,2.681
1.758,2.683
1.777,2.687
1.773,2.684
1.769,2.685
1.765,2.686
1.762,2.681
1.758,2.681
1.786,2.683
1.781,2.684
1.777,2.681
1.774,2.679
1.770,2.678
1.766,2.676
1.762,2.681
1.758,2.682
1.787,2.684
1.783,2.676
1.779,2.682
1.775,2.678
1.771,2.677
1.763,2.678
1.760,2.681
1.788,2.676
1.783,2.683
1.779,2.685
1.775,2.678
1.772,2.678
1.768,2.673
1.764,2.681
1.760,2.682
1.756,2.684
1.784,2.684
1.780,2.679
1.776,2.681
1.773,2.679
1.769,2.683
1.765,2.681
1.761,2.685
1.757,2.684
1.785,2.679
1.776,2.680
1.772,2.681
1.767,2.680
1.759,2.679
1.784,2.682
1.779,2.681
1.776,2.684
1.772,2.687
1.768,2.686
1.765,2.678
1.761,2.681
1.757,2.683
1.785,2.679
1.781,2.681
1.777,2.680
1.773,2.678
1.769,2.678
1.765,2.680
1.758,2.676
1.785,2.676
1.781,2.678
1.777,2.678
1.774,2.677
1.770,2.677
1.764,2.676
1.758,2.685
1.784,2.682
1.779,2.680
1.775,2.681
1.772,2.684
1.768,2.687
1.764,2.686
1.760,2.684
1.766,2.683
1.784,2.681
1.780,2.684
1.770,2.682
1.767,2.687
1.763,2.683
1.759,2.683
1.787,2.682
1.783,2.687
1.779,2.683
1.775,2.680
1.771,2.681
1.767,2.680
1.763,2.682
1.760,2.684
1.756,2.678
1.784,2.680
1.780,2.684
1.776,2.685
1.772,2.682
1.769,2.685
1.765,2.687
1.761,2.686
1.782,2.689
1.778,2.689
1.774,2.686
1.770,2.686
1.766,2.687
1.762,2.687
1.758,2.690
1.787,2.686
1.782,2.682
1.778,2.683
1.775,2.690
1.771,2.686
1.767,2.688
1.763,2.686
1.759,2.686
1.769,2.686
1.783,2.686
1.779,2.693
1.776,2.695
1.772,2.689
1.763,2.687
1.760,2.687
1.787,2.692
1.783,2.690
1.779,2.692
1.776,2.691
1.772,2.687
1.768,2.690
1.764,2.692
1.760,2.688
1.756,2.690
1.784,2.692
1.780,2.690
1.777,2.692
1.773,2.693
1.769,2.693
1.765,2.693
1.761,2.691
1.757,2.693
1.785,2.690
1.775,2.689
1.772,2.690
1.768,2.691
1.764,2.692
1.760,2.692
1.757,2.688
1.783,2.686
1.778,2.691
1.772,2.689
1.767,2.690
1.764,2.692
1.760,2.689
1.784,2.692
1.784,2.687
1.779,2.684
1.776,2.685
1.771,2.687
1.768,2.685
1.763,2.689
1.757,2.687
1.785,2.687
1.780,2.692
1.777,2.690
1.773,2.690
1.769,2.690
1.763,2.690
1.758,2.691
1.784,2.687
1.780,2.684
1.776,2.696
1.772,2.686
1.768,2.687
1.764,2.686
1.761,2.690
1.757,2.694
1.785,2.690
1.780,2.686
1.771,2.687
1.768,2.688
1.764,2.690
1.760,2.688
1.758,2.694
1.784,2.689
1.780,2.690
1.776,2.690
1.772,2.687
1.768,2.686
1.764,2.682
1.761,2.685
1.757,2.685
1.785,2.683
1.781,2.680
1.777,2.683
1.774,2.683
1.770,2.681
1.766,2.677
1.762,2.684
1.783,2.685
1.779,2.682
1.775,2.682
1.771,2.677
1.768,2.678
1.764,2.677
1.760,2.676
1.769,2.678
1.784,2.678
1.780,2.677
1.776,2.679
1.772,2.680
1.769,2.678
1.765,2.680
1.761,2.677
1.757,2.680
1.785,2.679
1.781,2.676
1.777,2.680
1.773,2.680
1.765,2.678
1.762,2.683
1.757,2.679
1.785,2.677
1.781,2.677
1.777,2.676
1.774,2.679
1.767,2.682
1.763,2.681
1.759,2.676
1.787,2.681
1.783,2.683
1.779,2.680
1.775,2.684
1.771,2.684
1.767,2.687
1.763,2.685
1.759,2.684
1.781,2.681
1.777,2.681
1.774,2.684
1.770,2.682
1.766,2.683
1.762,2.680
1.758,2.682
1.787,2.680
1.783,2.678
1.779,2.683
1.773,2.680
1.768,2.683
1.763,2.682
1.757,2.681
1.786,2.682
1.781,2.681
1.778,2.681
1.773,2.680
1.770,2.681
1.765,2.681
1.759,2.680
1.786,2.680
1.782,2.679
1.778,2.679
1.774,2.682
1.771,2.681
1.765,2.681
1.760,2.683
1.786,2.684
1.781,2.684
1.777,2.687
1.773,2.686
1.769,2.685
1.766,2.687
1.762,2.687
1.758,2.686
1.786,2.686
1.782,2.689
1.771,2.685
1.768,2.685
1.764,2.686
1.760,2.684
1.756,2.682
1.784,2.684
1.780,2.683
1.776,2.685
1.772,2.683
1.768,2.684
1.765,2.684
1.761,2.685
1.757,2.684
1.785,2.684
1.781,2.692
1.777,2.689
1.774,2.688
1.770,2.688
1.766,2.691
1.762,2.690
1.784,2.689
1.780,2.692
1.776,2.693
1.772,2.693
1.768,2.694
1.765,2.694
1.760,2.691
1.757,2.696
1.784,2.691
1.780,2.693
1.777,2.693
1.773,2.695
1.769,2.693
1.765,2.694
1.761,2.691
1.758,2.689
1.786,2.692
1.782,2.693
1.778,2.692
1.774,2.690
1.765,2.689
1.762,2.692
1.758,2.692
1.786,2.691
1.781,2.693
1.777,2.692
1.774,2.691
1.770,2.691
1.766,2.692
1.762,2.690
1.758,2.689
1.787,2.687
1.782,2.689
1.779,2.692
1.775,2.692
1.771,2.691
1.767,2.694
1.759,2.692
1.781,2.691
1.777,2.692
1.774,2.691
1.770,2.693
1.766,2.695
1.763,2.696
1.758,2.695
1.787,2.690
1.783,2.694
1.779,2.693
1.775,2.694
1.769,2.693
1.764,2.693
1.758,2.691
1.782,2.691
1.778,2.695
1.774,2.692
1.770,2.690
1.765,2.692
1.759,2.694
1.787,2.693
1.783,2.691
1.779,2.695
1.775,2.695
1.771,2.696
1.766,2.695
1.761,2.695
1.787,2.691
1.782,2.691
1.778,2.692
1.774,2.691
1.770,2.691
1.767,2.691
1.763,2.690
1.759,2.692
1.788,2.689
1.783,2.691
1.773,2.691
1.769,2.691
1.765,2.693
1.761,2.693
1.757,2.690
1.786,2.692
1.781,2.691
1.777,2.689
1.774,2.688
1.769,2.691
1.765,2.689
1.762,2.690
1.758,2.690
1.787,2.691
1.782,2.693
1.779,2.689
1.775,2.689
1.771,2.684
1.767,2.690
1.763,2.689
1.785,2.689
1.781,2.687
1.777,2.695
1.773,2.694
1.769,2.694
1.765,2.695
1.762,2.698
1.758,2.698
1.786,2.700
1.782,2.699
1.778,2.696
1.774,2.696
1.770,2.695
1.766,2.698
1.763,2.699
1.759,2.687
1.787,2.686
1.783,2.684
1.779,2.689
1.775,2.687
1.765,2.685
1.762,2.687
1.758,2.685
1.786,2.683
1.782,2.687
1.778,2.688
1.774,2.684
1.770,2.683
1.766,2.685
1.763,2.682
1.759,2.685
1.787,2.684
1.783,2.684
1.779,2.682
1.775,2.685
1.772,2.683
1.767,2.683
1.763,2.680
1.759,2.681
1.756,2.680
1.777,2.680
1.775,2.680
1.770,2.682
1.766,2.677
1.762,2.681
1.759,2.688
1.787,2.692
1.780,2.687
1.775,2.689
1.771,2.689
1.767,2.691
1.762,2.691
1.757,2.692
1.783,2.693
1.778,2.696
1.774,2.694
1.770,2.694
1.763,2.694
1.759,2.690
1.787,2.693
1.782,2.692
1.778,2.691
1.775,2.693
1.769,2.692
1.764,2.692
1.758,2.692
1.785,2.693
1.781,2.688
1.777,2.692
1.774,2.690
1.770,2.689
1.766,2.686
1.762,2.693
1.758,2.691
1.787,2.693
1.783,2.691
1.773,2.693
1.769,2.692
1.765,2.696
1.761,2.694
1.757,2.691
1.785,2.692
1.781,2.693
1.777,2.692
1.773,2.693
1.769,2.689
1.765,2.690
1.762,2.694
1.758,2.695
1.787,2.692
1.782,2.693
1.778,2.695
1.775,2.694
1.771,2.693
1.767,2.695
1.763,2.695
1.786,2.695
1.782,2.696
1.778,2.697
1.774,2.695
1.770,2.693
1.766,2.699
1.763,2.700
1.759,2.696
1.787,2.693
1.783,2.688
1.779,2.692
1.775,2.691
1.771,2.692
1.767,2.690
1.764,2.692
1.760,2.688
1.756,2.688
1.784,2.690
1.780,2.694
1.777,2.691
1.767,2.690
1.764,2.695
1.759,2.693
1.787,2.690
1.783,2.687
1.779,2.683
1.776,2.685
1.772,2.685
