1.773,3.253
1.769,3.260
1.766,3.254
1.762,3.254
1.759,3.246
1.787,3.245
1.782,3.250
1.778,3.250
1.774,3.249
1.771,3.245
1.767,3.248
1.763,3.245
1.760,3.255
1.757,3.258
1.772,3.252
1.769,3.257
1.765,3.254
1.762,3.253
1.758,3.254
1.786,3.252
1.782,3.251
1.778,3.258
1.774,3.260
1.770,3.262
1.767,3.260
1.763,3.259
1.759,3.256
1.756,3.256
1.783,3.256
1.779,3.260
1.776,3.256
1.772,3.258
1.768,3.262
1.764,3.262
1.755,3.248
1.782,3.245
1.778,3.259
1.775,3.262
1.771,3.252
1.767,3.249
1.764,3.267
1.760,3.299
1.757,3.297
1.785,3.297
1.780,3.296
1.777,3.258
1.772,3.250
1.769,3.251
1.765,3.252
1.762,3.252
1.758,3.252
1.786,3.251
1.782,3.253
1.778,3.257
1.765,3.254
1.760,3.255
1.758,3.260
1.781,3.258
1.776,3.257
1.770,3.254
1.765,3.255
1.759,3.254
1.756,3.257
1.783,3.253
1.780,3.252
1.775,3.254
1.772,3.253
1.768,3.257
1.764,3.254
1.761,3.255
1.778,3.256
1.774,3.253
1.771,3.253
1.767,3.255
1.763,3.256
1.759,3.257
1.756,3.260
1.784,3.253
1.780,3.255
1.775,3.255
1.771,3.257
1.768,3.260
1.764,3.288
1.760,3.299
1.757,3.299
1.786,3.301
1.781,3.298
1.777,3.300
1.774,3.239
1.770,3.261
1.763,3.276
1.757,3.270
1.784,3.270
1.780,3.278
1.776,3.278
1.772,3.279
1.769,3.278
1.765,3.278
1.762,3.278
1.758,3.269
1.786,3.272
1.781,3.269
1.778,3.269
1.774,3.271
1.770,3.270
1.766,3.271
1.763,3.269
1.759,3.271
1.756,3.270
1.784,3.269
1.774,3.267
1.767,3.267
1.764,3.267
1.760,3.267
1.757,3.266
1.785,3.282
1.781,3.233
1.777,3.196
1.773,3.191
1.769,3.189
1.766,3.140
1.762,3.159
1.758,3.135
1.786,3.166
1.782,3.160
1.778,3.192
1.775,3.196
1.770,3.195
1.767,3.192
1.763,3.192
1.782,3.192
1.778,3.193
1.774,3.196
1.770,3.194
1.767,3.194
1.763,3.192
1.760,3.193
1.756,3.195
1.784,3.135
1.780,3.194
1.776,3.195
1.772,3.195
1.769,3.193
1.765,3.193
1.762,3.190
1.758,3.190
1.786,3.190
1.782,3.194
1.778,3.195
1.773,3.194
1.763,3.194
1.759,3.193
1.774,3.192
1.782,3.165
1.776,3.193
1.772,3.193
1.766,3.194
1.761,3.194
1.759,3.196
1.782,3.190
1.776,3.195
1.772,3.192
1.768,3.193
1.764,3.193
1.761,3.186
1.757,3.180
1.785,3.190
1.772,3.191
1.768,3.184
1.765,3.186
1.761,3.189
1.757,3.189
1.785,3.184
1.781,3.174
1.777,3.185
1.774,3.191
1.769,3.191
1.766,3.189
1.762,3.186
1.758,3.178
1.771,3.186
1.783,3.189
1.779,3.185
1.775,3.175
1.770,3.174
1.767,3.184
1.763,3.189
1.785,3.183
1.780,3.180
1.777,3.192
1.773,3.183
1.769,3.185
1.766,3.185
1.762,3.183
1.758,3.189
1.786,3.193
1.782,3.191
1.778,3.194
1.774,3.191
1.771,3.191
1.767,3.190
1.764,3.193
1.760,3.194
1.756,3.195
1.784,3.185
1.780,3.189
1.776,3.194
1.765,3.173
1.762,3.180
1.758,3.171
1.786,3.170
1.781,3.171
1.778,3.172
1.774,3.170
1.770,3.170
1.766,3.171
1.763,3.174
1.759,3.170
1.755,3.170
1.783,3.169
1.777,3.170
1.773,3.170
1.768,3.169
1.764,3.170
1.761,3.170
1.756,3.166
1.775,3.167
1.772,3.170
1.768,3.170
1.765,3.172
1.761,3.170
1.757,3.172
1.785,3.170
1.781,3.170
1.777,3.169
1.774,3.170
1.770,3.171
1.766,3.172
1.763,3.169
1.759,3.170
1.755,3.168
1.783,3.169
1.779,3.169
1.775,3.169
1.771,3.169
1.768,3.169
1.758,3.169
1.785,3.168
1.781,3.167
1.778,3.112
1.774,3.109
1.770,3.114
1.766,3.109
1.761,3.114
1.756,3.175
1.782,3.129
1.777,3.122
1.771,3.128
1.767,3.132
1.763,3.132
1.759,3.129
1.755,3.131
1.783,3.117
1.772,3.131
1.767,3.125
1.763,3.110
1.760,3.122
1.756,3.133
1.783,3.094
1.780,3.104
1.776,3.097
1.772,3.100
1.768,3.101
1.764,3.108
1.760,3.121
1.757,3.125
1.785,3.098
1.782,3.101
1.778,3.102
1.774,3.114
1.770,3.092
1.766,3.114
1.763,3.103
1.780,3.107
1.778,3.112
1.774,3.104
1.770,3.100
1.767,3.108
1.763,3.097
1.759,3.098
1.777,3.113
1.783,3.098
1.779,3.098
1.775,3.101
1.772,3.099
1.768,3.101
1.764,3.107
1.760,3.101
1.757,3.113
1.785,3.102
1.781,3.101
1.777,3.114
1.772,3.101
1.759,3.099
1.786,3.114
1.780,3.195
1.776,3.194
1.772,3.192
1.769,3.195
1.766,3.195
1.762,3.195
1.758,3.200
1.786,3.200
1.782,3.203
1.778,3.203
1.774,3.201
1.771,3.203
1.767,3.203
1.763,3.203
1.760,3.203
1.756,3.163
1.783,3.203
1.770,3.203
1.767,3.203
1.764,3.203
1.761,3.203
1.757,3.204
1.784,3.203
1.781,3.203
1.777,3.203
1.773,3.203
1.769,3.203
1.765,3.203
1.762,3.203
1.759,3.204
1.786,3.203
1.782,3.203
1.778,3.203
1.774,3.202
1.771,3.202
1.767,3.202
1.763,3.203
1.785,3.203
1.780,3.203
1.776,3.203
1.773,3.203
1.769,3.204
1.765,3.203
1.762,3.217
1.758,3.215
1.786,3.209
1.780,3.203
1.775,3.203
1.769,3.203
1.765,3.204
1.761,3.211
1.758,3.211
1.786,3.211
1.782,3.211
1.778,3.211
1.766,3.211
1.763,3.211
1.759,3.210
1.786,3.211
1.782,3.209
1.778,3.211
1.775,3.211
1.771,3.210
1.767,3.210
1.763,3.212
1.760,3.211
1.756,3.211
1.783,3.211
1.780,3.211
1.776,3.211
1.772,3.211
1.769,3.206
1.765,3.211
1.762,3.212
1.758,3.211
1.777,3.211
1.773,3.211
1.770,3.211
1.766,3.211
1.762,3.214
1.758,3.213
1.780,3.211
1.782,3.211
1.779,3.211
1.775,3.209
1.771,3.210
1.767,3.210
1.764,3.211
1.760,3.212
1.756,3.211
1.783,3.211
1.780,3.188
1.776,3.211
1.773,3.210
1.767,3.122
1.756,3.121
1.782,3.122
1.777,3.116
1.773,3.120
1.770,3.119
1.766,3.119
1.762,3.119
1.759,3.119
1.781,3.091
1.782,3.091
1.779,3.091
1.775,3.091
1.771,3.091
1.768,3.092
1.764,3.091
1.760,3.094
1.756,3.091
1.784,3.091
1.780,3.091
1.764,3.091
1.760,3.091
1.756,3.089
1.785,3.093
1.781,3.090
1.777,3.091
1.771,3.083
1.766,3.176
1.760,3.171
1.786,3.171
1.780,3.171
1.775,3.154
1.769,3.155
1.765,3.155
1.761,3.155
1.780,3.155
1.776,3.156
1.772,3.155
1.768,3.154
1.765,3.155
1.761,3.155
1.757,3.154
1.785,3.151
1.781,3.225
1.777,3.226
1.773,3.226
1.770,3.227
1.766,3.228
1.763,3.227
1.759,3.227
1.785,3.226
1.780,3.226
1.774,3.226
1.765,3.225
1.759,3.225
1.768,3.227
1.783,3.226
1.779,3.219
1.775,3.226
1.771,3.224
1.767,3.225
1.764,3.226
1.760,3.226
1.756,3.226
1.784,3.226
1.780,3.226
1.776,3.226
1.773,3.226
1.769,3.226
1.765,3.226
1.762,3.226
1.758,3.226
1.786,3.227
1.772,3.226
1.769,3.227
1.766,3.227
1.762,3.227
1.759,3.227
1.786,3.214
1.782,3.226
1.778,3.229
1.774,3.227
1.771,3.229
1.767,3.228
1.763,3.229
1.760,3.227
1.756,3.230
1.784,3.229
1.780,3.229
1.776,3.228
1.772,3.227
1.769,3.226
1.763,3.229
1.785,3.227
1.779,3.227
1.774,3.228
1.770,3.227
1.766,3.226
1.763,3.228
1.759,3.227
1.756,3.227
1.783,3.225
1.780,3.229
1.775,3.226
1.772,3.229
1.768,3.227
1.765,3.227
1.761,3.226
1.757,3.228
1.785,3.226
1.781,3.226
1.777,3.226
1.764,3.229
1.761,3.226
1.757,3.226
1.785,3.229
1.782,3.226
1.778,3.226
1.774,3.226
1.770,3.227
1.766,3.228
1.763,3.227
1.759,3.229
1.756,3.228
1.783,3.228
1.779,3.226
1.776,3.228
1.772,3.226
1.768,3.226
1.764,3.226
1.761,3.226
1.757,3.227
1.769,3.227
1.766,3.226
1.762,3.228
1.759,3.228
1.786,3.227
1.782,3.223
1.778,3.225
1.775,3.222
1.771,3.224
1.767,3.228
1.763,3.226
1.760,3.226
1.756,3.200
1.784,3.238
1.780,3.240
1.776,3.237
1.772,3.240
1.767,3.243
1.762,3.211
1.780,3.203
1.776,3.206
1.772,3.238
1.769,3.238
1.765,3.240
1.762,3.237
1.758,3.203
1.786,3.217
1.782,3.239
1.778,3.200
1.773,3.203
1.770,3.203
1.767,3.203
1.763,3.204
1.760,3.203
1.756,3.203
1.783,3.203
1.780,3.203
1.776,3.203
1.764,3.204
1.761,3.207
1.757,3.204
1.785,3.199
1.781,3.204
1.777,3.203
1.773,3.203
1.769,3.203
1.766,3.203
1.762,3.203
1.759,3.203
1.771,3.202
1.782,3.206
1.778,3.205
1.775,3.205
1.771,3.205
1.768,3.205
1.764,3.205
1.760,3.205
1.786,3.205
1.772,3.204
1.767,3.200
1.762,3.205
1.758,3.206
1.786,3.203
1.782,3.200
1.778,3.204
1.774,3.203
1.770,3.203
1.767,3.202
1.763,3.202
1.760,3.202
1.756,3.199
1.783,3.200
1.780,3.199
1.776,3.199
1.772,3.200
1.768,3.203
1.763,3.203
1.755,3.202
1.783,3.202
1.779,3.202
1.776,3.203
1.771,3.235
1.768,3.237
1.764,3.239
1.761,3.235
1.757,3.236
1.785,3.235
1.781,3.237
1.777,3.235
1.773,3.240
1.770,3.236
1.766,3.240
1.762,3.240
1.759,3.240
1.771,3.239
1.782,3.239
1.771,3.239
1.766,3.240
1.762,3.238
1.759,3.239
1.780,3.240
1.783,3.238
1.779,3.270
1.774,3.272
1.771,3.273
1.767,3.274
1.764,3.273
1.760,3.275
1.757,3.275
1.784,3.274
1.780,3.273
1.776,3.272
1.772,3.273
1.769,3.272
1.765,3.274
1.762,3.276
1.782,3.272
1.775,3.275
1.768,3.273
1.763,3.275
1.759,3.274
1.756,3.275
1.784,3.276
1.780,3.273
1.775,3.167
1.771,3.271
1.768,3.271
1.764,3.275
1.761,3.278
1.758,3.276
1.785,3.276
1.782,3.276
1.777,3.273
1.774,3.275
1.770,3.275
1.760,3.275
1.756,3.273
1.784,3.274
1.779,3.275
1.776,3.275
1.772,3.272
1.768,3.275
1.765,3.273
1.761,3.272
1.757,3.274
1.785,3.274
1.781,3.274
1.777,3.274
1.773,3.272
1.770,3.275
1.766,3.276
1.762,3.278
1.759,3.278
1.769,3.278
1.773,3.278
1.768,3.278
1.762,3.275
1.757,3.275
1.785,3.275
1.781,3.275
1.777,3.277
1.773,3.276
1.769,3.275
1.766,3.278
1.762,3.279
1.759,3.278
1.768,3.276
1.783,3.277
1.776,3.275
1.772,3.275
1.768,3.275
1.764,3.276
1.774,3.275
1.781,3.275
1.776,3.276
1.773,3.274
1.770,3.276
1.766,3.275
1.762,3.278
1.759,3.278
1.780,3.277
1.783,3.273
1.779,3.274
1.775,3.277
1.771,3.274
1.767,3.275
1.764,3.273
1.760,3.275
1.757,3.275
1.784,3.275
1.780,3.276
1.776,3.278
1.764,3.277
1.761,3.278
1.757,3.278
1.785,3.278
1.781,3.275
1.777,3.275
1.773,3.277
1.769,3.278
1.766,3.276
1.762,3.275
1.758,3.276
1.786,3.275
1.783,3.275
1.778,3.275
1.775,3.276
1.771,3.275
1.767,3.277
1.764,3.276
1.760,3.275
1.756,3.275
1.775,3.276
1.771,3.275
1.768,3.275
1.762,3.275
1.758,3.276
1.784,3.276
1.778,3.276
1.775,3.276
1.770,3.278
1.767,3.277
1.763,3.278
1.759,3.278
1.756,3.278
1.784,3.276
1.780,3.278
1.776,3.278
1.768,3.278
1.765,3.278
1.756,3.279
1.783,3.276
1.779,3.276
1.775,3.272
1.771,3.272
1.767,3.271
1.764,3.272
1.761,3.272
1.757,3.272
1.785,3.271
1.781,3.270
1.777,3.271
1.773,3.270
1.769,3.271
1.766,3.271
1.762,3.272
1.759,3.271
1.775,3.271
1.780,3.270
1.767,3.271
1.762,3.270
1.757,3.272
1.785,3.272
1.781,3.268
1.777,3.269
1.773,3.267
1.769,3.270
1.766,3.272
1.762,3.273
1.759,3.272
1.783,3.273
1.782,3.271
1.778,3.272
1.774,3.271
1.771,3.272
1.767,3.271
1.764,3.271
1.759,3.271
1.776,3.271
1.773,3.273
1.769,3.271
1.766,3.272
1.762,3.273
1.759,3.271
1.784,3.272
1.783,3.270
1.779,3.271
1.775,3.272
1.771,3.270
1.767,3.271
1.764,3.272
1.760,3.274
1.757,3.272
1.785,3.273
1.780,3.273
1.776,3.272
1.772,3.271
1.768,3.271
1.759,3.272
1.771,3.271
1.783,3.271
1.779,3.271
1.775,3.272
1.771,3.272
1.767,3.272
1.764,3.272
1.760,3.273
1.757,3.271
1.784,3.270
1.780,3.271
1.777,3.270
1.772,3.271
1.769,3.271
1.765,3.272
1.762,3.272
1.758,3.271
1.786,3.270
1.782,3.272
1.769,3.272
1.766,3.271
1.762,3.271
1.759,3.272
1.782,3.272
1.781,3.271
1.775,3.271
1.770,3.271
1.765,3.269
1.761,3.271
1.758,3.270
1.786,3.271
1.782,3.272
1.778,3.271
1.774,3.270
1.770,3.270
1.767,3.271
1.763,3.272
1.783,3.272
1.777,3.271
1.773,3.270
1.770,3.271
1.766,3.270
1.762,3.270
1.759,3.271
1.768,3.271
1.783,3.271
1.779,3.271
1.775,3.270
1.771,3.272
1.767,3.269
1.764,3.271
1.760,3.271
1.757,3.271
1.785,3.271
1.781,3.265
1.777,3.265
1.771,3.265
1.759,3.266
1.785,3.267
1.779,3.266
1.775,3.264
1.771,3.266
1.768,3.263
1.764,3.264
1.761,3.264
1.757,3.265
1.785,3.263
1.781,3.266
1.777,3.264
1.773,3.267
1.769,3.267
1.766,3.268
1.762,3.273
1.758,3.271
1.787,3.271
1.782,3.267
1.765,3.267
1.761,3.267
1.758,3.272
1.775,3.268
1.782,3.267
1.778,3.270
1.773,3.268
1.767,3.267
1.761,3.267
1.756,3.267
1.782,3.267
1.775,3.270
1.769,3.267
1.766,3.268
1.762,3.268
1.783,3.270
1.778,3.268
1.775,3.269
1.771,3.271
1.767,3.271
1.764,3.270
1.760,3.263
1.756,3.269
1.784,3.278
1.780,3.279
1.777,3.276
1.772,3.274
1.769,3.272
1.765,3.271
1.762,3.272
1.758,3.275
1.786,3.272
1.782,3.280
1.778,3.282
1.774,3.282
1.762,3.282
1.759,3.281
1.773,3.277
1.783,3.275
1.779,3.280
1.775,3.282
1.771,3.282
1.767,3.282
1.762,3.281
1.757,3.282
1.783,3.282
1.778,3.282
1.775,3.282
1.771,3.282
1.767,3.282
1.764,3.282
1.760,3.282
1.756,3.286
1.776,3.285
1.771,3.286
1.767,3.282
1.764,3.278
1.760,3.276
1.757,3.277
1.785,3.278
1.780,3.275
1.776,3.275
1.772,3.272
1.769,3.273
1.765,3.274
1.762,3.274
1.758,3.275
1.786,3.274
1.782,3.272
1.778,3.273
1.774,3.272
1.770,3.278
1.765,3.278
1.777,3.276
1.780,3.278
1.775,3.278
1.771,3.277
1.767,3.276
1.764,3.278
1.760,3.278
1.757,3.278
1.785,3.278
1.781,3.272
1.777,3.277
1.773,3.277
1.769,3.278
1.765,3.277
1.762,3.277
1.758,3.278
1.775,3.278
1.783,3.279
1.778,3.277
1.766,3.277
1.762,3.279
1.759,3.275
1.756,3.278
1.784,3.278
1.779,3.277
1.775,3.276
1.771,3.273
1.768,3.278
1.764,3.279
1.761,3.278
1.757,3.276
1.785,3.278
1.781,3.276
1.777,3.276
1.773,3.272
1.769,3.273
1.766,3.273
1.762,3.273
1.765,3.273
1.776,3.273
1.772,3.272
1.769,3.272
1.765,3.272
1.761,3.274
1.758,3.273
1.786,3.273
1.781,3.275
1.777,3.273
1.774,3.278
1.770,3.277
1.766,3.278
1.763,3.277
1.759,3.278
1.756,3.278
1.783,3.282
1.779,3.278
1.775,3.276
1.771,3.276
1.764,3.278
1.758,3.276
1.786,3.278
1.782,3.279
1.777,3.279
1.774,3.278
1.770,3.279
1.766,3.278
1.763,3.278
1.759,3.278
1.755,3.278
1.783,3.277
1.777,3.278
1.773,3.279
1.767,3.279
1.763,3.276
1.756,3.279
1.778,3.279
1.766,3.279
1.763,3.281
1.759,3.280
1.782,3.280
1.783,3.279
1.779,3.279
1.775,3.278
1.771,3.278
1.767,3.278
1.764,3.279
1.760,3.279
1.757,3.260
1.785,3.278
1.781,3.280
1.777,3.264
1.773,3.284
1.769,3.282
1.766,3.283
1.784,3.282
1.777,3.283
1.772,3.282
1.767,3.282
1.763,3.284
1.760,3.283
1.756,3.283
1.784,3.283
1.780,3.282
1.776,3.282
1.772,3.282
1.768,3.281
1.765,3.282
1.761,3.282
1.786,3.280
1.782,3.282
1.778,3.282
1.773,3.280
1.763,3.282
1.759,3.282
1.755,3.282
1.783,3.282
1.779,3.281
1.775,3.280
1.771,3.282
1.768,3.282
1.764,3.285
1.761,3.282
1.757,3.283
1.785,3.282
1.781,3.282
1.777,3.282
1.773,3.280
1.769,3.280
1.766,3.281
1.762,3.282
1.758,3.282
1.786,3.280
1.773,3.282
1.769,3.282
1.765,3.282
1.762,3.282
1.758,3.282
1.787,3.279
1.783,3.279
1.778,3.279
1.775,3.279
1.771,3.278
1.767,3.278
1.764,3.280
1.760,3.279
1.757,3.281
1.784,3.279
1.780,3.282
1.776,3.281
1.772,3.280
1.769,3.280
1.765,3.281
1.756,3.282
1.783,3.281
1.779,3.281
1.775,3.281
1.771,3.281
1.767,3.282
1.764,3.281
1.760,3.280
1.757,3.282
1.784,3.281
1.780,3.279
1.776,3.280
1.772,3.281
1.769,3.280
1.764,3.281
1.759,3.280
1.785,3.281
1.780,3.280
1.776,3.282
1.764,3.282
1.760,3.282
1.757,3.282
1.784,3.279
1.780,3.281
1.776,3.282
1.773,3.282
1.769,3.282
1.765,3.282
1.762,3.283
1.758,3.282
1.786,3.280
1.782,3.281
1.778,3.282
1.774,3.281
1.770,3.280
1.767,3.282
1.763,3.282
1.758,3.283
1.778,3.282
1.772,3.282
1.767,3.282
1.764,3.282
1.760,3.282
1.757,3.260
1.785,3.261
1.781,3.261
1.776,3.267
1.773,3.266
1.769,3.258
1.765,3.259
1.762,3.257
1.784,3.268
1.780,3.257
1.775,3.255
1.771,3.270
1.761,3.265
1.757,3.267
1.785,3.266
1.781,3.263
1.777,3.261
1.773,3.269
1.769,3.267
1.766,3.263
1.762,3.259
1.759,3.272
1.778,3.268
1.783,3.269
1.779,3.272
1.775,3.271
1.771,3.267
1.767,3.271
1.764,3.269
1.760,3.272
1.757,3.272
1.784,3.266
1.771,3.268
1.767,3.270
1.764,3.273
1.760,3.272
1.757,3.274
1.784,3.268
1.780,3.272
1.777,3.265
1.773,3.273
1.769,3.269
1.765,3.273
1.762,3.269
1.758,3.270
1.786,3.272
1.782,3.266
1.778,3.276
1.774,3.267
1.770,3.273
1.767,3.272
1.763,3.272
1.784,3.273
1.779,3.270
1.775,3.275
1.772,3.275
1.768,3.251
1.764,3.274
1.761,3.269
1.757,3.272
1.785,3.268
1.780,3.281
1.776,3.282
1.773,3.282
1.769,3.270
1.766,3.267
1.762,3.278
1.757,3.278
1.784,3.278
1.778,3.282
1.773,3.278
1.761,3.278
1.757,3.279
1.785,3.278
1.781,3.279
1.777,3.280
1.773,3.280
1.769,3.278
1.766,3.279
1.762,3.279
1.759,3.278
1.772,3.279
1.783,3.279
1.779,3.277
1.775,3.279
1.771,3.278
1.767,3.278
1.764,3.280
1.760,3.278
1.778,3.278
1.772,3.278
1.767,3.278
1.762,3.279
1.759,3.278
1.784,3.279
1.783,3.278
1.779,3.278
1.775,3.278
1.771,3.278
1.767,3.278
1.764,3.279
1.760,3.278
1.757,3.277
1.784,3.278
1.780,3.279
1.776,3.279
1.772,3.279
1.768,3.279
1.765,3.279
1.758,3.278
1.783,3.278
1.779,3.278
1.776,3.278
1.772,3.278
1.768,3.278
1.764,3.278
1.761,3.279
1.757,3.277
1.783,3.278
1.774,3.278
1.772,3.277
1.767,3.278
1.761,3.278
1.756,3.276
1.782,3.278
1.778,3.278
1.766,3.278
1.763,3.279
1.759,3.279
1.767,3.279
1.783,3.278
1.779,3.279
1.775,3.278
1.771,3.276
1.768,3.278
1.764,3.278
1.761,3.278
1.757,3.278
1.785,3.278
1.781,3.277
1.777,3.278
1.773,3.277
1.769,3.277
1.766,3.278
1.762,3.278
1.758,3.278
1.774,3.278
1.770,3.278
1.767,3.279
1.763,3.278
1.759,3.279
1.756,3.278
1.783,3.278
1.779,3.278
1.775,3.278
1.771,3.278
1.767,3.278
1.764,3.278
1.760,3.278
1.757,3.278
1.785,3.279
1.781,3.278
1.777,3.279
1.771,3.277
1.767,3.278
1.756,3.278
1.782,3.278
1.778,3.278
1.774,3.280
1.771,3.278
1.767,3.282
1.764,3.282
1.760,3.282
1.756,3.281
1.784,3.280
1.780,3.281
1.776,3.282
1.772,3.278
1.769,3.279
1.765,3.279
1.761,3.280
1.758,3.277
1.783,3.278
1.772,3.278
1.765,3.278
1.759,3.278
1.785,3.278
1.782,3.279
1.777,3.278
1.774,3.276
1.770,3.275
1.766,3.279
1.763,3.276
1.759,3.278
1.756,3.279
1.783,3.276
1.779,3.278
1.775,3.278
1.771,3.278
1.768,3.278
1.764,3.278
1.760,3.278
1.773,3.278
1.770,3.278
1.766,3.278
1.763,3.278
1.759,3.278
1.756,3.278
1.783,3.278
1.779,3.279
1.776,3.279
1.770,3.279
1.764,3.278
1.759,3.279
1.785,3.278
1.779,3.278
1.771,3.282
1.768,3.282
1.758,3.281
1.786,3.278
1.782,3.278
1.778,3.279
1.774,3.279
1.770,3.278
1.766,3.278
1.763,3.280
1.760,3.279
1.756,3.275
1.783,3.278
1.780,3.279
1.776,3.279
1.772,3.278
1.768,3.278
1.764,3.279
1.761,3.279
1.758,3.279
1.785,3.278
1.781,3.278
1.768,3.278
1.765,3.278
1.761,3.278
1.758,3.279
1.786,3.278
1.781,3.275
1.778,3.266
1.774,3.271
1.770,3.263
1.766,3.271
1.762,3.270
1.759,3.271
1.755,3.271
1.783,3.267
1.779,3.269
1.775,3.267
1.772,3.272
1.768,3.270
1.763,3.263
1.778,3.267
1.772,3.244
1.767,3.245
1.761,3.246
1.758,3.244
1.785,3.264
1.781,3.245
1.778,3.246
1.773,3.245
1.770,3.245
1.766,3.247
1.763,3.246
1.759,3.246
1.756,3.245
1.783,3.246
1.779,3.272
1.775,3.244
1.767,3.246
1.758,3.245
1.783,3.245
1.778,3.245
1.774,3.246
1.770,3.246
1.767,3.247
1.763,3.245
1.759,3.246
1.756,3.245
1.783,3.246
1.780,3.244
1.775,3.276
1.771,3.243
1.768,3.246
1.764,3.242
1.761,3.243
1.757,3.245
1.785,3.247
1.772,3.245
1.768,3.246
1.764,3.243
1.761,3.246
1.758,3.272
1.786,3.246
1.782,3.245
1.778,3.244
1.774,3.245
1.770,3.244
1.766,3.246
1.763,3.246
1.759,3.246
1.756,3.247
1.784,3.247
1.780,3.246
1.775,3.244
1.772,3.243
1.768,3.241
1.764,3.251
1.771,3.242
1.782,3.242
1.778,3.242
1.774,3.243
1.770,3.245
1.767,3.244
1.763,3.244
1.759,3.240
1.756,3.242
1.784,3.269
1.780,3.242
1.776,3.244
1.772,3.243
1.768,3.244
1.765,3.243
1.761,3.243
1.757,3.243
1.785,3.240
1.781,3.243
1.778,3.239
1.766,3.239
1.762,3.241
1.759,3.242
1.786,3.244
1.782,3.245
1.778,3.247
1.775,3.242
1.771,3.275
1.767,3.271
1.763,3.257
1.760,3.244
1.756,3.243
1.784,3.244
1.780,3.243
1.776,3.272
1.772,3.250
1.768,3.278
1.765,3.278
1.761,3.278
1.758,3.278
1.781,3.242
1.777,3.243
1.773,3.241
1.767,3.248
1.763,3.245
1.757,3.248
1.784,3.246
1.780,3.244
1.775,3.248
1.772,3.248
1.768,3.246
1.765,3.246
1.761,3.245
1.758,3.246
1.785,3.245
1.781,3.247
1.778,3.246
1.772,3.247
1.760,3.247
1.787,3.243
1.781,3.244
1.777,3.245
1.773,3.246
1.769,3.247
1.766,3.243
