-0.027,3.599
-0.026,3.597
-0.026,3.598
-0.024,3.600
-0.023,3.598
-0.024,3.598
-0.025,3.598
-0.024,3.598
-0.023,3.596
-0.023,3.598
-0.024,3.596
-0.024,3.597
-0.024,3.596
-0.024,3.596
-0.024,3.596
-0.029,3.596
-0.029,3.596
-0.029,3.596
-0.029,3.597
-0.028,3.597
-0.028,3.596
-0.027,3.596
-0.026,3.596
-0.022,3.596
-0.024,3.596
-0.024,3.598
-0.026,3.597
-0.028,3.598
-0.027,3.596
-0.027,3.596
-0.028,3.596
-0.029,3.598
-0.029,3.597
-0.029,3.596
-0.029,3.596
-0.028,3.599
-0.029,3.596
-0.029,3.596
-0.028,3.598
-0.029,3.599
-0.024,3.598
-0.024,3.599
-0.025,3.598
-0.027,3.598
-0.026,3.597
-0.023,3.596
-0.025,3.598
-0.026,3.597
-0.025,3.599
-0.025,3.598
-0.025,3.598
-0.024,3.599
-0.023,3.598
-0.025,3.597
-0.024,3.597
-0.024,3.597
-0.023,3.598
-0.023,3.597
-0.023,3.599
-0.023,3.599
-0.022,3.599
-0.022,3.598
-0.022,3.598
-0.022,3.597
-0.022,3.596
-0.021,3.596
-0.020,3.596
-0.022,3.598
-0.022,3.596
-0.022,3.598
-0.021,3.596
-0.021,3.597
-0.021,3.596
-0.021,3.597
-0.021,3.596
-0.022,3.598
-0.022,3.596
-0.022,3.597
-0.021,3.597
-0.022,3.597
-0.021,3.599
-0.021,3.599
-0.021,3.597
-0.022,3.597
-0.021,3.597
-0.021,3.597
-0.023,3.596
-0.024,3.596
-0.024,3.596
-0.032,3.598
-0.027,3.598
-0.027,3.598
-0.030,3.596
-0.026,3.598
-0.022,3.596
-0.022,3.598
-0.023,3.597
-0.022,3.596
-0.022,3.596
-0.022,3.598
-0.023,3.596
-0.023,3.596
-0.024,3.596
-0.023,3.596
-0.024,3.596
-0.023,3.596
-0.024,3.597
-0.027,3.597
-0.027,3.599
-0.027,3.598
-0.028,3.597
-0.028,3.598
-0.027,3.596
-0.027,3.597
-0.026,3.597
-0.025,3.597
-0.026,3.596
-0.025,3.598
-0.026,3.598
-0.026,3.597
-0.027,3.597
-0.027,3.596
-0.028,3.598
-0.027,3.600
-0.026,3.598
-0.026,3.597
-0.026,3.596
-0.026,3.596
-0.026,3.597
-0.026,3.596
-0.025,3.596
-0.023,3.596
-0.025,3.596
-0.024,3.596
-0.025,3.596
-0.026,3.597
-0.026,3.596
-0.025,3.596
-0.027,3.597
-0.026,3.596
-0.022,3.596
-0.024,3.597
-0.023,3.596
-0.023,3.596
-0.022,3.597
-0.024,3.596
-0.022,3.596
-0.024,3.596
-0.022,3.596
-0.023,3.596
-0.024,3.596
-0.023,3.596
-0.023,3.596
-0.023,3.596
-0.022,3.597
-0.022,3.596
-0.023,3.596
-0.023,3.596
-0.023,3.596
-0.022,3.596
-0.022,3.596
-0.023,3.596
-0.025,3.596
-0.024,3.596
-0.024,3.596
-0.024,3.598
-0.023,3.597
-0.025,3.598
-0.026,3.596
-0.024,3.597
-0.025,3.596
-0.024,3.597
-0.022,3.597
-0.021,3.596
-0.021,3.596
-0.022,3.596
-0.022,3.597
-0.022,3.597
-0.022,3.596
-0.021,3.596
-0.021,3.596
-0.020,3.596
-0.019,3.597
-0.019,3.597
-0.020,3.598
-0.020,3.596
-0.021,3.596
-0.020,3.597
-0.021,3.597
-0.020,3.597
-0.023,3.596
-0.022,3.596
-0.022,3.598
-0.022,3.596
-0.022,3.596
-0.020,3.596
-0.020,3.596
-0.020,3.596
-0.020,3.598
-0.019,3.596
-0.019,3.596
-0.019,3.596
-0.020,3.596
-0.020,3.596
-0.019,3.598
-0.020,3.596
-0.021,3.596
-0.020,3.596
-0.020,3.596
-0.021,3.596
-0.021,3.598
-0.020,3.596
-0.021,3.596
-0.023,3.596
-0.023,3.596
-0.023,3.596
-0.023,3.597
-0.022,3.596
-0.024,3.597
-0.021,3.597
-0.021,3.597
-0.022,3.596
-0.021,3.597
-0.022,3.597
-0.020,3.596
-0.021,3.596
-0.021,3.596
-0.021,3.596
-0.022,3.596
-0.022,3.598
-0.023,3.598
-0.022,3.596
-0.022,3.598
-0.022,3.596
-0.022,3.596
-0.020,3.596
-0.020,3.597
-0.019,3.596
-0.019,3.596
-0.018,3.596
-0.019,3.596
-0.019,3.598
-0.019,3.597
-0.018,3.596
-0.019,3.597
-0.019,3.598
-0.019,3.597
-0.019,3.599
-0.020,3.597
-0.019,3.599
-0.019,3.596
-0.020,3.596
-0.020,3.598
-0.019,3.598
-0.020,3.597
-0.020,3.596
-0.020,3.596
-0.019,3.596
-0.020,3.596
-0.020,3.596
-0.021,3.596
-0.020,3.596
-0.020,3.596
-0.020,3.596
-0.021,3.597
-0.018,3.596
-0.018,3.596
-0.018,3.596
-0.019,3.596
-0.019,3.597
-0.019,3.596
-0.019,3.596
-0.019,3.598
-0.019,3.597
-0.020,3.596
-0.020,3.596
-0.019,3.598
-0.020,3.597
-0.019,3.598
-0.020,3.598
-0.019,3.596
-0.020,3.597
-0.019,3.598
-0.020,3.596
-0.020,3.596
-0.021,3.596
-0.021,3.596
-0.021,3.598
-0.020,3.596
-0.020,3.596
-0.020,3.597
-0.020,3.596
-0.019,3.596
-0.019,3.596
-0.020,3.597
-0.020,3.597
-0.018,3.596
-0.018,3.599
-0.019,3.598
-0.019,3.596
-0.018,3.598
-0.018,3.598
-0.018,3.596
-0.019,3.596
-0.018,3.597
-0.018,3.598
-0.018,3.596
-0.019,3.597
-0.018,3.596
-0.019,3.597
-0.020,3.596
-0.019,3.596
-0.018,3.596
-0.019,3.596
-0.018,3.596
-0.018,3.596
-0.017,3.596
-0.019,3.596
-0.019,3.596
-0.019,3.596
-0.018,3.596
-0.019,3.596
-0.019,3.596
-0.019,3.596
-0.018,3.596
-0.019,3.596
-0.020,3.596
-0.020,3.596
-0.019,3.596
-0.019,3.596
-0.019,3.596
-0.019,3.596
-0.019,3.596
-0.019,3.596
-0.020,3.596
-0.018,3.596
-0.018,3.596
-0.019,3.596
-0.019,3.596
-0.018,3.596
-0.018,3.596
-0.019,3.596
-0.019,3.596
-0.018,3.596
-0.018,3.596
-0.019,3.596
-0.018,3.596
-0.018,3.596
-0.017,3.596
-0.017,3.596
-0.018,3.598
-0.017,3.596
-0.017,3.596
-0.017,3.596
-0.018,3.596
-0.018,3.596
-0.017,3.596
-0.018,3.597
-0.017,3.596
-0.018,3.598
-0.017,3.596
-0.018,3.596
-0.018,3.596
-0.019,3.596
-0.018,3.596
-0.020,3.596
-0.020,3.597
-0.020,3.597
-0.018,3.596
-0.018,3.596
-0.019,3.596
-0.019,3.597
-0.018,3.597
-0.019,3.596
-0.019,3.596
-0.019,3.596
-0.018,3.596
-0.018,3.596
-0.018,3.598
-0.019,3.598
-0.018,3.597
-0.019,3.596
-0.019,3.596
-0.018,3.596
-0.017,3.598
-0.017,3.597
-0.017,3.597
-0.017,3.597
-0.017,3.597
-0.017,3.598
-0.017,3.597
-0.018,3.596
-0.017,3.596
-0.018,3.598
-0.017,3.598
-0.018,3.598
-0.018,3.597
-0.017,3.598
-0.018,3.597
-0.018,3.598
-0.018,3.598
-0.018,3.598
-0.018,3.596
-0.018,3.596
-0.017,3.597
-0.018,3.596
-0.018,3.596
-0.018,3.596
-0.018,3.596
-0.018,3.596
-0.018,3.596
-0.018,3.596
-0.018,3.596
-0.018,3.596
-0.018,3.596
-0.017,3.596
-0.017,3.596
-0.018,3.596
-0.018,3.596
-0.018,3.596
-0.017,3.596
-0.018,3.596
-0.018,3.596
-0.018,3.596
-0.018,3.596
-0.019,3.596
-0.020,3.597
-0.021,3.596
-0.020,3.596
-0.020,3.596
-0.019,3.597
-0.019,3.596
-0.019,3.596
-0.019,3.596
-0.019,3.596
-0.019,3.596
-0.019,3.597
-0.018,3.597
-0.021,3.597
-0.021,3.596
-0.020,3.599
-0.020,3.598
-0.020,3.597
-0.020,3.597
-0.020,3.597
-0.019,3.596
-0.020,3.596
-0.019,3.597
-0.018,3.598
-0.018,3.596
-0.016,3.597
-0.017,3.597
-0.018,3.596
-0.017,3.598
-0.018,3.596
-0.017,3.598
-0.017,3.599
-0.017,3.598
-0.018,3.598
-0.017,3.599
-0.017,3.598
-0.017,3.597
-0.017,3.598
-0.017,3.598
-0.016,3.597
-0.017,3.596
-0.017,3.597
-0.018,3.597
-0.017,3.597
-0.017,3.597
-0.018,3.598
-0.017,3.596
-0.017,3.599
-0.018,3.598
-0.017,3.598
-0.017,3.598
-0.017,3.598
-0.017,3.598
-0.017,3.598
-0.016,3.598
-0.017,3.597
-0.017,3.596
-0.016,3.596
-0.017,3.597
-0.017,3.597
-0.017,3.598
-0.017,3.597
-0.017,3.597
-0.017,3.596
-0.017,3.596
-0.017,3.598
-0.018,3.596
-0.017,3.598
-0.017,3.596
-0.016,3.597
-0.016,3.597
-0.017,3.596
-0.017,3.596
-0.016,3.596
-0.016,3.597
-0.016,3.598
-0.016,3.597
-0.015,3.598
-0.015,3.597
-0.016,3.596
-0.016,3.598
-0.016,3.598
-0.016,3.598
-0.016,3.598
-0.016,3.597
-0.015,3.598
-0.016,3.596
-0.015,3.597
-0.015,3.598
-0.015,3.598
-0.016,3.596
-0.016,3.596
-0.016,3.597
-0.016,3.597
-0.015,3.596
-0.015,3.596
-0.015,3.596
-0.016,3.596
-0.016,3.597
-0.016,3.596
-0.015,3.596
-0.015,3.597
-0.015,3.596
-0.016,3.596
-0.015,3.596
-0.015,3.597
-0.015,3.599
-0.015,3.596
-0.016,3.597
-0.016,3.599
-0.017,3.596
-0.017,3.596
-0.016,3.597
-0.016,3.598
-0.016,3.598
-0.016,3.597
-0.016,3.597
-0.016,3.597
-0.016,3.598
-0.016,3.597
-0.017,3.597
-0.016,3.597
-0.017,3.599
-0.017,3.598
-0.017,3.597
-0.017,3.597
-0.018,3.597
-0.018,3.596
-0.018,3.596
-0.018,3.599
-0.018,3.598
-0.018,3.596
-0.018,3.596
-0.018,3.597
-0.017,3.596
-0.017,3.597
-0.017,3.599
-0.018,3.596
-0.017,3.597
-0.018,3.597
-0.016,3.597
-0.016,3.596
-0.016,3.597
-0.017,3.596
-0.017,3.596
-0.016,3.596
-0.017,3.596
-0.017,3.596
-0.016,3.597
-0.017,3.596
-0.017,3.596
-0.017,3.597
-0.017,3.598
-0.017,3.597
-0.016,3.597
-0.016,3.596
-0.017,3.597
-0.017,3.599
-0.015,3.597
-0.014,3.597
-0.015,3.598
-0.015,3.598
-0.015,3.598
-0.015,3.599
-0.015,3.596
-0.015,3.597
-0.016,3.598
-0.015,3.599
-0.014,3.598
-0.015,3.599
-0.015,3.598
-0.016,3.597
-0.015,3.596
-0.014,3.598
-0.014,3.597
-0.015,3.600
-0.014,3.596
-0.015,3.597
-0.015,3.598
-0.015,3.597
-0.015,3.597
-0.015,3.597
-0.016,3.596
-0.017,3.598
-0.017,3.598
-0.017,3.597
-0.017,3.599
-0.018,3.596
-0.018,3.597
-0.018,3.597
-0.018,3.596
-0.017,3.598
-0.018,3.598
-0.018,3.598
-0.020,3.597
-0.020,3.597
-0.018,3.600
-0.018,3.598
-0.017,3.598
-0.017,3.596
-0.017,3.598
-0.017,3.597
-0.017,3.597
-0.017,3.598
-0.017,3.598
-0.017,3.596
-0.016,3.597
-0.015,3.596
-0.016,3.599
-0.016,3.599
-0.016,3.598
-0.015,3.599
-0.016,3.596
-0.016,3.596
-0.015,3.596
-0.015,3.596
-0.015,3.596
-0.015,3.598
-0.015,3.596
-0.014,3.596
-0.015,3.596
-0.015,3.597
-0.016,3.598
-0.016,3.598
-0.016,3.597
-0.016,3.596
-0.015,3.596
-0.015,3.596
-0.015,3.598
-0.016,3.599
-0.015,3.598
-0.015,3.597
-0.015,3.598
-0.015,3.599
-0.015,3.598
-0.015,3.599
-0.016,3.599
-0.016,3.598
-0.014,3.599
-0.015,3.598
-0.015,3.599
-0.014,3.600
-0.014,3.596
-0.014,3.598
-0.014,3.598
-0.014,3.600
-0.014,3.597
-0.016,3.596
-0.015,3.597
-0.015,3.597
-0.015,3.598
-0.015,3.598
-0.016,3.598
-0.015,3.599
-0.015,3.599
-0.015,3.599
-0.016,3.599
-0.015,3.596
-0.015,3.596
-0.015,3.596
-0.016,3.596
-0.015,3.596
-0.015,3.596
-0.015,3.596
-0.016,3.596
-0.015,3.596
-0.015,3.597
-0.015,3.598
-0.016,3.597
-0.015,3.596
-0.015,3.598
-0.014,3.596
-0.015,3.597
-0.014,3.598
-0.015,3.596
-0.015,3.596
-0.015,3.598
-0.014,3.596
-0.014,3.597
-0.014,3.596
-0.015,3.597
-0.014,3.596
-0.015,3.596
-0.015,3.596
-0.015,3.598
-0.014,3.599
-0.013,3.599
-0.013,3.599
-0.014,3.598
-0.014,3.598
-0.013,3.598
-0.014,3.599
-0.015,3.598
-0.014,3.598
-0.014,3.597
-0.015,3.597
-0.014,3.598
-0.014,3.597
-0.014,3.598
-0.014,3.597
-0.014,3.597
-0.014,3.598
-0.014,3.596
-0.014,3.597
-0.014,3.598
-0.013,3.599
-0.014,3.597
-0.015,3.599
-0.014,3.598
-0.015,3.599
-0.014,3.599
-0.015,3.598
-0.015,3.599
-0.016,3.597
-0.015,3.598
-0.016,3.597
-0.016,3.596
-0.015,3.597
-0.014,3.597
-0.016,3.599
-0.014,3.598
-0.015,3.598
-0.015,3.598
-0.016,3.598
-0.015,3.596
-0.014,3.599
-0.014,3.599
-0.015,3.599
-0.014,3.596
-0.015,3.598
-0.014,3.598
-0.015,3.598
-0.015,3.596
-0.014,3.598
-0.015,3.596
-0.015,3.596
-0.015,3.596
-0.014,3.597
-0.014,3.598
-0.014,3.598
-0.013,3.598
-0.014,3.597
-0.014,3.598
-0.014,3.597
-0.014,3.598
-0.014,3.599
-0.015,3.597
-0.015,3.596
-0.015,3.597
-0.014,3.599
-0.015,3.599
-0.016,3.600
-0.014,3.598
-0.015,3.599
-0.015,3.600
-0.015,3.598
-0.015,3.600
-0.015,3.597
-0.014,3.598
-0.015,3.597
-0.014,3.599
-0.014,3.599
-0.014,3.598
-0.015,3.597
-0.014,3.599
-0.014,3.599
-0.014,3.598
-0.014,3.599
-0.014,3.599
-0.014,3.599
-0.014,3.599
-0.015,3.598
-0.015,3.599
-0.016,3.598
-0.015,3.598
-0.015,3.599
-0.015,3.599
-0.015,3.598
-0.016,3.598
-0.016,3.599
-0.015,3.598
-0.016,3.596
-0.015,3.596
-0.016,3.597
-0.015,3.598
-0.016,3.599
-0.016,3.599
-0.015,3.599
-0.016,3.598
-0.014,3.598
-0.016,3.598
-0.016,3.598
-0.016,3.599
-0.014,3.598
-0.015,3.598
-0.015,3.599
-0.015,3.597
-0.015,3.596
-0.016,3.596
-0.016,3.598
-0.016,3.598
-0.015,3.598
-0.016,3.598
-0.015,3.597
-0.016,3.597
-0.015,3.598
-0.016,3.597
-0.016,3.598
-0.016,3.598
-0.015,3.596
-0.016,3.597
-0.015,3.600
-0.016,3.596
-0.015,3.596
-0.016,3.596
-0.015,3.596
-0.016,3.597
-0.015,3.598
-0.016,3.598
-0.016,3.598
-0.016,3.599
-0.014,3.599
-0.015,3.600
-0.016,3.599
-0.015,3.600
-0.015,3.598
-0.015,3.599
-0.015,3.598
-0.015,3.599
-0.015,3.599
-0.016,3.598
-0.016,3.598
-0.015,3.598
-0.015,3.598
-0.016,3.598
-0.015,3.598
-0.016,3.597
-0.015,3.597
-0.016,3.596
-0.016,3.598
-0.014,3.598
-0.015,3.598
-0.015,3.599
-0.015,3.598
-0.014,3.599
-0.015,3.598
-0.015,3.599
-0.015,3.598
-0.014,3.598
-0.014,3.597
-0.014,3.598
-0.015,3.598
-0.015,3.597
-0.016,3.599
-0.015,3.599
-0.016,3.599
-0.016,3.600
-0.016,3.600
-0.015,3.598
-0.015,3.599
-0.015,3.599
-0.015,3.599
-0.015,3.599
-0.015,3.600
-0.015,3.598
-0.015,3.600
-0.015,3.600
-0.016,3.599
-0.015,3.599
-0.015,3.599
-0.015,3.600
-0.014,3.600
-0.014,3.599
-0.014,3.600
-0.015,3.599
-0.014,3.599
-0.014,3.599
-0.014,3.600
-0.014,3.600
-0.014,3.600
-0.014,3.599
-0.014,3.599
-0.015,3.599
-0.014,3.600
-0.014,3.599
-0.014,3.599
-0.015,3.599
-0.014,3.599
-0.014,3.600
-0.014,3.600
-0.015,3.600
-0.014,3.600
-0.015,3.600
-0.015,3.600
-0.015,3.600
-0.015,3.599
-0.015,3.600
-0.016,3.600
-0.016,3.600
-0.015,3.600
-0.016,3.599
-0.016,3.599
-0.017,3.600
-0.015,3.600
-0.016,3.600
-0.016,3.600
-0.016,3.600
-0.016,3.599
-0.016,3.599
-0.016,3.599
-0.016,3.599
-0.015,3.599
-0.016,3.599
-0.016,3.597
-0.016,3.598
-0.015,3.598
-0.016,3.599
-0.016,3.599
-0.016,3.599
-0.015,3.599
-0.015,3.600
-0.015,3.599
-0.016,3.600
-0.015,3.599
-0.015,3.599
-0.015,3.599
-0.016,3.599
-0.015,3.598
-0.015,3.597
-0.015,3.600
-0.016,3.600
-0.014,3.599
-0.015,3.598
-0.015,3.598
-0.015,3.598
-0.014,3.599
-0.015,3.600
-0.014,3.599
-0.015,3.600
-0.014,3.600
-0.014,3.600
-0.014,3.599
-0.015,3.599
-0.014,3.599
-0.015,3.600
-0.014,3.600
-0.014,3.599
-0.014,3.598
-0.015,3.600
-0.015,3.599
-0.015,3.600
-0.015,3.600
-0.014,3.599
-0.015,3.599
-0.015,3.599
-0.014,3.599
-0.015,3.599
-0.016,3.599
-0.016,3.599
-0.015,3.600
-0.014,3.599
-0.015,3.599
-0.015,3.600
-0.014,3.600
-0.015,3.600
-0.016,3.599
-0.016,3.599
-0.016,3.598
-0.016,3.600
-0.016,3.599
-0.016,3.600
-0.015,3.599
-0.016,3.599
-0.016,3.599
-0.016,3.599
-0.015,3.598
-0.016,3.600
-0.016,3.599
-0.016,3.598
-0.016,3.599
-0.016,3.599
-0.016,3.597
-0.017,3.598
-0.015,3.600
-0.015,3.599
-0.015,3.599
-0.015,3.600
-0.016,3.600
-0.016,3.600
-0.016,3.600
-0.015,3.600
-0.014,3.600
-0.015,3.600
-0.016,3.600
-0.015,3.600
-0.014,3.599
-0.016,3.600
-0.015,3.599
-0.016,3.599
-0.014,3.599
-0.014,3.598
-0.015,3.599
-0.015,3.599
-0.014,3.600
-0.014,3.599
-0.014,3.600
-0.014,3.600
-0.014,3.600
-0.014,3.600
-0.016,3.600
-0.017,3.599
-0.015,3.599
-0.016,3.600
-0.016,3.599
-0.017,3.600
-0.016,3.600
-0.016,3.599
-0.016,3.600
-0.017,3.600
-0.016,3.600
-0.016,3.599
-0.016,3.599
-0.015,3.600
-0.014,3.599
-0.014,3.600
-0.015,3.600
-0.015,3.600
-0.015,3.600
-0.015,3.599
-0.015,3.600
-0.015,3.599
-0.015,3.600
-0.014,3.600
-0.015,3.599
-0.015,3.600
-0.015,3.599
-0.015,3.600
-0.015,3.600
-0.015,3.600
-0.015,3.599
-0.014,3.600
-0.015,3.600
-0.015,3.599
-0.015,3.600
-0.016,3.599
-0.016,3.599
-0.016,3.600
-0.016,3.598
-0.016,3.600
-0.016,3.600
-0.016,3.600
-0.015,3.600
-0.015,3.600
-0.016,3.599
-0.015,3.599
-0.015,3.600
-0.016,3.600
-0.016,3.600
-0.015,3.599
-0.015,3.599
-0.016,3.598
-0.015,3.599
-0.015,3.599
-0.016,3.599
-0.015,3.598
-0.016,3.599
-0.016,3.598
-0.015,3.598
-0.016,3.599
-0.016,3.599
-0.016,3.600
-0.016,3.599
-0.016,3.599
-0.015,3.599
-0.016,3.597
-0.015,3.599
-0.016,3.599
-0.016,3.599
-0.015,3.600
-0.015,3.598
-0.015,3.598
-0.016,3.599
-0.016,3.599
-0.015,3.599
-0.015,3.599
-0.016,3.599
-0.015,3.599
-0.015,3.599
-0.015,3.600
-0.015,3.600
-0.015,3.599
-0.015,3.600
-0.015,3.599
-0.016,3.600
-0.015,3.598
-0.015,3.600
-0.015,3.599
-0.016,3.599
-0.015,3.599
-0.014,3.600
-0.015,3.599
-0.016,3.598
-0.014,3.600
-0.015,3.598
-0.015,3.597
-0.016,3.598
-0.015,3.599
-0.014,3.599
-0.015,3.599
-0.015,3.597
-0.014,3.599
-0.015,3.598
-0.015,3.596
-0.015,3.598
-0.014,3.598
-0.014,3.599
-0.014,3.599
-0.015,3.599
-0.014,3.599
-0.014,3.599
-0.014,3.599
-0.014,3.599
-0.014,3.598
-0.014,3.600
-0.014,3.600
-0.015,3.600
-0.014,3.599
-0.014,3.600
-0.014,3.600
-0.015,3.600
-0.014,3.600
-0.016,3.599
-0.015,3.599
-0.015,3.599
-0.015,3.598
-0.015,3.598
-0.015,3.599
-0.016,3.599
-0.015,3.600
-0.015,3.599
-0.016,3.598
-0.016,3.599
-0.015,3.600
-0.016,3.598
-0.016,3.598
-0.017,3.599
-0.016,3.596
-0.016,3.597
-0.016,3.596
-0.016,3.598
-0.015,3.597
-0.016,3.598
-0.016,3.600
-0.015,3.597
-0.015,3.598
-0.015,3.598
-0.015,3.598
-0.015,3.598
-0.015,3.600
-0.015,3.600
-0.015,3.599
-0.016,3.597
-0.015,3.599
-0.015,3.598
-0.016,3.599
-0.015,3.597
-0.015,3.598
-0.015,3.597
-0.014,3.598
-0.015,3.599
-0.014,3.598
-0.015,3.598
-0.015,3.598
-0.015,3.598
-0.014,3.597
-0.015,3.600
-0.015,3.600
-0.016,3.600
-0.015,3.599
-0.015,3.599
-0.015,3.598
-0.016,3.600
-0.015,3.599
-0.016,3.599
-0.015,3.600
-0.015,3.599
-0.014,3.600
-0.015,3.599
-0.015,3.600
-0.015,3.599
-0.014,3.600
-0.015,3.599
-0.015,3.600
-0.015,3.600
-0.015,3.599
-0.015,3.600
-0.015,3.599
-0.016,3.599
-0.015,3.598
-0.015,3.600
-0.015,3.600
-0.015,3.600
