1.763,3.398
1.785,3.398
1.780,3.398
1.776,3.398
1.772,3.398
1.768,3.398
1.765,3.398
1.761,3.398
1.757,3.398
1.785,3.398
1.780,3.398
1.777,3.398
1.773,3.398
1.769,3.398
1.766,3.398
1.762,3.398
1.758,3.397
1.786,3.396
1.782,3.395
1.778,3.398
1.770,3.397
1.761,3.398
1.758,3.398
1.786,3.397
1.781,3.398
1.777,3.398
1.773,3.398
1.769,3.398
1.766,3.398
1.762,3.398
1.758,3.398
1.762,3.398
1.782,3.397
1.778,3.397
1.774,3.395
1.770,3.398
1.767,3.398
1.763,3.398
1.759,3.397
1.756,3.396
1.772,3.392
1.769,3.394
1.766,3.394
1.762,3.394
1.758,3.394
1.775,3.393
1.782,3.394
1.778,3.394
1.772,3.394
1.767,3.394
1.762,3.394
1.757,3.394
1.785,3.394
1.781,3.394
1.777,3.392
1.773,3.391
1.769,3.392
1.766,3.395
1.762,3.394
1.780,3.394
1.776,3.394
1.770,3.394
1.765,3.394
1.759,3.394
1.755,3.394
1.782,3.394
1.778,3.394
1.775,3.394
1.771,3.394
1.767,3.394
1.764,3.394
1.760,3.394
1.756,3.394
1.784,3.394
1.779,3.394
1.776,3.394
1.772,3.394
1.765,3.394
1.757,3.390
1.785,3.393
1.780,3.394
1.776,3.398
1.772,3.396
1.769,3.398
1.765,3.398
1.761,3.398
1.758,3.398
1.786,3.397
1.782,3.396
1.778,3.397
1.774,3.398
1.770,3.398
1.766,3.397
1.763,3.397
1.759,3.397
1.755,3.397
1.783,3.394
1.770,3.395
1.766,3.395
1.761,3.397
1.757,3.398
1.785,3.396
1.781,3.395
1.777,3.396
1.773,3.396
1.770,3.397
1.766,3.396
1.762,3.395
1.759,3.398
1.755,3.397
1.783,3.397
1.778,3.396
1.774,3.394
1.771,3.393
1.767,3.395
1.764,3.394
1.759,3.394
1.776,3.394
1.771,3.394
1.768,3.394
1.764,3.394
1.760,3.393
1.756,3.398
1.784,3.398
1.780,3.398
1.776,3.398
1.772,3.398
1.769,3.398
1.765,3.398
1.761,3.396
1.757,3.398
1.785,3.398
1.780,3.397
1.777,3.398
1.773,3.397
1.770,3.398
1.766,3.397
1.758,3.398
1.784,3.398
1.779,3.398
1.775,3.398
1.772,3.398
1.768,3.398
1.764,3.398
1.760,3.398
1.757,3.398
1.785,3.396
1.781,3.397
1.775,3.397
1.770,3.397
1.764,3.398
1.759,3.396
1.756,3.394
1.783,3.393
1.779,3.394
1.775,3.394
1.762,3.394
1.757,3.394
1.783,3.393
1.777,3.394
1.773,3.394
1.769,3.394
1.765,3.394
1.762,3.394
1.758,3.394
1.786,3.394
1.782,3.393
1.777,3.393
1.774,3.394
1.770,3.394
1.766,3.394
1.762,3.394
1.759,3.394
1.756,3.394
1.772,3.394
1.769,3.394
1.764,3.393
1.760,3.394
1.757,3.393
1.785,3.393
1.781,3.396
1.777,3.394
1.773,3.394
1.769,3.394
1.766,3.394
1.762,3.394
1.767,3.394
1.781,3.394
1.777,3.394
1.773,3.394
1.769,3.396
1.766,3.398
1.762,3.398
1.781,3.396
1.776,3.398
1.772,3.398
1.768,3.396
1.765,3.396
1.761,3.398
1.757,3.398
1.785,3.396
1.781,3.397
1.777,3.398
1.773,3.396
1.769,3.396
1.766,3.398
1.762,3.395
1.758,3.396
1.767,3.395
1.782,3.395
1.778,3.396
1.774,3.396
1.770,3.398
1.759,3.398
1.755,3.396
1.783,3.397
1.779,3.396
1.775,3.396
1.771,3.398
1.767,3.398
1.763,3.397
1.760,3.396
1.756,3.396
1.784,3.396
1.779,3.396
1.775,3.397
1.771,3.395
1.768,3.396
1.764,3.396
1.761,3.398
1.757,3.395
1.785,3.396
1.780,3.397
1.767,3.397
1.764,3.398
1.759,3.398
1.756,3.397
1.783,3.396
1.779,3.397
1.775,3.397
1.771,3.396
1.768,3.397
1.764,3.398
1.760,3.398
1.757,3.397
1.785,3.397
1.779,3.398
1.773,3.398
1.768,3.397
1.763,3.396
1.759,3.398
1.775,3.396
1.771,3.397
1.767,3.398
1.762,3.397
1.757,3.393
1.785,3.394
1.781,3.393
1.777,3.393
1.773,3.394
1.769,3.393
1.766,3.393
1.762,3.394
1.758,3.394
1.760,3.394
1.782,3.393
1.778,3.394
1.774,3.394
1.771,3.397
1.767,3.397
1.759,3.398
1.785,3.397
1.780,3.396
1.772,3.397
1.768,3.395
1.765,3.398
1.761,3.398
1.757,3.397
1.785,3.396
1.781,3.396
1.777,3.398
1.773,3.396
1.769,3.397
1.766,3.398
1.762,3.398
1.756,3.395
1.782,3.396
1.776,3.398
1.761,3.398
1.758,3.398
1.785,3.396
1.781,3.398
1.777,3.397
1.773,3.396
1.769,3.394
1.766,3.398
1.762,3.398
1.758,3.398
1.766,3.398
1.782,3.397
1.778,3.396
1.774,3.397
1.770,3.397
1.767,3.398
1.763,3.398
1.759,3.398
1.755,3.398
1.773,3.397
1.770,3.397
1.766,3.398
1.762,3.398
1.758,3.398
1.756,3.398
1.783,3.398
1.778,3.398
1.774,3.398
1.771,3.396
1.767,3.397
1.763,3.396
1.759,3.396
1.755,3.395
1.783,3.395
1.779,3.395
1.776,3.398
1.772,3.398
1.768,3.398
1.764,3.398
1.776,3.398
1.781,3.397
1.777,3.397
1.773,3.396
1.768,3.398
1.765,3.397
1.761,3.398
1.757,3.397
1.785,3.398
1.781,3.398
1.777,3.398
1.773,3.394
1.770,3.394
1.766,3.394
1.762,3.395
1.757,3.394
1.783,3.394
1.777,3.394
1.763,3.394
1.759,3.394
1.785,3.394
1.780,3.394
1.774,3.394
1.768,3.394
1.763,3.394
1.759,3.394
1.756,3.394
1.783,3.394
1.779,3.393
1.775,3.394
1.771,3.394
1.768,3.394
1.764,3.394
1.760,3.394
1.757,3.394
1.784,3.393
1.771,3.394
1.767,3.396
1.763,3.398
1.759,3.397
1.756,3.396
1.783,3.395
1.779,3.394
1.776,3.396
1.772,3.397
1.768,3.396
1.765,3.398
1.761,3.396
1.757,3.398
1.785,3.397
1.780,3.396
1.777,3.398
1.773,3.397
1.769,3.396
1.766,3.396
1.761,3.397
1.780,3.396
1.775,3.394
1.771,3.395
1.767,3.397
1.763,3.395
1.760,3.396
1.756,3.396
1.784,3.395
1.780,3.395
1.775,3.394
1.772,3.396
1.768,3.395
1.765,3.398
1.761,3.396
1.757,3.397
1.785,3.396
1.781,3.396
1.776,3.395
1.773,3.397
1.769,3.396
1.758,3.395
1.768,3.396
1.782,3.395
1.778,3.395
1.774,3.395
1.770,3.396
1.767,3.398
1.763,3.396
1.759,3.397
1.756,3.397
1.783,3.396
1.779,3.394
1.775,3.394
1.771,3.394
1.767,3.395
1.764,3.395
1.760,3.396
1.757,3.396
1.785,3.395
1.780,3.394
1.767,3.396
1.764,3.398
1.760,3.395
1.756,3.396
1.784,3.396
1.779,3.396
1.775,3.397
1.771,3.397
1.768,3.394
1.764,3.396
1.760,3.398
1.757,3.398
1.785,3.395
1.780,3.396
1.776,3.397
1.773,3.396
1.769,3.396
1.765,3.397
1.761,3.398
1.769,3.396
1.770,3.395
1.765,3.395
1.759,3.398
1.785,3.397
1.780,3.395
1.776,3.398
1.772,3.395
1.768,3.397
1.765,3.396
1.761,3.398
1.757,3.396
1.785,3.396
1.781,3.397
1.777,3.397
1.769,3.396
1.765,3.398
1.781,3.398
1.781,3.397
1.777,3.395
1.773,3.398
1.769,3.397
1.766,3.396
1.762,3.398
1.758,3.397
1.761,3.397
1.783,3.398
1.779,3.397
1.774,3.394
1.771,3.393
1.767,3.394
1.763,3.394
1.759,3.398
1.756,3.398
1.784,3.397
1.779,3.398
1.775,3.396
1.763,3.398
1.759,3.398
1.777,3.397
1.782,3.396
1.778,3.397
1.774,3.396
1.770,3.397
1.767,3.397
1.763,3.396
1.759,3.397
1.756,3.397
1.783,3.398
1.779,3.398
1.775,3.397
1.772,3.398
1.768,3.397
1.764,3.396
1.760,3.398
1.756,3.397
1.784,3.397
1.770,3.396
1.767,3.397
1.763,3.398
1.759,3.397
1.756,3.398
1.783,3.396
1.779,3.397
1.775,3.397
1.772,3.398
1.768,3.397
1.764,3.397
1.760,3.396
1.756,3.394
1.784,3.395
1.780,3.396
1.776,3.396
1.772,3.397
1.768,3.396
1.765,3.398
1.761,3.398
1.780,3.397
1.776,3.397
1.772,3.397
1.768,3.397
1.765,3.397
1.761,3.397
1.757,3.395
1.785,3.395
1.781,3.396
1.777,3.396
1.773,3.395
1.769,3.396
1.765,3.396
1.762,3.397
1.758,3.396
1.771,3.398
1.782,3.396
1.778,3.396
1.774,3.395
1.770,3.396
1.759,3.398
1.785,3.398
1.779,3.397
1.773,3.397
1.768,3.398
1.762,3.398
1.758,3.398
1.761,3.398
1.782,3.399
1.778,3.401
1.774,3.400
1.771,3.400
1.767,3.400
1.763,3.401
1.760,3.399
1.756,3.399
1.783,3.401
1.779,3.396
1.766,3.396
1.762,3.395
1.758,3.396
1.761,3.396
1.782,3.396
1.778,3.395
1.774,3.398
1.771,3.401
1.767,3.399
1.763,3.399
1.759,3.398
1.756,3.398
1.783,3.398
1.779,3.399
1.775,3.396
1.771,3.390
1.768,3.391
1.764,3.391
1.760,3.392
1.757,3.395
1.773,3.396
1.769,3.396
1.765,3.397
1.761,3.396
1.758,3.397
1.786,3.394
1.781,3.395
1.777,3.397
1.774,3.397
1.770,3.399
1.766,3.399
1.760,3.398
1.756,3.398
1.782,3.399
1.776,3.399
1.772,3.399
1.769,3.399
1.765,3.400
1.755,3.398
1.783,3.398
1.778,3.399
1.774,3.398
1.771,3.398
1.767,3.398
1.763,3.399
1.759,3.398
1.756,3.399
1.784,3.398
1.779,3.398
1.775,3.398
1.771,3.399
1.767,3.398
1.764,3.398
1.760,3.399
1.757,3.400
1.785,3.399
1.780,3.398
1.776,3.399
1.764,3.399
1.760,3.398
1.756,3.399
1.784,3.399
1.780,3.398
1.776,3.398
1.772,3.398
1.768,3.398
1.765,3.398
1.761,3.398
1.757,3.398
1.785,3.398
1.781,3.398
1.777,3.399
1.773,3.398
1.769,3.398
1.766,3.398
1.762,3.395
1.759,3.394
1.785,3.394
1.773,3.394
1.769,3.398
1.766,3.398
1.762,3.398
1.758,3.399
1.786,3.398
1.782,3.398
1.778,3.398
1.774,3.398
1.768,3.398
1.763,3.398
1.758,3.401
1.785,3.398
1.780,3.396
1.776,3.398
1.772,3.398
1.769,3.398
1.765,3.398
1.756,3.398
1.783,3.396
1.778,3.397
1.774,3.398
1.770,3.396
1.766,3.395
1.763,3.396
1.759,3.397
1.756,3.395
1.783,3.398
1.779,3.399
1.776,3.398
1.769,3.395
1.765,3.397
1.761,3.398
1.757,3.399
1.785,3.400
1.781,3.398
1.776,3.398
1.765,3.399
1.760,3.398
1.756,3.399
1.784,3.398
1.779,3.398
1.775,3.398
1.772,3.398
1.768,3.398
1.765,3.398
1.761,3.399
1.757,3.399
1.785,3.398
1.779,3.398
1.774,3.398
1.768,3.399
1.763,3.399
1.760,3.398
1.756,3.398
1.784,3.398
1.770,3.398
1.767,3.400
1.763,3.401
1.759,3.399
1.755,3.400
1.783,3.398
1.779,3.398
1.775,3.399
1.771,3.398
1.767,3.399
1.764,3.401
1.759,3.396
1.756,3.394
1.783,3.395
1.779,3.395
1.776,3.396
1.772,3.395
1.768,3.396
1.765,3.394
1.761,3.398
1.780,3.397
1.776,3.396
1.772,3.400
1.768,3.398
1.764,3.401
1.761,3.400
1.757,3.399
1.785,3.399
1.780,3.398
1.776,3.399
1.773,3.399
1.769,3.399
1.765,3.402
1.761,3.401
1.758,3.402
1.786,3.396
1.781,3.396
1.777,3.398
1.774,3.394
1.770,3.396
1.759,3.394
1.755,3.394
1.782,3.394
1.778,3.394
1.774,3.394
1.770,3.394
1.767,3.394
1.763,3.393
1.759,3.394
1.756,3.394
1.783,3.393
1.779,3.394
1.774,3.394
1.769,3.394
1.763,3.394
1.758,3.393
1.755,3.394
1.783,3.394
1.768,3.393
1.764,3.393
1.760,3.394
1.784,3.398
1.780,3.398
1.777,3.398
1.773,3.399
1.769,3.398
1.765,3.398
1.761,3.400
1.758,3.398
1.786,3.398
1.781,3.398
1.778,3.397
1.772,3.398
1.767,3.398
1.761,3.398
1.771,3.398
1.767,3.398
1.763,3.398
1.760,3.398
1.756,3.398
1.784,3.398
1.779,3.398
1.776,3.398
1.772,3.397
1.768,3.397
1.764,3.398
1.758,3.396
1.785,3.395
1.778,3.396
1.775,3.397
1.771,3.395
1.767,3.397
1.763,3.396
1.785,3.394
1.781,3.394
1.777,3.395
1.773,3.395
1.769,3.395
1.765,3.396
1.761,3.396
1.758,3.396
1.772,3.395
1.782,3.396
1.778,3.396
1.773,3.394
1.770,3.394
1.766,3.395
1.762,3.396
1.759,3.395
1.756,3.397
1.783,3.395
1.779,3.395
1.775,3.396
1.763,3.397
1.759,3.398
1.755,3.398
1.781,3.395
1.776,3.396
1.772,3.396
1.768,3.396
1.765,3.398
1.761,3.397
1.757,3.395
1.785,3.395
1.781,3.395
1.777,3.396
1.773,3.395
1.769,3.395
1.766,3.397
1.762,3.397
1.758,3.396
1.777,3.395
1.772,3.395
1.769,3.396
1.765,3.397
1.761,3.396
1.758,3.396
1.786,3.395
1.781,3.394
1.777,3.394
1.773,3.394
1.770,3.394
1.766,3.396
1.762,3.395
1.758,3.396
1.755,3.395
1.783,3.394
1.778,3.395
1.775,3.396
1.769,3.396
1.764,3.395
1.784,3.395
1.778,3.395
1.774,3.395
1.770,3.394
1.766,3.395
1.763,3.395
1.759,3.396
1.756,3.397
1.783,3.396
1.779,3.397
1.775,3.396
1.771,3.395
1.768,3.396
1.764,3.396
1.760,3.396
1.757,3.398
1.785,3.395
1.780,3.397
1.776,3.397
1.769,3.395
1.760,3.397
1.756,3.397
1.784,3.396
1.780,3.395
1.776,3.396
1.772,3.397
1.768,3.397
1.765,3.396
1.761,3.398
1.757,3.396
1.785,3.396
1.779,3.396
1.774,3.398
1.768,3.397
1.764,3.398
1.759,3.397
1.756,3.398
1.784,3.398
1.770,3.396
1.767,3.398
1.763,3.397
1.758,3.397
1.755,3.398
1.782,3.398
1.778,3.398
1.775,3.398
1.771,3.397
1.767,3.398
1.763,3.398
1.759,3.395
1.756,3.398
1.783,3.397
1.779,3.397
1.775,3.398
1.772,3.396
1.768,3.398
1.765,3.398
1.761,3.398
1.776,3.398
1.771,3.398
1.765,3.398
1.758,3.398
1.783,3.396
1.779,3.397
1.775,3.398
1.771,3.398
1.767,3.398
1.764,3.399
1.760,3.398
1.756,3.398
1.784,3.398
1.779,3.397
1.776,3.398
1.772,3.398
1.768,3.398
1.758,3.398
1.785,3.398
1.781,3.397
1.777,3.398
1.773,3.398
1.769,3.398
1.766,3.397
1.762,3.398
1.758,3.397
1.775,3.396
1.782,3.396
1.778,3.397
1.774,3.397
1.770,3.398
1.767,3.398
1.763,3.399
1.768,3.398
1.782,3.398
1.768,3.398
1.761,3.398
1.786,3.398
1.779,3.395
1.773,3.398
1.770,3.397
1.766,3.398
1.762,3.398
1.758,3.397
1.755,3.398
1.783,3.398
1.778,3.397
1.774,3.398
1.771,3.398
1.767,3.398
1.763,3.398
1.759,3.398
1.770,3.397
1.772,3.397
1.767,3.398
1.764,3.398
1.760,3.398
1.757,3.397
1.784,3.397
1.780,3.395
1.776,3.397
1.772,3.398
1.769,3.398
1.765,3.396
1.759,3.398
1.781,3.395
1.780,3.399
1.775,3.400
1.771,3.399
1.767,3.401
1.764,3.401
1.785,3.400
1.781,3.398
1.777,3.398
1.773,3.398
1.769,3.399
1.766,3.399
1.762,3.398
1.758,3.399
1.771,3.398
1.781,3.398
1.778,3.399
1.773,3.398
1.770,3.398
1.766,3.398
1.762,3.400
1.759,3.398
1.756,3.399
1.783,3.400
1.779,3.399
1.775,3.400
1.762,3.400
1.759,3.397
1.755,3.398
1.783,3.395
1.778,3.396
1.774,3.395
1.771,3.395
1.767,3.397
1.763,3.398
1.759,3.397
1.756,3.397
1.784,3.396
1.779,3.395
1.776,3.394
1.772,3.395
1.768,3.397
1.765,3.398
1.760,3.396
1.757,3.396
1.785,3.395
1.771,3.397
1.767,3.396
1.764,3.396
1.760,3.394
1.756,3.396
1.784,3.395
1.780,3.396
1.775,3.396
1.772,3.395
1.768,3.397
1.764,3.396
1.760,3.395
1.757,3.396
1.785,3.396
1.780,3.395
1.776,3.395
1.773,3.395
1.769,3.395
1.765,3.395
1.761,3.397
1.781,3.394
1.776,3.395
1.772,3.395
1.768,3.397
1.762,3.396
1.757,3.396
1.783,3.396
1.778,3.395
1.774,3.396
1.770,3.397
1.767,3.397
1.763,3.398
1.759,3.396
1.755,3.397
1.783,3.394
1.779,3.397
1.775,3.395
1.771,3.395
1.760,3.396
1.755,3.396
1.783,3.396
1.779,3.396
1.775,3.396
1.771,3.397
1.768,3.397
1.764,3.396
1.760,3.397
1.756,3.397
1.784,3.395
1.778,3.396
1.772,3.396
1.767,3.396
1.763,3.395
1.759,3.394
1.756,3.396
1.783,3.395
1.770,3.396
1.766,3.398
1.762,3.397
1.758,3.398
1.775,3.398
1.782,3.397
1.778,3.395
1.774,3.398
1.770,3.398
1.766,3.398
1.763,3.398
1.759,3.398
1.755,3.397
1.782,3.396
1.778,3.396
1.775,3.397
1.771,3.396
1.768,3.396
1.764,3.396
1.760,3.397
1.776,3.396
1.772,3.397
1.769,3.395
1.765,3.398
1.761,3.397
1.757,3.394
1.785,3.396
1.781,3.395
1.777,3.396
1.773,3.396
1.769,3.396
1.765,3.398
1.762,3.398
1.758,3.397
1.775,3.396
1.782,3.397
1.778,3.398
1.774,3.398
1.770,3.398
1.767,3.397
1.756,3.398
1.785,3.398
1.780,3.398
1.776,3.398
1.772,3.398
1.768,3.398
1.765,3.396
1.761,3.398
1.757,3.398
1.785,3.397
1.781,3.398
1.777,3.398
1.773,3.398
1.769,3.398
1.766,3.396
1.762,3.398
1.758,3.398
1.759,3.398
1.782,3.398
1.778,3.398
1.766,3.398
1.762,3.396
1.758,3.398
1.778,3.396
1.781,3.394
1.777,3.396
1.774,3.393
1.768,3.394
1.764,3.394
1.758,3.394
1.785,3.394
1.780,3.394
1.774,3.394
1.769,3.393
1.765,3.394
1.761,3.394
1.758,3.394
1.785,3.394
1.772,3.394
1.768,3.394
1.764,3.394
1.760,3.394
1.756,3.394
1.784,3.392
1.780,3.393
1.776,3.394
1.773,3.394
1.769,3.394
1.765,3.395
1.760,3.394
1.780,3.394
1.780,3.394
1.775,3.394
1.771,3.394
1.767,3.394
1.764,3.394
1.785,3.395
1.780,3.395
1.777,3.394
1.773,3.395
1.769,3.395
1.766,3.395
1.762,3.397
1.758,3.397
1.786,3.394
1.782,3.394
1.778,3.395
1.773,3.394
1.770,3.395
1.766,3.397
1.762,3.394
1.758,3.394
1.755,3.394
1.783,3.394
1.779,3.395
1.775,3.396
1.762,3.397
1.759,3.394
1.755,3.395
1.782,3.393
1.779,3.398
1.774,3.399
1.771,3.399
1.767,3.398
1.763,3.398
1.759,3.401
1.756,3.398
1.784,3.398
1.779,3.398
1.775,3.399
1.772,3.399
1.768,3.399
1.764,3.396
1.760,3.399
1.757,3.398
1.784,3.397
1.771,3.398
1.768,3.397
1.764,3.398
1.760,3.402
1.757,3.401
1.784,3.397
1.780,3.399
1.776,3.398
1.773,3.398
1.768,3.398
1.765,3.398
1.761,3.398
1.757,3.399
1.785,3.397
1.781,3.396
1.777,3.398
1.774,3.398
1.769,3.398
1.766,3.397
1.762,3.398
1.783,3.394
1.778,3.396
1.775,3.395
1.767,3.398
1.763,3.397
1.759,3.398
1.756,3.398
1.784,3.398
1.777,3.397
1.773,3.398
1.767,3.398
1.762,3.398
1.756,3.398
1.782,3.396
1.776,3.397
1.762,3.398
1.758,3.399
1.786,3.398
1.781,3.398
1.777,3.398
1.773,3.398
1.770,3.398
1.766,3.398
1.762,3.398
1.759,3.398
1.755,3.398
1.783,3.398
1.776,3.398
1.772,3.398
1.767,3.398
1.762,3.399
1.757,3.398
1.786,3.397
1.781,3.397
1.768,3.398
1.764,3.399
1.760,3.399
1.756,3.397
1.784,3.398
1.780,3.399
1.776,3.399
1.772,3.398
1.768,3.398
1.764,3.398
1.761,3.398
1.757,3.397
1.785,3.398
1.780,3.398
1.776,3.398
1.773,3.398
1.769,3.398
1.766,3.398
1.762,3.398
1.758,3.398
1.776,3.398
1.772,3.399
1.768,3.398
1.764,3.399
1.760,3.398
1.756,3.399
1.784,3.398
1.780,3.398
1.776,3.398
1.772,3.398
1.768,3.398
1.765,3.398
1.761,3.399
1.756,3.399
1.778,3.398
1.774,3.398
1.770,3.398
1.766,3.398
1.756,3.398
1.784,3.397
1.780,3.398
1.776,3.398
1.772,3.398
1.768,3.399
1.764,3.398
1.760,3.398
1.757,3.398
1.785,3.396
1.781,3.398
1.777,3.398
1.773,3.398
1.769,3.398
1.765,3.397
1.762,3.398
1.758,3.398
1.786,3.399
1.782,3.401
1.778,3.398
