1.768,3.146
1.764,3.147
1.760,3.150
1.756,3.150
1.784,3.151
1.780,3.129
1.776,3.128
1.772,3.144
1.768,3.140
1.765,3.138
1.754,3.111
1.782,3.118
1.778,3.120
1.774,3.124
1.768,3.122
1.764,3.119
1.758,3.116
1.753,3.118
1.780,3.125
1.777,3.126
1.772,3.125
1.769,3.124
1.765,3.112
1.761,3.127
1.757,3.118
1.754,3.126
1.781,3.123
1.777,3.118
1.766,3.123
1.762,3.122
1.758,3.127
1.754,3.125
1.781,3.124
1.777,3.122
1.773,3.129
1.769,3.132
1.766,3.132
1.762,3.130
1.759,3.131
1.755,3.131
1.782,3.128
1.779,3.130
1.775,3.129
1.771,3.129
1.767,3.130
1.763,3.125
1.759,3.124
1.755,3.120
1.775,3.125
1.771,3.126
1.767,3.126
1.763,3.126
1.758,3.126
1.755,3.126
1.783,3.125
1.779,3.125
1.775,3.125
1.771,3.125
1.767,3.126
1.763,3.126
1.759,3.125
1.755,3.125
1.783,3.125
1.779,3.125
1.775,3.125
1.772,3.125
1.768,3.126
1.764,3.126
1.754,3.125
1.782,3.125
1.778,3.125
1.774,3.125
1.770,3.125
1.766,3.125
1.763,3.125
1.759,3.124
1.753,3.126
1.779,3.125
1.774,3.125
1.769,3.125
1.765,3.125
1.761,3.125
1.757,3.123
1.753,3.125
1.781,3.123
1.778,3.125
1.774,3.120
1.762,3.120
1.757,3.116
1.754,3.119
1.781,3.118
1.777,3.121
1.774,3.121
1.770,3.121
1.766,3.122
1.762,3.122
1.758,3.122
1.755,3.120
1.782,3.118
1.779,3.122
1.775,3.121
1.771,3.119
1.767,3.124
1.763,3.123
1.759,3.122
1.756,3.125
1.784,3.123
1.771,3.123
1.768,3.123
1.764,3.123
1.760,3.123
1.756,3.121
1.775,3.121
1.778,3.123
1.773,3.122
1.769,3.114
1.765,3.114
1.761,3.120
1.757,3.122
1.753,3.113
1.781,3.122
1.777,3.122
1.773,3.122
1.770,3.127
1.766,3.126
1.762,3.126
1.768,3.120
1.780,3.117
1.776,3.113
1.772,3.120
1.768,3.123
1.764,3.110
1.760,3.121
1.756,3.120
1.753,3.121
1.781,3.121
1.777,3.120
1.773,3.113
1.769,3.113
1.765,3.113
1.761,3.114
1.755,3.112
1.783,3.117
1.778,3.128
1.774,3.129
1.762,3.125
1.758,3.128
1.754,3.124
1.782,3.125
1.778,3.127
1.773,3.128
1.770,3.126
1.766,3.128
1.762,3.124
1.758,3.123
1.754,3.121
1.782,3.125
1.778,3.127
1.774,3.128
1.770,3.124
1.766,3.128
1.763,3.129
1.759,3.129
1.755,3.128
1.783,3.124
1.771,3.126
1.767,3.125
1.763,3.126
1.759,3.122
1.756,3.125
1.784,3.125
1.779,3.125
1.776,3.121
1.772,3.116
1.768,3.124
1.762,3.114
1.757,3.125
1.782,3.119
1.777,3.125
1.773,3.117
1.769,3.128
1.766,3.124
1.762,3.124
1.778,3.126
1.780,3.128
1.776,3.128
1.772,3.116
1.768,3.120
1.764,3.118
1.760,3.117
1.757,3.125
1.753,3.126
1.780,3.117
1.776,3.117
1.773,3.117
1.769,3.117
1.765,3.130
1.761,3.117
1.757,3.125
1.754,3.116
1.781,3.116
1.777,3.117
1.773,3.126
1.762,3.122
1.759,3.117
1.754,3.123
1.782,3.121
1.776,3.116
1.771,3.117
1.766,3.129
1.761,3.129
1.757,3.128
1.753,3.129
1.781,3.129
1.777,3.129
1.773,3.130
1.769,3.129
1.765,3.130
1.762,3.133
1.758,3.121
1.754,3.125
1.782,3.125
1.769,3.125
1.766,3.125
1.761,3.123
1.757,3.124
1.753,3.123
1.781,3.120
1.777,3.121
1.773,3.122
1.770,3.122
1.766,3.123
1.762,3.125
1.758,3.123
1.755,3.122
1.782,3.122
1.778,3.122
1.774,3.121
1.771,3.121
1.759,3.122
1.781,3.122
1.776,3.122
1.772,3.122
1.768,3.123
1.764,3.123
1.760,3.123
1.756,3.124
1.770,3.125
1.780,3.124
1.776,3.125
1.772,3.123
1.768,3.124
1.765,3.125
1.761,3.124
1.757,3.135
1.753,3.156
1.781,3.156
1.777,3.118
1.773,3.122
1.765,3.147
1.758,3.165
1.754,3.165
1.782,3.156
1.778,3.118
1.774,3.116
1.770,3.116
1.767,3.123
1.762,3.116
1.759,3.115
1.755,3.115
1.783,3.129
1.779,3.116
1.775,3.123
1.769,3.124
1.763,3.124
1.758,3.122
1.782,3.121
1.769,3.125
1.766,3.125
1.762,3.125
1.758,3.128
1.754,3.125
1.782,3.123
1.778,3.124
1.774,3.124
1.770,3.123
1.766,3.125
1.763,3.123
1.759,3.125
1.755,3.123
1.783,3.122
1.779,3.125
1.775,3.124
1.771,3.122
1.767,3.125
1.763,3.124
1.759,3.122
1.778,3.125
1.774,3.123
1.770,3.123
1.766,3.123
1.760,3.123
1.755,3.123
1.781,3.122
1.776,3.124
1.772,3.125
1.769,3.125
1.765,3.124
1.761,3.143
1.757,3.150
1.754,3.125
1.781,3.125
1.777,3.125
1.773,3.128
1.769,3.126
1.766,3.126
1.755,3.127
1.783,3.124
1.779,3.127
1.774,3.126
1.771,3.123
1.763,3.124
1.759,3.123
1.755,3.125
1.783,3.123
1.779,3.122
1.775,3.122
1.771,3.123
1.767,3.122
1.764,3.122
1.760,3.122
1.756,3.122
1.782,3.121
1.768,3.122
1.762,3.124
1.776,3.121
1.780,3.122
1.776,3.125
1.772,3.123
1.768,3.125
1.764,3.126
1.760,3.125
1.757,3.126
1.753,3.125
1.780,3.125
1.777,3.125
1.773,3.125
1.769,3.125
1.765,3.125
1.761,3.125
1.758,3.125
1.772,3.125
1.770,3.125
1.766,3.125
1.762,3.124
1.758,3.126
1.754,3.125
1.782,3.125
1.778,3.126
1.774,3.124
1.770,3.125
1.767,3.125
1.763,3.125
1.759,3.125
1.755,3.125
1.782,3.123
1.779,3.124
1.775,3.125
1.769,3.125
1.762,3.125
1.782,3.124
1.776,3.125
1.773,3.123
1.769,3.125
1.765,3.125
1.758,3.125
1.754,3.125
1.782,3.122
1.778,3.125
1.774,3.125
1.770,3.125
1.767,3.125
1.763,3.126
1.759,3.125
1.755,3.125
1.783,3.126
1.779,3.128
1.775,3.125
1.764,3.125
1.760,3.125
1.755,3.125
1.783,3.128
1.779,3.125
1.773,3.125
1.769,3.132
1.763,3.125
1.757,3.124
1.754,3.124
1.781,3.124
1.778,3.124
1.773,3.123
1.770,3.125
1.766,3.125
1.762,3.125
1.758,3.125
1.755,3.126
1.782,3.125
1.770,3.125
1.766,3.125
1.762,3.126
1.758,3.125
1.754,3.125
1.777,3.125
1.773,3.125
1.770,3.125
1.766,3.125
1.762,3.125
1.758,3.125
1.754,3.125
1.782,3.125
1.778,3.125
1.774,3.125
1.770,3.125
1.766,3.125
1.763,3.125
1.756,3.124
1.781,3.125
1.776,3.125
1.772,3.125
1.768,3.125
1.764,3.125
1.760,3.125
1.756,3.125
1.756,3.125
1.780,3.123
1.776,3.125
1.772,3.125
1.769,3.125
1.765,3.126
1.761,3.125
1.757,3.124
1.753,3.126
1.781,3.125
1.777,3.127
1.773,3.125
1.761,3.126
1.758,3.126
1.754,3.126
1.781,3.125
1.777,3.125
1.773,3.125
1.770,3.125
1.766,3.125
1.762,3.125
1.758,3.126
1.754,3.125
1.782,3.125
1.778,3.126
1.774,3.125
1.770,3.125
1.766,3.128
1.762,3.125
1.758,3.125
1.755,3.125
1.783,3.123
1.771,3.124
1.765,3.125
1.760,3.126
1.754,3.125
1.779,3.126
1.775,3.126
1.771,3.126
1.767,3.124
1.763,3.125
1.759,3.125
1.755,3.125
1.783,3.126
1.779,3.124
1.775,3.125
1.772,3.125
1.768,3.125
1.764,3.126
1.760,3.125
1.780,3.125
1.775,3.122
1.771,3.122
1.767,3.121
1.763,3.122
1.757,3.123
1.753,3.121
1.778,3.122
1.773,3.122
1.770,3.124
1.766,3.122
1.762,3.123
1.758,3.122
1.754,3.122
1.782,3.121
1.778,3.123
1.774,3.121
1.770,3.121
1.766,3.122
1.756,3.122
1.784,3.122
1.779,3.122
1.775,3.121
1.771,3.120
1.767,3.120
1.763,3.121
1.759,3.120
1.756,3.121
1.753,3.121
1.780,3.120
1.776,3.120
1.772,3.121
1.768,3.123
1.765,3.120
1.761,3.126
1.757,3.125
1.753,3.127
1.781,3.124
1.777,3.118
1.765,3.131
1.761,3.134
1.757,3.133
1.754,3.132
1.781,3.131
1.777,3.133
1.773,3.132
1.769,3.134
1.766,3.133
1.761,3.125
1.758,3.125
1.754,3.125
1.782,3.125
1.778,3.125
1.774,3.125
1.770,3.125
1.766,3.125
1.762,3.127
1.758,3.124
1.765,3.125
1.773,3.125
1.770,3.125
1.765,3.125
1.761,3.125
1.758,3.125
1.754,3.124
1.782,3.124
1.778,3.124
1.774,3.125
1.770,3.125
1.766,3.124
1.762,3.125
1.758,3.123
1.754,3.126
1.782,3.125
1.778,3.125
1.774,3.124
1.770,3.125
1.767,3.127
1.760,3.126
1.754,3.126
1.781,3.128
1.777,3.126
1.773,3.127
1.768,3.126
1.763,3.129
1.757,3.128
1.784,3.125
1.780,3.126
1.776,3.125
1.772,3.126
1.768,3.126
1.765,3.125
1.761,3.125
1.757,3.126
1.753,3.126
1.781,3.125
1.777,3.125
1.765,3.125
1.761,3.126
1.757,3.125
1.753,3.125
1.779,3.125
1.773,3.125
1.767,3.125
1.763,3.126
1.759,3.125
1.755,3.125
1.783,3.125
1.779,3.125
1.775,3.125
1.771,3.125
1.768,3.125
1.764,3.125
1.760,3.125
1.756,3.125
1.767,3.124
1.775,3.125
1.770,3.125
1.767,3.125
1.762,3.124
1.758,3.124
1.754,3.122
1.782,3.123
1.779,3.122
1.775,3.121
1.771,3.121
1.767,3.122
1.763,3.125
1.760,3.125
1.755,3.122
1.784,3.122
1.779,3.123
1.774,3.124
1.768,3.124
1.756,3.122
1.781,3.121
1.774,3.121
1.770,3.122
1.766,3.121
1.762,3.122
1.758,3.121
1.755,3.122
1.782,3.121
1.779,3.121
1.775,3.121
1.771,3.121
1.767,3.121
1.763,3.123
1.760,3.126
1.756,3.121
1.783,3.121
1.779,3.122
1.768,3.121
1.763,3.122
1.759,3.121
1.755,3.121
1.783,3.120
1.779,3.121
1.775,3.120
1.772,3.119
1.768,3.120
1.764,3.119
1.760,3.120
1.756,3.117
1.753,3.120
1.780,3.120
1.775,3.118
1.772,3.121
1.768,3.121
1.764,3.121
1.760,3.121
1.757,3.121
1.766,3.121
1.767,3.122
1.763,3.122
1.759,3.122
1.755,3.123
1.783,3.122
1.779,3.121
1.775,3.123
1.770,3.122
1.765,3.122
1.759,3.122
1.754,3.121
1.782,3.121
1.778,3.122
1.774,3.119
1.770,3.119
1.766,3.117
1.762,3.120
1.759,3.118
1.778,3.118
1.774,3.120
1.770,3.118
1.766,3.117
1.760,3.118
1.755,3.118
1.781,3.117
1.776,3.119
1.772,3.118
1.769,3.119
1.765,3.119
1.761,3.121
1.757,3.121
1.753,3.119
1.781,3.120
1.777,3.118
1.773,3.117
1.769,3.121
1.760,3.119
1.755,3.117
1.782,3.117
1.778,3.117
1.774,3.117
1.770,3.117
1.766,3.118
1.762,3.118
1.759,3.117
1.755,3.119
1.783,3.118
1.779,3.117
1.775,3.120
1.771,3.119
1.768,3.117
1.764,3.118
1.760,3.120
1.756,3.120
1.769,3.120
1.780,3.120
1.766,3.120
1.764,3.120
1.760,3.119
1.756,3.117
1.769,3.118
1.779,3.117
1.775,3.120
1.772,3.119
1.768,3.120
1.764,3.117
1.760,3.117
1.756,3.118
1.753,3.120
1.780,3.118
1.776,3.119
1.772,3.118
1.769,3.118
1.765,3.117
1.761,3.117
1.757,3.117
1.775,3.118
1.772,3.119
1.768,3.118
1.764,3.120
1.760,3.117
1.756,3.119
1.752,3.117
1.780,3.118
1.776,3.119
1.772,3.117
1.769,3.118
1.765,3.119
1.761,3.117
1.757,3.118
1.753,3.118
1.780,3.117
1.776,3.118
1.773,3.118
1.769,3.121
1.766,3.124
1.756,3.121
1.753,3.122
1.779,3.122
1.775,3.122
1.772,3.122
1.768,3.121
1.764,3.121
1.760,3.121
1.756,3.122
1.753,3.122
1.780,3.122
1.775,3.121
1.769,3.121
1.764,3.122
1.758,3.118
1.755,3.120
1.782,3.121
1.778,3.122
1.773,3.121
1.762,3.121
1.758,3.121
1.754,3.121
1.782,3.118
1.776,3.120
1.770,3.120
1.764,3.121
1.760,3.119
1.757,3.117
1.753,3.118
1.780,3.119
1.776,3.119
1.773,3.119
1.769,3.120
1.765,3.119
1.761,3.119
1.758,3.122
1.754,3.122
1.773,3.121
1.770,3.121
1.766,3.121
1.762,3.121
1.757,3.121
1.781,3.121
1.777,3.121
1.774,3.114
1.770,3.121
1.766,3.122
1.762,3.121
1.759,3.120
1.755,3.122
1.783,3.121
1.778,3.121
1.775,3.121
1.771,3.122
1.765,3.121
1.754,3.121
1.779,3.121
1.771,3.121
1.768,3.120
1.764,3.121
1.760,3.122
1.756,3.121
1.777,3.119
1.780,3.121
1.776,3.122
1.772,3.121
1.768,3.121
1.764,3.121
1.761,3.121
1.757,3.121
1.753,3.128
1.781,3.121
1.777,3.123
1.769,3.119
1.761,3.121
1.757,3.121
1.754,3.121
1.781,3.120
1.777,3.121
1.773,3.121
1.770,3.122
1.766,3.121
1.762,3.122
1.758,3.119
1.754,3.121
1.782,3.121
1.778,3.119
1.774,3.121
1.770,3.121
1.766,3.121
1.763,3.121
1.759,3.121
1.755,3.121
1.776,3.121
1.771,3.122
1.768,3.121
1.763,3.121
1.759,3.122
1.755,3.121
1.783,3.121
1.778,3.120
1.775,3.120
1.771,3.117
1.767,3.121
1.763,3.121
1.759,3.117
1.755,3.119
1.781,3.120
1.776,3.120
1.771,3.121
1.766,3.121
1.762,3.121
1.768,3.120
1.779,3.122
1.776,3.121
1.772,3.121
1.766,3.121
1.761,3.122
1.755,3.123
1.782,3.121
1.778,3.122
1.774,3.121
1.770,3.121
1.767,3.122
1.763,3.122
1.759,3.122
1.755,3.121
1.783,3.121
1.779,3.118
1.775,3.118
1.763,3.121
1.760,3.121
1.756,3.121
1.780,3.121
1.779,3.121
1.775,3.121
1.771,3.121
1.764,3.139
1.760,3.120
1.756,3.119
1.782,3.120
1.780,3.123
1.775,3.125
1.772,3.125
1.768,3.131
1.764,3.127
1.760,3.132
1.756,3.125
1.754,3.122
1.771,3.122
1.768,3.122
1.764,3.125
1.760,3.123
1.755,3.122
1.783,3.123
1.779,3.122
1.775,3.124
1.771,3.123
1.767,3.123
1.764,3.125
1.760,3.125
1.756,3.125
1.781,3.125
1.780,3.125
1.776,3.125
1.771,3.125
1.764,3.125
1.758,3.122
1.783,3.122
1.778,3.125
1.774,3.122
1.771,3.123
1.767,3.123
1.763,3.123
1.759,3.123
1.755,3.125
1.783,3.125
1.779,3.125
1.775,3.125
1.771,3.125
1.768,3.125
1.763,3.125
1.759,3.125
1.756,3.125
1.765,3.125
1.780,3.125
1.776,3.124
1.767,3.125
1.761,3.125
1.756,3.125
1.753,3.125
1.780,3.125
1.776,3.125
1.772,3.125
1.769,3.125
1.765,3.125
1.761,3.125
1.757,3.125
1.753,3.126
1.781,3.122
1.777,3.121
1.773,3.122
1.770,3.121
1.766,3.122
1.760,3.122
1.755,3.121
1.772,3.123
1.768,3.123
1.762,3.124
1.757,3.123
1.783,3.123
1.778,3.125
1.774,3.122
1.770,3.125
1.766,3.125
1.762,3.125
1.758,3.123
1.755,3.123
1.783,3.123
1.778,3.124
1.775,3.124
1.771,3.125
1.767,3.125
1.763,3.125
1.753,3.122
1.780,3.125
1.776,3.126
1.773,3.125
1.769,3.125
1.765,3.125
1.761,3.125
1.757,3.125
1.754,3.125
1.781,3.122
1.777,3.124
1.774,3.126
1.770,3.124
1.766,3.125
1.762,3.125
1.758,3.125
1.755,3.123
1.782,3.122
1.778,3.123
1.774,3.123
1.763,3.124
1.759,3.124
1.754,3.123
1.782,3.123
1.778,3.124
1.774,3.125
1.770,3.123
1.766,3.124
1.762,3.123
1.759,3.122
1.755,3.121
1.783,3.121
1.779,3.121
1.775,3.121
1.771,3.122
1.767,3.122
1.763,3.122
1.760,3.122
1.756,3.121
1.784,3.121
1.770,3.121
1.767,3.121
1.763,3.122
1.759,3.122
1.755,3.122
1.783,3.121
1.779,3.120
1.775,3.122
1.771,3.121
1.767,3.122
1.763,3.123
1.760,3.122
1.756,3.121
1.777,3.121
1.779,3.121
1.775,3.122
1.772,3.121
1.768,3.121
1.764,3.122
1.760,3.125
1.780,3.122
1.775,3.122
1.772,3.122
1.768,3.122
1.764,3.121
1.760,3.123
1.756,3.122
1.758,3.122
1.780,3.122
1.776,3.123
1.773,3.124
1.769,3.123
1.765,3.125
1.761,3.124
1.757,3.125
1.754,3.125
1.781,3.124
1.777,3.125
1.773,3.120
1.768,3.121
1.755,3.121
1.780,3.121
1.774,3.121
1.769,3.125
1.764,3.121
1.759,3.123
1.755,3.125
1.782,3.121
1.778,3.122
1.775,3.122
1.771,3.122
1.767,3.121
1.763,3.122
1.759,3.122
1.755,3.121
1.783,3.121
1.779,3.121
1.767,3.121
1.763,3.121
1.759,3.121
1.755,3.121
1.783,3.118
1.778,3.119
1.775,3.120
1.771,3.120
1.768,3.121
1.764,3.121
1.760,3.120
1.756,3.121
1.768,3.121
1.780,3.120
1.776,3.121
1.772,3.120
1.764,3.120
1.761,3.119
1.755,3.119
1.774,3.121
1.770,3.120
1.766,3.120
1.762,3.120
1.758,3.121
1.754,3.120
1.782,3.120
1.778,3.121
1.774,3.121
1.770,3.121
1.766,3.121
1.762,3.121
1.758,3.121
1.755,3.121
1.782,3.121
1.778,3.121
1.774,3.121
1.770,3.121
1.767,3.121
1.758,3.121
1.753,3.121
1.780,3.120
1.776,3.121
1.772,3.121
1.769,3.121
1.764,3.120
1.761,3.122
1.757,3.122
1.753,3.120
1.781,3.119
1.777,3.118
1.773,3.117
1.769,3.119
1.765,3.118
1.761,3.119
1.757,3.119
1.753,3.119
1.782,3.119
1.778,3.119
1.765,3.119
1.762,3.119
1.758,3.119
1.754,3.118
1.781,3.118
1.778,3.120
1.774,3.121
1.770,3.120
1.766,3.120
1.762,3.120
1.758,3.120
1.754,3.121
1.783,3.120
1.778,3.120
1.774,3.123
1.771,3.120
1.767,3.118
1.763,3.117
1.759,3.118
1.755,3.119
1.772,3.119
1.768,3.119
1.762,3.120
1.757,3.119
1.783,3.119
1.778,3.119
1.772,3.128
1.767,3.129
1.763,3.129
1.760,3.129
1.756,3.128
1.784,3.127
1.779,3.129
1.775,3.129
1.771,3.129
1.768,3.127
1.764,3.129
1.754,3.129
1.782,3.128
1.778,3.129
1.774,3.129
1.769,3.128
1.766,3.129
1.762,3.129
1.758,3.129
1.755,3.130
1.782,3.130
1.778,3.129
1.775,3.128
1.771,3.126
1.767,3.128
1.763,3.129
1.760,3.129
1.756,3.127
1.783,3.127
1.779,3.128
1.775,3.128
1.764,3.129
1.760,3.129
1.756,3.128
1.758,3.128
1.779,3.126
1.775,3.128
1.772,3.128
1.768,3.129
1.764,3.129
1.760,3.128
1.756,3.128
1.766,3.129
1.780,3.128
1.776,3.128
1.772,3.129
1.768,3.128
1.765,3.129
1.761,3.129
1.757,3.128
1.753,3.129
1.772,3.126
1.768,3.128
1.764,3.128
1.760,3.128
1.756,3.128
1.753,3.127
1.780,3.128
1.776,3.127
1.773,3.128
1.769,3.127
1.765,3.129
1.761,3.129
1.757,3.129
1.754,3.126
1.781,3.126
1.777,3.125
1.773,3.127
1.769,3.128
1.766,3.129
1.762,3.129
1.753,3.128
1.780,3.129
1.776,3.127
1.772,3.127
1.768,3.126
1.764,3.128
1.760,3.126
1.757,3.125
1.753,3.127
1.780,3.125
1.777,3.125
1.773,3.127
1.769,3.125
1.765,3.125
1.761,3.125
1.757,3.125
1.754,3.125
1.781,3.128
1.778,3.125
1.774,3.125
1.762,3.126
1.756,3.126
1.783,3.125
1.777,3.126
1.771,3.125
1.765,3.126
1.761,3.126
1.757,3.126
1.754,3.126
1.781,3.126
1.777,3.128
1.773,3.127
1.770,3.125
1.766,3.127
1.762,3.128
1.758,3.127
1.754,3.129
1.782,3.126
1.770,3.126
1.766,3.128
1.762,3.126
1.758,3.125
1.754,3.125
1.778,3.128
1.773,3.125
1.770,3.128
1.767,3.128
1.763,3.128
1.759,3.127
1.755,3.125
1.783,3.126
1.779,3.126
1.775,3.126
1.771,3.125
1.768,3.127
1.762,3.129
1.781,3.127
1.775,3.128
1.768,3.127
1.765,3.128
1.761,3.126
1.757,3.126
1.753,3.125
1.781,3.128
1.777,3.126
1.773,3.127
1.769,3.125
1.765,3.126
1.761,3.125
1.758,3.128
1.754,3.127
1.782,3.127
1.777,3.125
1.774,3.126
1.766,3.126
1.759,3.128
1.755,3.128
1.783,3.127
1.778,3.126
1.774,3.128
1.771,3.127
1.767,3.128
1.763,3.129
1.759,3.128
1.755,3.128
1.783,3.128
1.779,3.128
1.775,3.128
1.771,3.127
1.767,3.128
1.763,3.128
1.759,3.128
1.756,3.127
1.776,3.128
1.771,3.126
1.767,3.128
1.764,3.127
1.760,3.125
1.756,3.125
1.768,3.125
1.780,3.121
1.775,3.125
1.772,3.123
1.768,3.123
1.764,3.123
1.760,3.122
1.756,3.121
1.766,3.123
1.780,3.123
1.776,3.125
1.772,3.125
1.769,3.121
1.765,3.121
1.761,3.121
1.773,3.119
1.775,3.123
1.771,3.121
1.765,3.122
1.761,3.122
1.755,3.120
1.782,3.119
1.776,3.120
1.771,3.121
1.767,3.121
1.763,3.121
1.759,3.117
1.756,3.118
1.783,3.117
1.779,3.117
1.775,3.117
