180,-0.054,3.600
181,-0.054,3.599
182,-0.054,3.600
183,-0.054,3.600
184,-0.054,3.599
185,-0.054,3.599
186,-0.054,3.599
187,-0.054,3.600
188,-0.054,3.599
189,-0.054,3.599
190,-0.054,3.599
191,-0.054,3.600
192,-0.054,3.598
193,-0.054,3.599
194,-0.054,3.600
195,-0.054,3.600
196,-0.054,3.600
197,-0.054,3.600
198,-0.054,3.600
199,-0.054,3.599
200,-0.054,3.600
201,-0.054,3.600
202,-0.054,3.600
203,-0.054,3.600
204,-0.054,3.600
205,-0.054,3.600
206,-0.054,3.599
207,-0.054,3.600
208,-0.054,3.600
209,-0.054,3.599
210,-0.054,3.600
211,-0.054,3.600
212,-0.054,3.600
213,-0.054,3.600
214,-0.054,3.600
215,-0.054,3.600
216,-0.054,3.600
217,-0.054,3.600
218,-0.054,3.599
219,-0.054,3.600
220,-0.054,3.600
221,-0.054,3.600
222,-0.054,3.600
223,-0.054,3.600
224,-0.054,3.600
225,-0.054,3.600
226,-0.054,3.600
227,-0.054,3.599
228,-0.054,3.600
229,-0.054,3.600
230,-0.054,3.599
231,-0.054,3.600
232,-0.054,3.600
233,-0.054,3.600
234,-0.054,3.600
235,-0.054,3.600
236,-0.054,3.600
237,-0.054,3.600
238,-0.054,3.600
239,-0.054,3.599
240,-0.054,3.600
241,-0.054,3.599
242,-0.054,3.599
243,-0.054,3.599
244,-0.054,3.599
245,-0.054,3.599
246,-0.054,3.599
247,-0.054,3.600
248,-0.054,3.600
249,-0.054,3.599
250,-0.054,3.599
251,-0.054,3.600
252,-0.054,3.600
253,-0.054,3.600
254,-0.054,3.599
255,-0.054,3.600
256,-0.054,3.600
257,-0.054,3.600
258,-0.054,3.599
259,-0.054,3.599
260,-0.054,3.600
261,-0.054,3.600
262,-0.054,3.600
263,-0.054,3.600
264,-0.054,3.600
265,-0.054,3.600
266,-0.054,3.599
267,-0.054,3.599
268,-0.054,3.600
269,-0.054,3.600
270,-0.054,3.599
271,-0.054,3.599
272,-0.054,3.599
273,-0.054,3.599
274,-0.054,3.599
275,-0.054,3.600
276,-0.054,3.600
277,-0.054,3.600
278,-0.054,3.599
279,-0.054,3.599
280,-0.054,3.600
281,-0.054,3.599
282,-0.054,3.599
283,-0.054,3.599
284,-0.054,3.599
285,-0.054,3.600
286,-0.054,3.599
287,-0.054,3.599
288,-0.054,3.599
289,-0.054,3.598
290,-0.054,3.599
291,-0.054,3.600
292,-0.054,3.600
293,-0.054,3.599
294,-0.054,3.599
295,-0.054,3.599
296,-0.054,3.599
297,-0.054,3.598
298,-0.054,3.599
299,-0.054,3.600
300,-0.054,3.600
301,-0.054,3.598
302,-0.054,3.599
303,-0.054,3.598
304,-0.054,3.599
305,-0.054,3.600
306,-0.054,3.599
307,-0.054,3.598
308,-0.054,3.599
309,-0.054,3.598
310,-0.054,3.599
311,-0.054,3.598
312,-0.054,3.599
313,-0.054,3.599
314,-0.054,3.599
315,-0.054,3.600
316,-0.054,3.600
317,-0.054,3.599
318,-0.054,3.600
319,-0.054,3.600
320,-0.054,3.599
321,-0.054,3.599
322,-0.054,3.599
323,-0.054,3.599
324,-0.054,3.598
325,-0.054,3.598
326,-0.054,3.599
327,-0.054,3.598
328,-0.054,3.598
329,-0.054,3.598
330,-0.054,3.599
331,-0.054,3.599
332,-0.055,3.596
333,-0.055,3.598
334,-0.055,3.598
335,-0.054,3.598
336,-0.054,3.600
337,-0.054,3.599
338,-0.054,3.596
339,-0.054,3.599
340,-0.054,3.599
341,-0.054,3.599
342,-0.054,3.600
343,-0.054,3.600
344,-0.054,3.600
345,-0.054,3.600
346,-0.054,3.599
347,-0.054,3.599
348,-0.054,3.599
349,-0.054,3.600
350,-0.054,3.600
351,-0.054,3.600
352,-0.054,3.600
353,-0.054,3.600
354,-0.054,3.599
355,-0.054,3.600
356,-0.054,3.600
357,-0.054,3.600
358,-0.054,3.599
359,-0.054,3.600
360,-0.054,3.600
361,-0.054,3.600
362,-0.054,3.600
363,-0.054,3.600
364,-0.054,3.600
365,-0.054,3.600
366,-0.054,3.600
367,-0.054,3.599
368,-0.054,3.600
369,-0.054,3.600
370,-0.054,3.600
371,-0.054,3.598
372,-0.054,3.600
373,-0.054,3.599
374,-0.054,3.599
375,-0.054,3.598
376,-0.054,3.599
377,-0.054,3.600
378,-0.054,3.599
379,-0.054,3.599
380,-0.054,3.599
381,-0.054,3.599
382,-0.054,3.600
383,-0.054,3.599
384,-0.054,3.599
385,-0.054,3.598
386,-0.054,3.600
387,-0.054,3.599
388,-0.054,3.599
389,-0.054,3.599
390,-0.054,3.599
391,-0.054,3.600
392,-0.054,3.600
393,-0.054,3.598
394,-0.054,3.599
395,-0.054,3.600
396,-0.054,3.599
397,-0.054,3.599
398,-0.054,3.599
399,-0.054,3.600
400,-0.054,3.600
401,-0.054,3.600
402,-0.054,3.600
403,-0.054,3.600
404,-0.054,3.599
405,-0.054,3.599
406,-0.054,3.599
407,-0.054,3.598
408,-0.054,3.599
409,-0.054,3.600
410,-0.054,3.600
411,-0.055,3.598
412,-0.054,3.599
413,-0.055,3.596
414,-0.054,3.599
415,-0.054,3.599
416,-0.054,3.599
417,-0.054,3.599
418,-0.054,3.598
419,-0.054,3.599
420,-0.054,3.599
421,-0.054,3.599
422,-0.054,3.598
423,-0.054,3.599
424,-0.054,3.599
425,-0.054,3.600
426,-0.054,3.600
427,-0.054,3.599
428,-0.054,3.599
429,-0.054,3.600
430,-0.054,3.599
431,-0.054,3.599
432,-0.054,3.600
433,-0.054,3.599
434,-0.054,3.599
435,-0.054,3.598
436,-0.054,3.596
437,-0.054,3.599
438,-0.054,3.598
439,-0.054,3.599
440,-0.054,3.600
441,-0.054,3.599
442,-0.054,3.598
443,-0.054,3.599
444,-0.054,3.599
445,-0.054,3.599
446,-0.054,3.600
447,-0.054,3.600
448,-0.054,3.600
449,-0.054,3.600
450,-0.054,3.600
451,-0.054,3.599
452,-0.054,3.600
453,-0.055,3.596
454,-0.054,3.599
455,-0.054,3.600
456,-0.054,3.600
457,-0.054,3.600
458,-0.054,3.599
459,-0.054,3.599
460,-0.054,3.599
461,-0.054,3.599
462,-0.054,3.600
463,-0.054,3.600
464,-0.054,3.600
465,-0.054,3.599
466,-0.054,3.598
467,-0.054,3.598
468,-0.054,3.599
469,-0.054,3.599
470,-0.054,3.600
471,-0.054,3.599
472,-0.054,3.599
473,-0.054,3.600
474,-0.054,3.600
475,-0.054,3.599
476,-0.054,3.600
477,-0.054,3.600
478,-0.054,3.599
479,-0.054,3.600
480,-0.054,3.600
481,-0.054,3.599
482,-0.054,3.600
483,-0.054,3.599
484,-0.054,3.600
485,-0.055,3.598
486,-0.054,3.599
487,-0.055,3.598
488,-0.054,3.600
489,-0.054,3.599
490,-0.054,3.600
491,-0.054,3.600
492,-0.054,3.599
493,-0.054,3.597
494,-0.054,3.599
495,-0.054,3.600
496,-0.054,3.600
497,-0.054,3.598
498,-0.054,3.599
499,-0.054,3.600
500,-0.054,3.599
501,-0.054,3.599
502,-0.054,3.600
503,-0.054,3.600
504,-0.054,3.599
505,-0.054,3.600
506,-0.054,3.600
507,-0.054,3.599
508,-0.054,3.598
509,-0.054,3.599
510,-0.054,3.600
511,-0.054,3.599
512,-0.054,3.600
513,-0.054,3.599
514,-0.054,3.599
515,-0.054,3.599
516,-0.054,3.597
517,-0.054,3.598
518,-0.054,3.597
519,-0.054,3.598
520,-0.054,3.596
521,-0.055,3.596
522,-0.055,3.598
523,-0.054,3.598
524,-0.054,3.598
525,-0.054,3.598
526,-0.054,3.597
527,-0.054,3.599
528,-0.054,3.597
529,-0.054,3.598
530,-0.054,3.596
531,-0.054,3.599
532,-0.054,3.597
533,-0.054,3.598
534,-0.054,3.598
535,-0.054,3.599
536,-0.054,3.598
537,-0.054,3.599
538,-0.054,3.599
539,-0.054,3.599
540,-0.054,3.600
541,-0.054,3.598
542,-0.054,3.598
543,-0.054,3.599
544,-0.054,3.598
545,-0.054,3.598
546,-0.054,3.600
547,-0.054,3.598
548,-0.054,3.599
549,-0.054,3.599
550,-0.054,3.599
551,-0.054,3.598
552,-0.054,3.598
553,-0.054,3.598
554,-0.055,3.599
555,-0.054,3.599
556,-0.054,3.597
557,-0.054,3.599
558,-0.054,3.599
559,-0.054,3.600
560,-0.054,3.598
561,-0.054,3.599
562,-0.054,3.596
563,-0.054,3.598
564,-0.054,3.599
565,-0.054,3.600
566,-0.054,3.599
567,-0.054,3.599
568,-0.054,3.600
569,-0.054,3.599
570,-0.054,3.599
571,-0.054,3.599
572,-0.054,3.599
573,-0.054,3.598
574,-0.054,3.598
575,-0.054,3.596
576,-0.054,3.596
577,-0.054,3.598
578,-0.054,3.599
579,-0.054,3.599
580,-0.054,3.597
581,-0.054,3.599
582,-0.054,3.598
583,-0.054,3.597
584,-0.054,3.599
585,-0.054,3.599
586,-0.054,3.599
587,-0.054,3.599
588,-0.054,3.597
589,-0.054,3.597
590,-0.054,3.599
591,-0.054,3.598
592,-0.054,3.599
593,-0.054,3.598
594,-0.054,3.599
595,-0.054,3.599
596,-0.054,3.599
597,-0.054,3.599
598,-0.054,3.597
599,-0.054,3.598
600,-0.054,3.598
601,-0.054,3.598
602,-0.054,3.599
603,-0.054,3.599
604,-0.054,3.599
605,-0.054,3.599
606,-0.054,3.600
607,-0.054,3.598
608,-0.054,3.600
609,-0.054,3.599
610,-0.054,3.599
611,-0.054,3.599
612,-0.054,3.598
613,-0.054,3.598
614,-0.054,3.598
615,-0.054,3.597
616,-0.054,3.598
617,-0.054,3.599
618,-0.054,3.599
619,-0.054,3.598
620,-0.054,3.598
621,-0.054,3.598
622,-0.055,3.598
623,-0.054,3.596
624,-0.054,3.598
625,-0.054,3.599
626,-0.054,3.597
627,-0.054,3.596
628,-0.054,3.597
629,-0.054,3.596
630,-0.054,3.597
631,-0.054,3.596
632,-0.054,3.597
633,-0.054,3.596
634,-0.054,3.596
635,-0.054,3.598
636,-0.054,3.596
637,-0.054,3.597
638,-0.054,3.597
639,-0.054,3.597
640,-0.054,3.599
641,-0.054,3.598
642,-0.054,3.599
643,-0.054,3.599
644,-0.054,3.599
645,-0.054,3.598
646,-0.054,3.598
647,-0.054,3.598
648,-0.054,3.599
649,-0.054,3.598
650,-0.054,3.598
651,-0.054,3.598
652,-0.054,3.598
653,-0.054,3.598
654,-0.055,3.596
655,-0.055,3.596
656,-0.054,3.596
657,-0.054,3.598
658,-0.054,3.599
659,-0.054,3.598
660,-0.054,3.596
661,-0.054,3.598
662,-0.054,3.597
663,-0.054,3.598
664,-0.054,3.598
665,-0.054,3.596
666,-0.054,3.599
667,-0.054,3.597
668,-0.054,3.597
669,-0.054,3.597
670,-0.054,3.599
671,-0.054,3.598
672,-0.054,3.598
673,-0.054,3.599
674,-0.054,3.598
675,-0.054,3.597
676,-0.054,3.598
677,-0.054,3.598
678,-0.054,3.598
679,-0.054,3.598
680,-0.054,3.598
681,-0.054,3.598
682,-0.054,3.599
683,-0.054,3.598
684,-0.054,3.598
685,-0.054,3.599
686,-0.054,3.599
687,-0.054,3.598
688,-0.054,3.596
689,-0.054,3.596
690,-0.054,3.596
691,-0.054,3.599
692,-0.054,3.600
693,-0.054,3.599
694,-0.054,3.598
695,-0.054,3.599
696,-0.054,3.600
697,-0.054,3.599
698,-0.054,3.598
699,-0.054,3.598
700,-0.054,3.600
701,-0.054,3.600
702,-0.054,3.600
703,-0.054,3.597
704,-0.054,3.598
705,-0.054,3.598
706,-0.054,3.598
707,-0.054,3.599
708,-0.054,3.599
709,-0.054,3.598
710,-0.054,3.599
711,-0.054,3.598
712,-0.054,3.598
713,-0.054,3.597
714,-0.054,3.597
715,-0.054,3.598
716,-0.054,3.598
717,-0.054,3.598
718,-0.054,3.600
719,-0.054,3.598
720,-0.054,3.599
721,-0.054,3.598
722,-0.054,3.596
723,-0.054,3.596
724,-0.054,3.598
725,-0.054,3.597
726,-0.054,3.598
727,-0.054,3.599
728,-0.054,3.597
729,-0.054,3.599
730,-0.054,3.599
731,-0.054,3.597
732,-0.054,3.598
733,-0.054,3.598
734,-0.054,3.598
735,-0.054,3.597
736,-0.054,3.597
737,-0.054,3.598
738,-0.054,3.598
739,-0.054,3.597
740,-0.054,3.596
741,-0.054,3.598
742,-0.054,3.599
743,-0.054,3.599
744,-0.054,3.598
745,-0.054,3.599
746,-0.054,3.598
747,-0.054,3.596
748,-0.054,3.599
749,-0.054,3.597
750,-0.054,3.596
751,-0.054,3.599
752,-0.054,3.600
753,-0.054,3.598
754,-0.054,3.600
755,-0.054,3.599
756,-0.054,3.598
757,-0.054,3.599
758,-0.055,3.597
759,-0.054,3.596
760,-0.054,3.599
761,-0.054,3.598
762,-0.054,3.599
763,-0.054,3.599
764,-0.054,3.599
765,-0.054,3.599
766,-0.054,3.599
767,-0.054,3.597
768,-0.054,3.598
769,-0.054,3.599
770,-0.054,3.597
771,-0.054,3.597
772,-0.054,3.598
773,-0.054,3.597
774,-0.054,3.598
775,-0.054,3.598
776,-0.054,3.598
777,-0.054,3.598
778,-0.054,3.598
779,-0.054,3.599
780,-0.054,3.598
781,-0.054,3.599
782,-0.054,3.598
783,-0.054,3.599
784,-0.054,3.597
785,-0.054,3.599
786,-0.054,3.598
787,-0.054,3.599
788,-0.054,3.599
789,-0.054,3.598
790,-0.054,3.599
791,-0.054,3.597
792,-0.054,3.598
793,-0.054,3.598
794,-0.054,3.597
795,-0.054,3.597
796,-0.054,3.599
797,-0.054,3.598
798,-0.054,3.598
799,-0.054,3.599
800,-0.054,3.600
801,-0.054,3.598
802,-0.054,3.598
803,-0.054,3.600
804,-0.054,3.599
805,-0.054,3.599
806,-0.054,3.600
807,-0.054,3.600
808,-0.054,3.599
809,-0.054,3.600
810,-0.054,3.599
811,-0.054,3.598
812,-0.054,3.598
813,-0.054,3.598
814,-0.054,3.597
815,-0.054,3.598
816,-0.054,3.597
817,-0.054,3.599
818,-0.054,3.599
819,-0.054,3.599
820,-0.054,3.599
821,-0.054,3.598
822,-0.054,3.599
823,-0.054,3.600
824,-0.054,3.598
825,-0.054,3.599
826,-0.054,3.599
827,-0.054,3.599
828,-0.054,3.600
829,-0.054,3.599
830,-0.054,3.598
831,-0.054,3.597
832,-0.054,3.596
833,-0.054,3.596
834,-0.054,3.598
835,-0.054,3.598
836,-0.054,3.600
837,-0.054,3.600
838,-0.054,3.600
839,-0.054,3.599
840,-0.054,3.599
841,-0.054,3.599
842,-0.054,3.600
843,-0.054,3.597
844,-0.054,3.599
845,-0.054,3.600
846,-0.053,3.599
847,-0.054,3.599
848,-0.054,3.598
849,-0.054,3.598
850,-0.054,3.597
851,-0.054,3.599
852,-0.054,3.599
853,-0.054,3.598
854,-0.054,3.596
855,-0.054,3.598
856,-0.054,3.598
857,-0.053,3.600
858,-0.053,3.598
859,-0.053,3.599
860,-0.053,3.598
861,-0.053,3.599
862,-0.054,3.598
863,-0.053,3.598
864,-0.054,3.597
865,-0.053,3.598
866,-0.053,3.598
867,-0.054,3.596
868,-0.054,3.598
869,-0.054,3.597
870,-0.054,3.596
871,-0.054,3.596
872,-0.054,3.599
873,-0.053,3.599
874,-0.054,3.599
875,-0.054,3.600
876,-0.054,3.599
877,-0.054,3.596
878,-0.054,3.597
879,-0.054,3.598
880,-0.054,3.598
881,-0.054,3.596
882,-0.054,3.596
883,-0.054,3.596
884,-0.054,3.597
885,-0.054,3.599
886,-0.053,3.599
887,-0.054,3.598
888,-0.053,3.599
889,-0.053,3.599
890,-0.053,3.599
891,-0.054,3.600
892,-0.054,3.598
893,-0.054,3.598
894,-0.053,3.599
895,-0.054,3.597
896,-0.053,3.598
897,-0.053,3.598
898,-0.054,3.598
899,-0.053,3.598
900,-0.054,3.600
901,-0.053,3.598
902,-0.053,3.599
903,-0.053,3.599
904,-0.053,3.599
905,-0.054,3.599
906,-0.054,3.600
907,-0.054,3.599
908,-0.054,3.599
909,-0.054,3.597
910,-0.054,3.599
911,-0.053,3.599
912,-0.053,3.599
913,-0.053,3.600
914,-0.053,3.600
915,-0.053,3.599
916,-0.053,3.600
917,-0.053,3.600
918,-0.053,3.598
919,-0.053,3.598
920,-0.053,3.599
921,-0.054,3.599
922,-0.053,3.600
923,-0.053,3.599
924,-0.053,3.599
925,-0.053,3.600
926,-0.053,3.599
927,-0.053,3.599
928,-0.053,3.600
929,-0.054,3.598
930,-0.053,3.599
931,-0.053,3.599
932,-0.053,3.598
933,-0.053,3.597
934,-0.053,3.597
935,-0.053,3.599
936,-0.053,3.598
937,-0.053,3.600
938,-0.053,3.599
939,-0.053,3.599
940,-0.053,3.599
941,-0.053,3.599
942,-0.053,3.599
943,-0.053,3.598
944,-0.053,3.599
945,-0.053,3.600
946,-0.053,3.599
947,-0.052,3.600
948,-0.053,3.599
949,-0.053,3.598
950,-0.053,3.599
951,-0.053,3.598
952,-0.052,3.600
953,-0.052,3.599
954,-0.052,3.600
955,-0.052,3.599
956,-0.052,3.599
957,-0.052,3.599
958,-0.052,3.600
959,-0.052,3.599
960,-0.052,3.599
961,-0.052,3.600
962,-0.052,3.600
963,-0.052,3.600
964,-0.052,3.600
965,-0.052,3.600
966,-0.053,3.600
967,-0.052,3.600
968,-0.053,3.600
969,-0.052,3.600
970,-0.052,3.600
971,-0.052,3.600
972,-0.052,3.599
973,-0.052,3.600
974,-0.053,3.599
975,-0.052,3.600
976,-0.052,3.600
977,-0.052,3.600
978,-0.052,3.600
979,-0.052,3.599
980,-0.052,3.600
981,-0.052,3.600
982,-0.052,3.599
983,-0.052,3.600
984,-0.052,3.599
985,-0.052,3.599
986,-0.052,3.600
987,-0.052,3.599
988,-0.053,3.599
989,-0.053,3.600
990,-0.053,3.600
991,-0.052,3.598
992,-0.053,3.600
993,-0.053,3.600
994,-0.053,3.599
995,-0.053,3.600
996,-0.053,3.600
997,-0.053,3.600
998,-0.053,3.600
999,-0.053,3.599
1000,-0.053,3.598
1001,-0.053,3.599
1002,-0.053,3.599
1003,-0.053,3.600
1004,-0.053,3.599
1005,-0.053,3.599
1006,-0.052,3.600
1007,-0.052,3.599
1008,-0.052,3.599
1009,-0.052,3.599
1010,-0.052,3.599
1011,-0.052,3.599
1012,-0.053,3.600
1013,-0.053,3.600
1014,-0.053,3.600
1015,-0.052,3.600
1016,-0.053,3.600
1017,-0.052,3.600
1018,-0.052,3.599
1019,-0.052,3.600
1020,-0.053,3.599
1021,-0.053,3.600
1022,-0.052,3.599
1023,-0.053,3.599
1024,-0.053,3.599
1025,-0.052,3.599
1026,-0.052,3.600
1027,-0.052,3.600
1028,-0.052,3.600
1029,-0.052,3.599
1030,-0.052,3.600
1031,-0.053,3.599
1032,-0.053,3.599
1033,-0.053,3.599
1034,-0.053,3.598
1035,-0.052,3.600
1036,-0.052,3.600
1037,-0.052,3.600
1038,-0.052,3.600
1039,-0.052,3.600
1040,-0.052,3.600
1041,-0.052,3.599
1042,-0.052,3.600
1043,-0.052,3.599
1044,-0.052,3.599
1045,-0.052,3.599
1046,-0.052,3.600
1047,-0.052,3.600
1048,-0.052,3.599
1049,-0.052,3.600
1050,-0.052,3.600
1051,-0.052,3.599
1052,-0.052,3.599
1053,-0.052,3.599
1054,-0.052,3.599
1055,-0.052,3.600
1056,-0.052,3.600
1057,-0.052,3.600
1058,-0.052,3.600
1059,-0.052,3.598
1060,-0.052,3.600
1061,-0.053,3.598
1062,-0.052,3.597
1063,-0.052,3.600
1064,-0.052,3.599
1065,-0.052,3.599
1066,-0.052,3.598
1067,-0.053,3.598
1068,-0.053,3.598
1069,-0.053,3.599
1070,-0.053,3.599
1071,-0.053,3.597
1072,-0.052,3.598
1073,-0.053,3.599
1074,-0.053,3.600
1075,-0.053,3.600
1076,-0.053,3.600
1077,-0.053,3.600
1078,-0.053,3.600
1079,-0.053,3.599
1080,-0.053,3.600
1081,-0.053,3.600
1082,-0.053,3.600
1083,-0.053,3.599
1084,-0.053,3.600
1085,-0.053,3.600
1086,-0.053,3.600
1087,-0.053,3.599
1088,-0.053,3.600
1089,-0.053,3.600
1090,-0.053,3.599
1091,-0.053,3.598
1092,-0.053,3.599
1093,-0.053,3.597
1094,-0.052,3.599
1095,-0.053,3.599
1096,-0.053,3.596
1097,-0.053,3.599
1098,-0.053,3.600
1099,-0.053,3.599
1100,-0.053,3.599
1101,-0.053,3.599
1102,-0.053,3.600
1103,-0.053,3.600
1104,-0.053,3.600
1105,-0.053,3.600
1106,-0.053,3.600
1107,-0.054,3.599
1108,-0.054,3.599
1109,-0.054,3.600
1110,-0.054,3.599
1111,-0.054,3.600
1112,-0.053,3.600
1113,-0.053,3.600
1114,-0.054,3.600
1115,-0.054,3.599
1116,-0.054,3.600
1117,-0.054,3.600
1118,-0.054,3.600
1119,-0.054,3.600
1120,-0.053,3.600
1121,-0.054,3.600
1122,-0.054,3.600
1123,-0.054,3.600
1124,-0.054,3.600
1125,-0.054,3.600
1126,-0.054,3.600
1127,-0.054,3.600
1128,-0.054,3.600
1129,-0.054,3.600
1130,-0.054,3.600
1131,-0.054,3.599
1132,-0.054,3.600
1133,-0.054,3.600
1134,-0.054,3.600
1135,-0.054,3.599
1136,-0.054,3.600
1137,-0.054,3.600
1138,-0.054,3.600
1139,-0.054,3.600
1140,-0.054,3.600
1141,-0.054,3.600
1142,-0.054,3.599
1143,-0.054,3.600
1144,-0.054,3.600
1145,-0.054,3.600
1146,-0.054,3.599
1147,-0.054,3.600
1148,-0.054,3.600
1149,-0.054,3.600
1150,-0.054,3.600
1151,-0.054,3.599
1152,-0.054,3.599
1153,-0.054,3.599
1154,-0.054,3.600
1155,-0.054,3.600
1156,-0.054,3.599
1157,-0.054,3.600
1158,-0.054,3.599
1159,-0.054,3.600
1160,-0.054,3.600
1161,-0.054,3.599
1162,-0.054,3.600
1163,-0.054,3.600
1164,-0.054,3.600
1165,-0.054,3.599
1166,-0.054,3.600
1167,-0.054,3.600
1168,-0.054,3.599
1169,-0.054,3.600
1170,-0.054,3.600
1171,-0.054,3.599
1172,-0.054,3.600
1173,-0.054,3.599
1174,-0.054,3.600
1175,-0.054,3.600
1176,-0.054,3.600
1177,-0.054,3.599
1178,-0.054,3.598
1179,-0.054,3.600
1180,-0.054,3.600
1181,-0.054,3.600
1182,-0.054,3.600
1183,-0.054,3.600
1184,-0.054,3.598
1185,-0.054,3.600
1186,-0.054,3.598
1187,-0.054,3.600
1188,-0.054,3.600
1189,-0.054,3.600
1190,-0.054,3.599
1191,-0.054,3.599
1192,-0.054,3.600
1193,-0.054,3.600
1194,-0.054,3.599
1195,-0.054,3.600
1196,-0.054,3.600
1197,-0.054,3.600
1198,-0.054,3.600
1199,-0.054,3.600
1200,-0.054,3.599
1201,-0.054,3.600
1202,-0.054,3.599
1203,-0.054,3.600
1204,-0.054,3.600
1205,-0.054,3.600
1206,-0.054,3.599
1207,-0.054,3.600
1208,-0.054,3.600
1209,-0.054,3.600
1210,-0.054,3.599
1211,-0.054,3.600
1212,-0.054,3.600
1213,-0.054,3.599
1214,-0.054,3.599
1215,-0.054,3.599
1216,-0.054,3.600
1217,-0.054,3.600
1218,-0.054,3.600
1219,-0.054,3.599
1220,-0.054,3.600
1221,-0.054,3.600
1222,-0.054,3.599
1223,-0.054,3.599
1224,-0.055,3.599
1225,-0.054,3.599
1226,-0.055,3.599
1227,-0.054,3.600
1228,-0.054,3.599
1229,-0.054,3.600
1230,-0.054,3.600
1231,-0.054,3.600
1232,-0.054,3.600
1233,-0.054,3.600
1234,-0.054,3.600
1235,-0.054,3.599
1236,-0.054,3.600
1237,-0.054,3.600
1238,-0.054,3.600
1239,-0.054,3.600
1240,-0.054,3.600
1241,-0.054,3.600
1242,-0.054,3.600
1243,-0.054,3.600
1244,-0.054,3.600
1245,-0.054,3.600
1246,-0.054,3.600
1247,-0.054,3.600
1248,-0.054,3.599
1249,-0.054,3.599
