291,1.048,1.796
292,1.051,1.796
293,1.048,1.795
294,1.051,1.797
295,1.048,1.796
296,1.051,1.796
297,1.048,1.796
298,1.051,1.796
299,1.048,1.796
300,1.051,1.795
301,1.048,1.797
302,1.051,1.796
303,1.049,1.797
304,1.051,1.798
305,1.048,1.798
306,1.051,1.797
307,1.051,1.798
308,1.048,1.796
309,1.052,1.797
310,1.048,1.796
311,1.051,1.796
312,1.048,1.796
313,1.051,1.798
314,1.049,1.798
315,1.053,1.797
316,1.053,1.796
317,1.051,1.797
318,1.051,1.797
319,1.049,1.798
320,1.054,1.796
321,1.051,1.796
322,1.052,1.797
323,1.051,1.797
324,1.053,1.797
325,1.051,1.798
326,1.048,1.797
327,1.053,1.797
328,1.051,1.797
329,1.051,1.798
330,1.051,1.797
331,1.049,1.797
332,1.054,1.798
333,1.051,1.797
334,1.052,1.797
335,1.049,1.797
336,1.052,1.796
337,1.054,1.796
338,1.051,1.797
339,1.052,1.798
340,1.048,1.797
341,1.053,1.797
342,1.053,1.797
343,1.051,1.796
344,1.052,1.797
345,1.049,1.798
346,1.053,1.796
347,1.051,1.797
348,1.052,1.797
349,1.052,1.798
350,1.052,1.798
351,1.054,1.797
352,1.051,1.798
353,1.051,1.797
354,1.049,1.797
355,1.054,1.797
356,1.051,1.797
357,1.051,1.796
358,1.050,1.798
359,1.052,1.797
360,1.054,1.796
361,1.051,1.798
362,1.052,1.798
363,1.049,1.798
364,1.052,1.797
365,1.054,1.796
366,1.051,1.797
367,1.052,1.797
368,1.048,1.797
369,1.052,1.796
370,1.054,1.797
371,1.051,1.798
372,1.052,1.797
373,1.048,1.796
374,1.052,1.797
375,1.054,1.797
376,1.051,1.796
377,1.052,1.796
378,1.048,1.798
379,1.053,1.796
380,1.053,1.798
381,1.051,1.797
382,1.052,1.798
383,1.049,1.797
384,1.053,1.797
385,1.051,1.797
386,1.051,1.796
387,1.049,1.797
388,1.051,1.797
389,1.054,1.797
390,1.051,1.797
391,1.052,1.797
392,1.049,1.798
393,1.053,1.797
394,1.051,1.797
395,1.052,1.798
396,1.051,1.798
397,1.049,1.797
398,1.054,1.796
399,1.051,1.796
400,1.052,1.796
401,1.050,1.796
402,1.050,1.796
403,1.054,1.796
404,1.051,1.798
405,1.052,1.797
406,1.048,1.796
407,1.052,1.796
408,1.054,1.797
409,1.051,1.798
410,1.052,1.797
411,1.048,1.798
412,1.053,1.797
413,1.051,1.796
414,1.051,1.797
415,1.052,1.797
416,1.049,1.797
417,1.053,1.798
418,1.052,1.797
419,1.051,1.796
420,1.052,1.798
421,1.049,1.798
422,1.054,1.796
423,1.051,1.798
424,1.052,1.798
425,1.048,1.797
426,1.051,1.798
427,1.052,1.798
428,1.051,1.797
429,1.049,1.798
430,1.053,1.796
431,1.052,1.797
432,1.051,1.797
433,1.052,1.797
434,1.049,1.796
435,1.054,1.798
436,1.051,1.797
437,1.051,1.798
438,1.050,1.797
439,1.050,1.797
440,1.054,1.797
441,1.051,1.796
442,1.051,1.797
443,1.051,1.796
444,1.051,1.797
445,1.054,1.798
446,1.051,1.798
447,1.052,1.797
448,1.049,1.798
449,1.051,1.797
450,1.054,1.798
451,1.051,1.797
452,1.052,1.798
453,1.048,1.798
454,1.049,1.796
455,1.053,1.797
456,1.051,1.797
457,1.052,1.797
458,1.048,1.797
459,1.054,1.797
460,1.052,1.797
461,1.052,1.796
462,1.049,1.798
463,1.051,1.798
464,1.054,1.797
465,1.051,1.797
466,1.052,1.797
467,1.049,1.797
468,1.052,1.797
469,1.054,1.797
470,1.051,1.798
471,1.052,1.798
472,1.048,1.796
473,1.052,1.796
474,1.054,1.797
475,1.051,1.797
476,1.052,1.797
477,1.049,1.797
478,1.053,1.797
479,1.052,1.797
480,1.051,1.798
481,1.052,1.797
482,1.050,1.797
483,1.054,1.797
484,1.051,1.795
485,1.051,1.797
486,1.052,1.797
487,1.049,1.797
488,1.053,1.797
489,1.052,1.796
490,1.051,1.796
491,1.052,1.796
492,1.049,1.796
493,1.054,1.797
494,1.052,1.796
495,1.051,1.797
496,1.049,1.796
497,1.051,1.796
498,1.054,1.796
499,1.051,1.795
500,1.051,1.795
501,1.049,1.795
502,1.052,1.795
503,1.053,1.796
504,1.051,1.796
505,1.052,1.796
506,1.049,1.796
507,1.049,1.795
508,1.051,1.795
509,1.052,1.794
510,1.048,1.796
511,1.052,1.796
512,1.053,1.796
513,1.051,1.796
514,1.050,1.795
515,1.051,1.795
516,1.054,1.796
517,1.051,1.796
518,1.052,1.796
519,1.048,1.795
520,1.052,1.796
521,1.053,1.796
522,1.051,1.796
523,1.051,1.797
524,1.051,1.796
525,1.053,1.797
526,1.051,1.796
527,1.052,1.796
528,1.049,1.795
529,1.052,1.796
530,1.052,1.796
531,1.051,1.797
532,1.051,1.797
533,1.049,1.798
534,1.053,1.796
535,1.051,1.796
536,1.051,1.797
537,1.051,1.797
538,1.049,1.796
539,1.054,1.797
540,1.051,1.796
541,1.052,1.797
542,1.048,1.797
543,1.052,1.797
544,1.054,1.797
545,1.051,1.797
546,1.052,1.797
547,1.049,1.796
548,1.052,1.797
549,1.054,1.798
550,1.051,1.797
551,1.052,1.797
552,1.049,1.798
553,1.053,1.797
554,1.051,1.796
555,1.051,1.798
556,1.052,1.798
557,1.049,1.796
558,1.053,1.797
559,1.052,1.797
560,1.051,1.797
561,1.052,1.796
562,1.048,1.796
563,1.053,1.797
564,1.051,1.797
565,1.051,1.796
566,1.051,1.797
567,1.049,1.796
568,1.054,1.797
569,1.051,1.796
570,1.051,1.797
571,1.051,1.796
572,1.051,1.798
573,1.054,1.797
574,1.051,1.796
575,1.051,1.796
576,1.049,1.796
577,1.051,1.796
578,1.055,1.797
579,1.051,1.797
580,1.052,1.796
581,1.048,1.795
582,1.052,1.797
583,1.053,1.796
584,1.051,1.797
585,1.052,1.796
586,1.049,1.797
587,1.053,1.797
588,1.051,1.796
589,1.051,1.797
590,1.052,1.798
591,1.049,1.797
592,1.053,1.796
593,1.051,1.797
594,1.051,1.796
595,1.052,1.796
596,1.051,1.796
597,1.052,1.796
598,1.051,1.796
599,1.052,1.797
600,1.049,1.796
601,1.050,1.796
602,1.054,1.796
603,1.051,1.796
604,1.052,1.797
605,1.048,1.796
606,1.052,1.797
607,1.053,1.797
608,1.051,1.797
609,1.052,1.797
610,1.049,1.796
611,1.054,1.797
612,1.052,1.798
613,1.051,1.798
614,1.051,1.798
615,1.050,1.796
616,1.053,1.796
617,1.051,1.797
618,1.052,1.797
619,1.049,1.796
620,1.051,1.797
621,1.054,1.797
622,1.051,1.797
623,1.052,1.796
624,1.048,1.798
625,1.052,1.797
626,1.053,1.796
627,1.051,1.796
628,1.052,1.797
629,1.049,1.797
630,1.054,1.797
631,1.053,1.795
632,1.052,1.797
633,1.048,1.796
634,1.051,1.796
635,1.053,1.797
636,1.051,1.797
637,1.051,1.797
638,1.050,1.797
639,1.055,1.798
640,1.051,1.797
641,1.052,1.798
642,1.049,1.797
643,1.052,1.797
644,1.053,1.797
645,1.051,1.798
646,1.052,1.796
647,1.049,1.797
648,1.053,1.797
649,1.055,1.798
650,1.051,1.798
651,1.050,1.796
652,1.049,1.797
653,1.054,1.797
654,1.051,1.796
655,1.051,1.797
656,1.049,1.797
657,1.051,1.797
658,1.055,1.798
659,1.051,1.798
660,1.051,1.798
661,1.048,1.796
662,1.051,1.797
663,1.055,1.797
664,1.051,1.797
665,1.052,1.797
666,1.049,1.797
667,1.054,1.797
668,1.051,1.797
669,1.052,1.798
670,1.049,1.798
671,1.051,1.798
672,1.054,1.796
673,1.051,1.797
674,1.052,1.797
675,1.049,1.797
676,1.051,1.797
677,1.055,1.798
678,1.051,1.797
679,1.052,1.797
680,1.048,1.797
681,1.052,1.797
682,1.052,1.797
683,1.051,1.797
684,1.051,1.796
685,1.051,1.798
686,1.051,1.798
687,1.049,1.797
688,1.051,1.797
689,1.049,1.797
690,1.054,1.796
691,1.051,1.796
692,1.052,1.798
693,1.049,1.796
694,1.051,1.796
695,1.049,1.797
696,1.054,1.798
697,1.052,1.798
698,1.054,1.798
699,1.052,1.796
700,1.054,1.797
701,1.052,1.797
702,1.054,1.797
703,1.052,1.796
704,1.054,1.797
705,1.052,1.797
706,1.054,1.798
707,1.051,1.798
708,1.052,1.797
709,1.048,1.797
710,1.052,1.797
711,1.053,1.797
712,1.051,1.796
713,1.052,1.796
714,1.051,1.797
715,1.051,1.796
716,1.049,1.795
717,1.054,1.796
718,1.052,1.795
719,1.052,1.797
720,1.048,1.796
721,1.052,1.797
722,1.052,1.797
723,1.051,1.798
724,1.054,1.796
725,1.050,1.796
726,1.053,1.796
727,1.051,1.796
728,1.052,1.797
729,1.054,1.797
730,1.051,1.795
731,1.051,1.796
732,1.054,1.797
733,1.050,1.796
734,1.050,1.797
735,1.053,1.796
736,1.051,1.796
737,1.054,1.796
738,1.050,1.795
739,1.054,1.796
740,1.051,1.796
741,1.054,1.796
742,1.052,1.796
743,1.050,1.797
744,1.054,1.797
745,1.051,1.796
746,1.054,1.797
747,1.051,1.797
748,1.054,1.796
749,1.050,1.797
750,1.053,1.796
751,1.050,1.797
752,1.053,1.796
753,1.050,1.797
754,1.053,1.796
755,1.051,1.797
756,1.052,1.797
757,1.049,1.796
758,1.053,1.797
759,1.051,1.798
760,1.051,1.797
761,1.050,1.796
762,1.050,1.797
763,1.054,1.797
764,1.051,1.796
765,1.052,1.797
766,1.048,1.797
767,1.052,1.796
768,1.051,1.796
769,1.051,1.796
770,1.052,1.796
771,1.049,1.797
772,1.053,1.797
773,1.051,1.797
774,1.051,1.796
775,1.051,1.798
776,1.049,1.797
777,1.054,1.796
778,1.051,1.797
779,1.052,1.796
780,1.048,1.796
781,1.052,1.797
782,1.054,1.796
783,1.051,1.796
784,1.052,1.795
785,1.048,1.796
786,1.053,1.797
787,1.051,1.796
788,1.051,1.796
789,1.050,1.796
790,1.051,1.795
791,1.055,1.797
792,1.051,1.796
793,1.052,1.796
794,1.048,1.795
795,1.052,1.795
796,1.053,1.796
797,1.051,1.796
798,1.052,1.796
799,1.050,1.796
800,1.054,1.796
801,1.051,1.796
802,1.051,1.796
803,1.050,1.796
804,1.050,1.797
805,1.055,1.796
806,1.051,1.796
807,1.052,1.796
808,1.048,1.797
809,1.053,1.796
810,1.049,1.796
811,1.052,1.797
812,1.049,1.796
813,1.049,1.796
814,1.051,1.797
815,1.051,1.795
816,1.051,1.796
817,1.049,1.796
818,1.054,1.796
819,1.051,1.796
820,1.051,1.797
821,1.049,1.797
822,1.050,1.797
823,1.054,1.797
824,1.051,1.797
825,1.052,1.797
826,1.049,1.798
827,1.052,1.797
828,1.051,1.797
829,1.051,1.797
830,1.052,1.797
831,1.049,1.797
832,1.053,1.797
833,1.051,1.797
834,1.051,1.797
835,1.051,1.797
836,1.050,1.796
837,1.054,1.796
838,1.051,1.797
839,1.051,1.797
840,1.051,1.797
841,1.051,1.796
842,1.050,1.798
843,1.054,1.797
844,1.051,1.797
845,1.052,1.798
846,1.049,1.798
847,1.051,1.797
848,1.055,1.797
849,1.051,1.798
850,1.051,1.798
851,1.049,1.797
852,1.052,1.796
853,1.054,1.797
854,1.051,1.797
855,1.052,1.797
856,1.049,1.796
857,1.054,1.797
858,1.051,1.797
859,1.051,1.797
860,1.049,1.796
861,1.051,1.797
862,1.054,1.796
863,1.051,1.796
864,1.052,1.797
865,1.048,1.796
866,1.052,1.797
867,1.051,1.796
868,1.051,1.797
869,1.052,1.797
870,1.049,1.796
871,1.053,1.797
872,1.051,1.797
873,1.051,1.797
874,1.051,1.797
875,1.050,1.797
876,1.054,1.797
877,1.051,1.796
878,1.052,1.797
879,1.048,1.797
880,1.052,1.798
881,1.054,1.797
882,1.051,1.797
883,1.053,1.798
884,1.052,1.798
885,1.051,1.797
886,1.052,1.798
887,1.049,1.796
888,1.053,1.797
889,1.051,1.798
890,1.052,1.797
891,1.049,1.797
892,1.052,1.797
893,1.054,1.797
894,1.051,1.797
895,1.052,1.798
896,1.053,1.797
897,1.052,1.797
898,1.049,1.797
899,1.052,1.797
900,1.052,1.798
901,1.051,1.798
902,1.051,1.797
903,1.049,1.797
904,1.053,1.798
905,1.051,1.798
906,1.051,1.797
907,1.051,1.798
908,1.050,1.798
909,1.054,1.797
910,1.051,1.797
911,1.052,1.797
912,1.049,1.798
913,1.051,1.797
914,1.055,1.796
915,1.051,1.798
916,1.052,1.795
917,1.048,1.796
918,1.053,1.796
919,1.052,1.796
920,1.051,1.795
921,1.051,1.796
922,1.049,1.795
923,1.053,1.796
924,1.054,1.796
925,1.051,1.797
926,1.049,1.797
927,1.052,1.796
928,1.054,1.796
929,1.051,1.796
930,1.052,1.796
931,1.049,1.797
932,1.053,1.796
933,1.051,1.796
934,1.051,1.797
935,1.051,1.796
936,1.050,1.796
937,1.055,1.796
938,1.052,1.797
939,1.052,1.796
940,1.053,1.798
941,1.051,1.797
942,1.052,1.796
943,1.051,1.795
944,1.052,1.796
945,1.053,1.797
946,1.053,1.797
947,1.052,1.798
948,1.053,1.797
949,1.051,1.798
950,1.053,1.797
951,1.051,1.797
952,1.053,1.797
953,1.052,1.796
954,1.052,1.796
955,1.054,1.796
956,1.050,1.796
957,1.054,1.796
958,1.051,1.796
959,1.054,1.797
960,1.052,1.795
961,1.054,1.796
962,1.052,1.796
963,1.049,1.796
964,1.053,1.796
965,1.051,1.796
966,1.051,1.796
967,1.052,1.796
968,1.049,1.796
969,1.054,1.796
970,1.051,1.797
971,1.052,1.796
972,1.048,1.795
973,1.052,1.798
974,1.054,1.796
975,1.051,1.795
976,1.052,1.796
977,1.049,1.797
978,1.052,1.796
979,1.053,1.796
980,1.051,1.796
981,1.052,1.795
982,1.048,1.796
983,1.052,1.795
984,1.054,1.795
985,1.051,1.796
986,1.052,1.795
987,1.048,1.796
988,1.052,1.795
989,1.053,1.794
990,1.051,1.795
991,1.052,1.795
992,1.048,1.795
993,1.052,1.795
994,1.053,1.795
995,1.051,1.795
996,1.052,1.796
997,1.049,1.795
998,1.053,1.795
999,1.051,1.795
1000,1.051,1.795
1001,1.054,1.796
1002,1.051,1.795
1003,1.052,1.795
1004,1.049,1.795
1005,1.053,1.796
1006,1.051,1.796
1007,1.051,1.796
1008,1.052,1.795
1009,1.054,1.796
1010,1.052,1.796
1011,1.054,1.795
1012,1.051,1.795
1013,1.054,1.795
1014,1.052,1.796
1015,1.054,1.796
1016,1.052,1.795
1017,1.054,1.795
1018,1.052,1.796
1019,1.054,1.796
1020,1.052,1.796
1021,1.054,1.797
1022,1.052,1.796
1023,1.054,1.796
1024,1.052,1.796
1025,1.053,1.796
1026,1.052,1.794
1027,1.054,1.796
1028,1.052,1.795
1029,1.053,1.796
1030,1.052,1.796
1031,1.054,1.796
1032,1.052,1.796
1033,1.054,1.796
1034,1.052,1.796
1035,1.054,1.796
1036,1.052,1.796
1037,1.049,1.794
1038,1.054,1.796
1039,1.051,1.796
1040,1.051,1.796
1041,1.050,1.797
1042,1.053,1.796
1043,1.050,1.796
1044,1.053,1.795
1045,1.051,1.797
1046,1.054,1.795
1047,1.050,1.796
1048,1.053,1.796
1049,1.051,1.796
1050,1.054,1.796
1051,1.051,1.795
1052,1.051,1.796
1053,1.055,1.796
1054,1.051,1.797
1055,1.052,1.796
1056,1.048,1.796
1057,1.053,1.796
1058,1.052,1.797
1059,1.049,1.796
1060,1.049,1.795
1061,1.052,1.796
1062,1.054,1.795
1063,1.050,1.796
1064,1.051,1.796
1065,1.050,1.796
1066,1.052,1.798
1067,1.054,1.796
1068,1.051,1.796
1069,1.052,1.796
1070,1.048,1.797
1071,1.052,1.796
1072,1.054,1.797
1073,1.051,1.796
1074,1.052,1.797
1075,1.049,1.796
1076,1.053,1.797
1077,1.052,1.798
1078,1.051,1.796
1079,1.050,1.796
1080,1.051,1.796
1081,1.048,1.796
1082,1.052,1.797
1083,1.052,1.797
1084,1.052,1.796
1085,1.049,1.795
1086,1.052,1.796
1087,1.053,1.797
1088,1.051,1.796
1089,1.052,1.796
1090,1.048,1.796
1091,1.052,1.796
1092,1.049,1.797
1093,1.053,1.797
1094,1.052,1.797
1095,1.051,1.796
1096,1.051,1.796
1097,1.049,1.796
1098,1.054,1.796
1099,1.051,1.797
1100,1.054,1.797
1101,1.051,1.796
1102,1.052,1.796
1103,1.050,1.797
1104,1.051,1.797
1105,1.054,1.798
1106,1.051,1.797
1107,1.052,1.797
1108,1.048,1.797
1109,1.052,1.796
1110,1.051,1.797
1111,1.048,1.796
1112,1.050,1.798
1113,1.049,1.798
1114,1.049,1.797
1115,1.054,1.798
1116,1.051,1.797
1117,1.052,1.798
1118,1.048,1.798
1119,1.052,1.798
1120,1.054,1.797
1121,1.051,1.797
1122,1.051,1.797
1123,1.049,1.796
1124,1.048,1.798
1125,1.054,1.796
1126,1.051,1.797
1127,1.052,1.797
1128,1.048,1.797
1129,1.052,1.798
1130,1.048,1.798
1131,1.051,1.797
1132,1.052,1.797
1133,1.051,1.797
1134,1.055,1.798
1135,1.051,1.798
1136,1.052,1.798
1137,1.049,1.797
1138,1.053,1.797
1139,1.050,1.797
1140,1.049,1.798
1141,1.053,1.798
1142,1.052,1.797
1143,1.049,1.796
1144,1.052,1.797
1145,1.053,1.797
1146,1.051,1.797
1147,1.051,1.797
1148,1.049,1.797
1149,1.053,1.796
1150,1.051,1.797
1151,1.051,1.797
1152,1.052,1.798
1153,1.048,1.797
1154,1.052,1.796
1155,1.054,1.798
1156,1.051,1.797
1157,1.052,1.797
1158,1.052,1.797
1159,1.052,1.798
1160,1.049,1.797
1161,1.052,1.796
1162,1.053,1.797
1163,1.052,1.797
1164,1.050,1.797
1165,1.050,1.796
1166,1.055,1.796
1167,1.051,1.796
1168,1.052,1.795
1169,1.049,1.796
1170,1.051,1.796
1171,1.052,1.796
1172,1.049,1.796
1173,1.051,1.796
1174,1.055,1.796
1175,1.052,1.796
1176,1.051,1.796
1177,1.052,1.796
1178,1.054,1.796
1179,1.051,1.796
1180,1.052,1.796
1181,1.048,1.795
1182,1.052,1.796
1183,1.054,1.796
1184,1.051,1.796
1185,1.052,1.795
1186,1.051,1.796
1187,1.054,1.795
1188,1.051,1.796
1189,1.052,1.796
1190,1.048,1.795
1191,1.052,1.796
1192,1.053,1.796
1193,1.053,1.796
1194,1.051,1.795
1195,1.051,1.796
1196,1.048,1.796
1197,1.051,1.796
1198,1.055,1.796
1199,1.051,1.796
1200,1.052,1.795
1201,1.048,1.796
1202,1.051,1.796
1203,1.054,1.795
1204,1.051,1.795
1205,1.052,1.795
1206,1.048,1.795
1207,1.052,1.796
1208,1.054,1.796
1209,1.051,1.797
1210,1.052,1.797
1211,1.049,1.796
1212,1.053,1.796
1213,1.051,1.797
1214,1.051,1.796
1215,1.051,1.797
1216,1.051,1.796
1217,1.054,1.796
1218,1.051,1.796
1219,1.051,1.795
1220,1.049,1.796
1221,1.052,1.797
1222,1.054,1.796
1223,1.051,1.795
1224,1.052,1.796
1225,1.048,1.796
1226,1.052,1.796
1227,1.054,1.795
1228,1.051,1.795
1229,1.052,1.796
1230,1.050,1.796
1231,1.054,1.796
1232,1.051,1.797
1233,1.052,1.795
1234,1.049,1.796
1235,1.052,1.795
1236,1.051,1.795
1237,1.051,1.796
1238,1.051,1.797
1239,1.049,1.796
1240,1.053,1.796
1241,1.051,1.796
1242,1.051,1.796
1243,1.051,1.795
1244,1.049,1.796
1245,1.054,1.796
1246,1.051,1.796
1247,1.052,1.796
1248,1.048,1.796
1249,1.051,1.795
1250,1.055,1.795
1251,1.051,1.796
1252,1.052,1.796
1253,1.052,1.797
1254,1.055,1.795
1255,1.051,1.796
1256,1.052,1.795
1257,1.048,1.798
1258,1.051,1.795
1259,1.055,1.795
1260,1.051,1.795
1261,1.052,1.796
1262,1.048,1.795
1263,1.052,1.796
1264,1.054,1.796
1265,1.051,1.796
1266,1.052,1.795
1267,1.052,1.795
1268,1.052,1.795
1269,1.050,1.796
1270,1.049,1.795
1271,1.053,1.795
1272,1.053,1.795
1273,1.051,1.795
1274,1.051,1.795
1275,1.049,1.795
1276,1.054,1.795
1277,1.051,1.795
1278,1.051,1.796
1279,1.052,1.796
1280,1.048,1.795
1281,1.052,1.796
1282,1.053,1.794
1283,1.051,1.796
1284,1.051,1.796
1285,1.050,1.795
1286,1.054,1.797
1287,1.052,1.797
1288,1.049,1.796
1289,1.048,1.796
1290,1.052,1.797
1291,1.051,1.796
1292,1.051,1.797
1293,1.049,1.797
1294,1.051,1.796
1295,1.055,1.796
1296,1.051,1.796
1297,1.051,1.797
1298,1.049,1.795
1299,1.051,1.795
1300,1.055,1.796
1301,1.051,1.796
1302,1.052,1.796
1303,1.048,1.796
1304,1.051,1.796
1305,1.054,1.796
1306,1.051,1.795
1307,1.052,1.796
1308,1.049,1.795
1309,1.053,1.796
1310,1.053,1.796
1311,1.051,1.796
1312,1.052,1.796
1313,1.049,1.796
1314,1.054,1.796
1315,1.051,1.797
1316,1.052,1.796
1317,1.049,1.796
1318,1.051,1.796
1319,1.054,1.796
1320,1.051,1.796
1321,1.052,1.795
1322,1.049,1.795
1323,1.054,1.796
1324,1.051,1.796
1325,1.052,1.796
1326,1.048,1.795
1327,1.053,1.797
1328,1.052,1.797
1329,1.051,1.796
1330,1.052,1.796
1331,1.049,1.796
1332,1.053,1.796
1333,1.052,1.796
1334,1.051,1.796
1335,1.050,1.797
1336,1.050,1.796
1337,1.055,1.797
1338,1.051,1.797
1339,1.052,1.797
1340,1.048,1.796
1341,1.052,1.796
1342,1.054,1.797
1343,1.051,1.796
1344,1.052,1.796
1345,1.049,1.796
1346,1.053,1.796
1347,1.051,1.796
1348,1.051,1.797
1349,1.049,1.797
1350,1.051,1.797
1351,1.055,1.796
1352,1.051,1.797
1353,1.052,1.797
1354,1.048,1.796
1355,1.052,1.796
1356,1.054,1.796
1357,1.051,1.797
1358,1.052,1.797
1359,1.049,1.797
1360,1.053,1.796
1361,1.052,1.795
1362,1.051,1.795
1363,1.051,1.796
