141,1.044,1.795
142,1.044,1.795
143,1.044,1.795
144,1.044,1.795
145,1.047,1.794
146,1.044,1.794
147,1.045,1.795
148,1.041,1.793
149,1.045,1.795
150,1.047,1.795
151,1.044,1.795
152,1.045,1.794
153,1.041,1.795
154,1.045,1.795
155,1.046,1.795
156,1.044,1.794
157,1.044,1.795
158,1.042,1.793
159,1.047,1.795
160,1.044,1.795
161,1.044,1.794
162,1.041,1.795
163,1.045,1.795
164,1.047,1.795
165,1.044,1.794
166,1.045,1.794
167,1.041,1.795
168,1.045,1.796
169,1.046,1.795
170,1.044,1.794
171,1.045,1.796
172,1.042,1.795
173,1.045,1.795
174,1.045,1.795
175,1.044,1.795
176,1.044,1.795
177,1.042,1.795
178,1.046,1.795
179,1.044,1.795
180,1.044,1.795
181,1.043,1.795
182,1.044,1.795
183,1.047,1.794
184,1.044,1.796
185,1.044,1.795
186,1.042,1.795
187,1.044,1.796
188,1.047,1.796
189,1.044,1.795
190,1.045,1.794
191,1.042,1.796
192,1.046,1.796
193,1.045,1.795
194,1.044,1.795
195,1.045,1.796
196,1.042,1.795
197,1.046,1.795
198,1.045,1.795
199,1.044,1.795
200,1.044,1.795
201,1.042,1.796
202,1.047,1.795
203,1.044,1.796
204,1.044,1.795
205,1.042,1.795
206,1.044,1.795
207,1.047,1.795
208,1.044,1.795
209,1.044,1.795
210,1.043,1.795
211,1.044,1.795
212,1.047,1.795
213,1.044,1.795
214,1.044,1.795
215,1.042,1.794
216,1.043,1.794
217,1.048,1.796
218,1.044,1.794
219,1.045,1.795
220,1.041,1.794
221,1.045,1.795
222,1.047,1.794
223,1.044,1.795
224,1.045,1.795
225,1.041,1.795
226,1.045,1.795
227,1.046,1.796
228,1.044,1.795
229,1.044,1.796
230,1.041,1.795
231,1.046,1.796
232,1.044,1.795
233,1.044,1.796
234,1.043,1.795
235,1.043,1.795
236,1.047,1.796
237,1.044,1.795
238,1.044,1.796
239,1.042,1.795
240,1.044,1.795
241,1.047,1.796
242,1.044,1.795
243,1.045,1.796
244,1.041,1.796
245,1.045,1.797
246,1.047,1.796
247,1.044,1.796
248,1.045,1.795
249,1.042,1.795
250,1.046,1.795
251,1.045,1.795
252,1.045,1.795
253,1.045,1.795
254,1.043,1.796
255,1.047,1.796
256,1.044,1.795
257,1.044,1.795
258,1.042,1.795
259,1.045,1.795
260,1.046,1.795
261,1.044,1.795
262,1.045,1.795
263,1.041,1.796
264,1.045,1.796
265,1.046,1.796
266,1.044,1.796
267,1.044,1.796
268,1.042,1.795
269,1.047,1.796
270,1.044,1.796
271,1.044,1.797
272,1.043,1.795
273,1.042,1.796
274,1.046,1.796
275,1.044,1.796
276,1.044,1.796
277,1.045,1.797
278,1.042,1.795
279,1.044,1.796
280,1.044,1.795
281,1.044,1.795
282,1.043,1.796
283,1.044,1.796
284,1.047,1.795
285,1.044,1.796
286,1.044,1.795
287,1.042,1.796
288,1.044,1.796
289,1.047,1.796
290,1.044,1.796
291,1.045,1.797
292,1.041,1.795
293,1.045,1.797
294,1.047,1.796
295,1.044,1.796
296,1.045,1.798
297,1.041,1.796
298,1.045,1.795
299,1.047,1.795
300,1.044,1.796
301,1.045,1.795
302,1.041,1.795
303,1.046,1.795
304,1.044,1.795
305,1.044,1.796
306,1.045,1.795
307,1.041,1.795
308,1.046,1.795
309,1.044,1.795
310,1.044,1.795
311,1.043,1.795
312,1.043,1.795
313,1.047,1.796
314,1.044,1.795
315,1.045,1.795
316,1.041,1.796
317,1.044,1.796
318,1.046,1.796
319,1.044,1.796
320,1.044,1.795
321,1.042,1.795
322,1.046,1.796
323,1.044,1.794
324,1.044,1.794
325,1.041,1.796
326,1.045,1.795
327,1.047,1.795
328,1.044,1.796
329,1.044,1.795
330,1.042,1.795
331,1.047,1.795
332,1.044,1.795
333,1.044,1.795
334,1.044,1.795
335,1.042,1.794
336,1.047,1.795
337,1.044,1.795
338,1.044,1.795
339,1.042,1.795
340,1.045,1.795
341,1.047,1.795
342,1.044,1.794
343,1.045,1.794
344,1.041,1.794
345,1.045,1.795
346,1.044,1.795
347,1.044,1.795
348,1.043,1.795
349,1.043,1.794
350,1.047,1.795
351,1.044,1.795
352,1.044,1.795
353,1.042,1.795
354,1.044,1.795
355,1.047,1.795
356,1.044,1.795
357,1.044,1.795
358,1.042,1.795
359,1.044,1.794
360,1.048,1.794
361,1.044,1.794
362,1.044,1.795
363,1.041,1.795
364,1.045,1.795
365,1.044,1.794
366,1.044,1.795
367,1.045,1.794
368,1.042,1.794
369,1.046,1.795
370,1.044,1.794
371,1.044,1.795
372,1.043,1.795
373,1.043,1.795
374,1.047,1.794
375,1.044,1.795
376,1.045,1.795
377,1.041,1.794
378,1.046,1.795
379,1.044,1.795
380,1.044,1.794
381,1.044,1.795
382,1.042,1.795
383,1.047,1.795
384,1.044,1.794
385,1.044,1.794
386,1.041,1.795
387,1.045,1.794
388,1.046,1.795
389,1.044,1.795
390,1.045,1.795
391,1.041,1.795
392,1.045,1.795
393,1.047,1.796
394,1.044,1.795
395,1.045,1.794
396,1.042,1.795
397,1.046,1.795
398,1.044,1.794
399,1.044,1.795
400,1.045,1.796
401,1.042,1.796
402,1.046,1.795
403,1.047,1.795
404,1.044,1.794
405,1.041,1.796
406,1.041,1.794
407,1.045,1.796
408,1.044,1.795
409,1.044,1.795
410,1.042,1.795
411,1.047,1.795
412,1.044,1.795
413,1.044,1.794
414,1.043,1.794
415,1.042,1.795
416,1.046,1.795
417,1.045,1.795
418,1.044,1.795
419,1.043,1.795
420,1.043,1.795
421,1.047,1.795
422,1.044,1.795
423,1.045,1.795
424,1.041,1.794
425,1.044,1.795
426,1.047,1.795
427,1.044,1.794
428,1.045,1.795
429,1.041,1.794
430,1.045,1.794
431,1.045,1.795
432,1.044,1.794
433,1.043,1.794
434,1.043,1.795
435,1.047,1.796
436,1.044,1.795
437,1.044,1.794
438,1.043,1.794
439,1.044,1.795
440,1.047,1.794
441,1.044,1.794
442,1.045,1.794
443,1.042,1.794
444,1.045,1.795
445,1.044,1.795
446,1.044,1.795
447,1.041,1.794
448,1.045,1.794
449,1.046,1.794
450,1.044,1.795
451,1.043,1.794
452,1.044,1.795
453,1.047,1.795
454,1.044,1.795
455,1.044,1.796
456,1.043,1.796
457,1.043,1.795
458,1.047,1.796
459,1.044,1.795
460,1.045,1.796
461,1.042,1.795
462,1.047,1.795
463,1.044,1.795
464,1.044,1.795
465,1.042,1.795
466,1.045,1.794
467,1.047,1.796
468,1.044,1.796
469,1.045,1.795
470,1.042,1.795
471,1.047,1.796
472,1.044,1.795
473,1.045,1.796
474,1.041,1.795
475,1.045,1.796
476,1.046,1.795
477,1.044,1.795
478,1.045,1.795
479,1.042,1.795
480,1.045,1.795
481,1.044,1.796
482,1.044,1.796
483,1.045,1.795
484,1.042,1.796
485,1.046,1.795
486,1.044,1.796
487,1.044,1.797
488,1.044,1.796
489,1.042,1.795
490,1.046,1.795
491,1.045,1.795
492,1.044,1.795
493,1.044,1.796
494,1.042,1.796
495,1.046,1.795
496,1.044,1.795
497,1.044,1.796
498,1.044,1.796
499,1.042,1.795
500,1.047,1.795
501,1.044,1.795
502,1.044,1.795
503,1.042,1.795
504,1.044,1.796
505,1.048,1.795
506,1.044,1.794
507,1.044,1.795
508,1.041,1.795
509,1.044,1.796
510,1.048,1.795
511,1.044,1.795
512,1.045,1.795
513,1.041,1.795
514,1.044,1.795
515,1.047,1.795
516,1.044,1.795
517,1.045,1.796
518,1.041,1.796
519,1.045,1.795
520,1.047,1.795
521,1.044,1.795
522,1.045,1.795
523,1.041,1.795
524,1.045,1.795
525,1.047,1.794
526,1.044,1.794
527,1.045,1.795
528,1.041,1.795
529,1.045,1.796
530,1.048,1.795
531,1.044,1.795
532,1.045,1.796
533,1.042,1.795
534,1.046,1.796
535,1.044,1.796
536,1.045,1.795
537,1.041,1.795
538,1.044,1.795
539,1.048,1.796
540,1.044,1.795
541,1.044,1.794
542,1.041,1.795
543,1.045,1.795
544,1.044,1.794
545,1.044,1.795
546,1.044,1.795
547,1.042,1.793
548,1.047,1.794
549,1.044,1.795
550,1.044,1.795
551,1.043,1.795
552,1.042,1.796
553,1.047,1.795
554,1.044,1.795
555,1.045,1.796
556,1.042,1.795
557,1.044,1.795
558,1.047,1.795
559,1.044,1.794
560,1.045,1.795
561,1.042,1.795
562,1.046,1.794
563,1.045,1.794
564,1.044,1.795
565,1.044,1.794
566,1.042,1.795
567,1.047,1.795
568,1.044,1.795
569,1.045,1.794
570,1.041,1.794
571,1.045,1.794
572,1.046,1.794
573,1.044,1.794
574,1.045,1.794
575,1.042,1.794
576,1.046,1.795
577,1.044,1.794
578,1.044,1.795
579,1.043,1.795
580,1.044,1.794
581,1.047,1.795
582,1.044,1.795
583,1.044,1.794
584,1.042,1.794
585,1.044,1.795
586,1.047,1.795
587,1.044,1.794
588,1.045,1.795
589,1.041,1.794
590,1.045,1.795
591,1.046,1.795
592,1.044,1.795
593,1.044,1.795
594,1.042,1.795
595,1.046,1.795
596,1.046,1.796
597,1.044,1.795
598,1.045,1.795
599,1.041,1.795
600,1.045,1.795
601,1.046,1.795
602,1.047,1.795
603,1.042,1.795
604,1.044,1.795
605,1.047,1.796
606,1.041,1.793
607,1.042,1.794
608,1.042,1.795
609,1.044,1.795
610,1.048,1.796
611,1.044,1.795
612,1.044,1.795
613,1.041,1.795
614,1.044,1.795
615,1.048,1.796
616,1.044,1.795
617,1.044,1.796
618,1.042,1.796
619,1.046,1.795
620,1.044,1.795
621,1.044,1.794
622,1.043,1.795
623,1.043,1.795
624,1.047,1.796
625,1.044,1.795
626,1.045,1.796
627,1.041,1.795
628,1.044,1.795
629,1.047,1.796
630,1.044,1.795
631,1.043,1.795
632,1.043,1.796
633,1.047,1.795
634,1.044,1.794
635,1.044,1.795
636,1.041,1.794
637,1.045,1.795
638,1.046,1.796
639,1.044,1.795
640,1.044,1.795
641,1.043,1.796
642,1.047,1.795
643,1.044,1.795
644,1.045,1.795
645,1.041,1.796
646,1.045,1.794
647,1.044,1.795
648,1.044,1.795
649,1.044,1.795
650,1.043,1.794
651,1.046,1.795
652,1.044,1.797
653,1.045,1.796
654,1.042,1.795
655,1.047,1.796
656,1.044,1.795
657,1.045,1.796
658,1.041,1.796
659,1.044,1.795
660,1.047,1.795
661,1.044,1.795
662,1.044,1.795
663,1.042,1.795
664,1.044,1.795
665,1.047,1.795
666,1.044,1.795
667,1.044,1.795
668,1.042,1.796
669,1.046,1.796
670,1.045,1.796
671,1.044,1.796
672,1.044,1.796
673,1.043,1.795
674,1.047,1.795
675,1.044,1.795
676,1.045,1.795
677,1.042,1.795
678,1.046,1.795
679,1.044,1.797
680,1.044,1.796
681,1.041,1.796
682,1.044,1.796
683,1.048,1.795
684,1.044,1.795
685,1.045,1.796
686,1.041,1.796
687,1.046,1.796
688,1.044,1.796
689,1.044,1.795
690,1.042,1.796
691,1.043,1.795
692,1.048,1.796
693,1.044,1.796
694,1.045,1.795
695,1.042,1.796
696,1.045,1.796
697,1.047,1.795
698,1.044,1.796
699,1.045,1.796
700,1.041,1.795
701,1.045,1.794
702,1.046,1.795
703,1.044,1.794
704,1.045,1.796
705,1.042,1.795
706,1.047,1.795
707,1.044,1.794
708,1.045,1.796
709,1.042,1.795
710,1.044,1.795
711,1.046,1.796
712,1.044,1.796
713,1.045,1.796
714,1.042,1.795
715,1.046,1.795
716,1.044,1.795
717,1.044,1.796
718,1.045,1.795
719,1.042,1.795
720,1.046,1.795
721,1.044,1.795
722,1.044,1.795
723,1.044,1.796
724,1.042,1.795
725,1.047,1.795
726,1.044,1.795
727,1.044,1.795
728,1.044,1.795
729,1.042,1.796
730,1.047,1.796
731,1.044,1.796
732,1.044,1.796
733,1.043,1.795
734,1.044,1.795
735,1.048,1.795
736,1.044,1.795
737,1.044,1.794
738,1.041,1.796
739,1.044,1.794
740,1.048,1.795
741,1.044,1.794
742,1.045,1.795
743,1.042,1.796
744,1.045,1.795
745,1.044,1.795
746,1.044,1.795
747,1.044,1.795
748,1.042,1.795
749,1.047,1.795
750,1.044,1.794
751,1.044,1.795
752,1.041,1.794
753,1.044,1.794
754,1.047,1.795
755,1.044,1.795
756,1.045,1.794
757,1.042,1.795
758,1.046,1.795
759,1.045,1.794
760,1.044,1.794
761,1.041,1.796
762,1.044,1.794
763,1.046,1.795
764,1.044,1.794
765,1.045,1.795
766,1.041,1.794
767,1.045,1.794
768,1.044,1.795
769,1.044,1.795
770,1.042,1.795
771,1.044,1.796
772,1.047,1.796
773,1.044,1.795
774,1.045,1.795
775,1.041,1.794
776,1.046,1.795
777,1.045,1.796
778,1.044,1.795
779,1.043,1.795
780,1.044,1.796
781,1.047,1.795
782,1.044,1.795
783,1.044,1.796
784,1.041,1.796
785,1.046,1.797
786,1.044,1.796
787,1.044,1.796
788,1.044,1.795
789,1.044,1.795
790,1.047,1.795
791,1.043,1.795
792,1.044,1.796
793,1.042,1.795
794,1.043,1.796
795,1.048,1.796
796,1.044,1.796
797,1.045,1.795
798,1.041,1.796
799,1.045,1.796
800,1.047,1.796
801,1.044,1.795
802,1.045,1.796
803,1.042,1.795
804,1.046,1.796
805,1.044,1.796
806,1.044,1.796
807,1.045,1.796
808,1.042,1.795
809,1.047,1.796
810,1.045,1.796
811,1.044,1.796
812,1.043,1.795
813,1.045,1.796
814,1.047,1.796
815,1.044,1.797
816,1.045,1.795
817,1.041,1.795
818,1.046,1.795
819,1.046,1.796
820,1.044,1.794
821,1.043,1.795
822,1.044,1.794
823,1.048,1.794
824,1.044,1.795
825,1.045,1.795
826,1.041,1.794
827,1.046,1.795
828,1.044,1.794
829,1.044,1.795
830,1.044,1.796
831,1.043,1.795
832,1.047,1.795
833,1.044,1.795
834,1.044,1.795
835,1.041,1.794
836,1.046,1.795
837,1.044,1.795
838,1.044,1.795
839,1.041,1.795
840,1.045,1.795
841,1.047,1.795
842,1.044,1.795
843,1.045,1.794
844,1.043,1.794
845,1.047,1.795
846,1.044,1.794
847,1.045,1.796
848,1.041,1.795
849,1.045,1.795
850,1.044,1.794
851,1.044,1.794
852,1.044,1.794
853,1.043,1.795
854,1.047,1.795
855,1.044,1.794
856,1.044,1.795
857,1.041,1.795
858,1.045,1.795
859,1.047,1.795
860,1.044,1.794
861,1.044,1.794
862,1.042,1.795
863,1.046,1.795
864,1.044,1.794
865,1.044,1.794
866,1.043,1.794
867,1.043,1.795
868,1.047,1.794
869,1.044,1.794
870,1.044,1.794
871,1.041,1.795
872,1.044,1.793
873,1.047,1.794
874,1.044,1.794
875,1.045,1.794
876,1.042,1.794
877,1.047,1.795
878,1.044,1.793
879,1.044,1.794
880,1.045,1.794
881,1.042,1.794
882,1.047,1.795
883,1.044,1.794
884,1.045,1.794
885,1.042,1.794
886,1.044,1.795
887,1.047,1.794
888,1.044,1.794
889,1.044,1.795
890,1.041,1.795
891,1.046,1.795
892,1.046,1.795
893,1.044,1.795
894,1.044,1.795
895,1.042,1.795
896,1.047,1.795
897,1.044,1.794
898,1.044,1.795
899,1.042,1.795
900,1.044,1.795
901,1.047,1.795
902,1.044,1.795
903,1.045,1.795
904,1.041,1.795
905,1.045,1.795
906,1.046,1.796
907,1.044,1.794
908,1.045,1.795
909,1.041,1.794
910,1.046,1.796
911,1.044,1.795
912,1.044,1.795
913,1.043,1.795
914,1.043,1.795
915,1.047,1.795
916,1.044,1.795
917,1.045,1.794
918,1.042,1.794
919,1.046,1.794
920,1.045,1.795
921,1.044,1.795
922,1.044,1.794
923,1.044,1.795
924,1.047,1.796
925,1.044,1.796
926,1.045,1.795
927,1.042,1.794
928,1.046,1.795
929,1.045,1.795
930,1.044,1.796
931,1.045,1.795
932,1.041,1.796
933,1.046,1.795
934,1.044,1.795
935,1.044,1.794
936,1.043,1.794
937,1.043,1.795
938,1.047,1.795
939,1.044,1.796
940,1.045,1.794
941,1.043,1.795
942,1.047,1.795
943,1.044,1.795
944,1.044,1.795
945,1.043,1.794
946,1.043,1.795
947,1.046,1.796
948,1.044,1.796
949,1.044,1.794
950,1.043,1.795
951,1.043,1.795
952,1.047,1.795
953,1.044,1.796
954,1.044,1.795
955,1.041,1.795
956,1.044,1.795
957,1.047,1.796
958,1.044,1.795
959,1.045,1.795
960,1.041,1.795
961,1.045,1.795
962,1.046,1.796
963,1.044,1.796
964,1.044,1.795
965,1.042,1.795
966,1.046,1.794
967,1.044,1.795
968,1.044,1.795
969,1.043,1.794
970,1.044,1.794
971,1.047,1.795
972,1.044,1.795
973,1.044,1.795
974,1.042,1.795
975,1.044,1.794
976,1.048,1.795
977,1.044,1.795
978,1.045,1.795
979,1.041,1.795
980,1.044,1.794
981,1.048,1.795
982,1.044,1.794
983,1.045,1.794
984,1.041,1.794
985,1.045,1.794
986,1.046,1.796
987,1.044,1.794
988,1.045,1.794
989,1.041,1.794
990,1.045,1.795
991,1.046,1.795
992,1.044,1.795
993,1.045,1.795
994,1.042,1.794
995,1.047,1.794
996,1.044,1.794
997,1.045,1.795
998,1.042,1.795
999,1.044,1.794
1000,1.047,1.794
1001,1.044,1.794
1002,1.045,1.794
1003,1.042,1.794
1004,1.044,1.795
1005,1.047,1.795
1006,1.044,1.794
1007,1.045,1.795
1008,1.041,1.795
1009,1.044,1.795
1010,1.048,1.795
1011,1.044,1.795
1012,1.045,1.795
1013,1.040,1.795
1014,1.044,1.795
1015,1.048,1.796
1016,1.044,1.796
1017,1.045,1.795
1018,1.042,1.795
1019,1.045,1.797
1020,1.047,1.796
1021,1.044,1.796
1022,1.044,1.795
1023,1.041,1.795
1024,1.045,1.796
1025,1.047,1.795
1026,1.044,1.795
1027,1.045,1.796
1028,1.041,1.796
1029,1.044,1.795
1030,1.046,1.796
1031,1.044,1.796
1032,1.045,1.795
1033,1.042,1.795
1034,1.046,1.795
1035,1.044,1.795
1036,1.044,1.795
1037,1.044,1.796
1038,1.044,1.795
1039,1.048,1.796
1040,1.044,1.795
1041,1.045,1.796
1042,1.042,1.795
1043,1.046,1.795
1044,1.044,1.795
1045,1.044,1.795
1046,1.042,1.796
1047,1.045,1.796
1048,1.047,1.795
1049,1.044,1.795
1050,1.044,1.795
1051,1.042,1.796
1052,1.045,1.795
1053,1.044,1.795
1054,1.044,1.796
1055,1.045,1.795
1056,1.042,1.795
1057,1.045,1.795
1058,1.044,1.796
1059,1.044,1.796
1060,1.045,1.796
1061,1.042,1.795
1062,1.047,1.796
1063,1.044,1.795
1064,1.044,1.795
1065,1.043,1.796
1066,1.044,1.795
1067,1.047,1.796
1068,1.044,1.795
1069,1.044,1.795
1070,1.043,1.795
1071,1.047,1.795
1072,1.044,1.797
1073,1.044,1.796
1074,1.041,1.795
1075,1.046,1.795
1076,1.044,1.795
1077,1.044,1.795
1078,1.043,1.795
1079,1.044,1.795
1080,1.047,1.795
1081,1.044,1.795
1082,1.044,1.795
1083,1.042,1.795
1084,1.045,1.795
1085,1.047,1.795
1086,1.044,1.795
1087,1.045,1.795
1088,1.041,1.794
1089,1.045,1.795
1090,1.047,1.795
1091,1.044,1.795
1092,1.044,1.795
1093,1.041,1.795
1094,1.046,1.795
1095,1.044,1.796
1096,1.044,1.795
1097,1.045,1.795
1098,1.042,1.794
1099,1.046,1.795
1100,1.044,1.795
1101,1.044,1.795
1102,1.045,1.796
1103,1.042,1.795
1104,1.046,1.795
1105,1.044,1.795
1106,1.044,1.795
1107,1.041,1.796
1108,1.045,1.795
1109,1.046,1.795
1110,1.044,1.796
1111,1.044,1.795
1112,1.041,1.795
1113,1.045,1.795
1114,1.046,1.795
1115,1.044,1.795
1116,1.045,1.794
1117,1.042,1.795
1118,1.047,1.795
1119,1.044,1.794
1120,1.044,1.796
1121,1.043,1.795
1122,1.042,1.796
1123,1.047,1.795
1124,1.044,1.794
1125,1.045,1.795
1126,1.041,1.795
1127,1.045,1.795
1128,1.046,1.795
1129,1.044,1.795
1130,1.045,1.794
1131,1.041,1.795
1132,1.046,1.795
1133,1.045,1.795
1134,1.044,1.794
1135,1.043,1.794
1136,1.043,1.794
1137,1.047,1.794
1138,1.044,1.794
1139,1.044,1.794
1140,1.043,1.794
1141,1.043,1.794
1142,1.048,1.795
1143,1.044,1.795
1144,1.044,1.795
1145,1.042,1.795
1146,1.046,1.796
1147,1.044,1.795
1148,1.044,1.795
1149,1.044,1.795
1150,1.042,1.795
1151,1.047,1.795
1152,1.044,1.796
1153,1.044,1.795
1154,1.043,1.795
1155,1.044,1.795
1156,1.047,1.795
1157,1.044,1.794
1158,1.045,1.795
1159,1.042,1.795
1160,1.044,1.794
1161,1.048,1.794
1162,1.044,1.796
1163,1.045,1.795
1164,1.042,1.795
1165,1.045,1.795
1166,1.046,1.795
1167,1.044,1.795
1168,1.045,1.796
1169,1.041,1.794
1170,1.045,1.795
1171,1.046,1.794
1172,1.044,1.795
1173,1.044,1.797
1174,1.042,1.796
1175,1.047,1.794
1176,1.044,1.795
1177,1.045,1.795
1178,1.041,1.796
1179,1.044,1.795
1180,1.048,1.795
1181,1.044,1.795
1182,1.045,1.796
1183,1.041,1.796
1184,1.044,1.795
1185,1.047,1.795
1186,1.044,1.795
1187,1.044,1.795
1188,1.041,1.795
1189,1.045,1.795
1190,1.047,1.794
1191,1.044,1.795
1192,1.045,1.794
1193,1.041,1.795
1194,1.045,1.794
1195,1.047,1.795
1196,1.044,1.795
1197,1.045,1.795
1198,1.041,1.795
1199,1.045,1.795
1200,1.046,1.795
1201,1.044,1.795
1202,1.045,1.794
1203,1.041,1.796
1204,1.045,1.795
1205,1.044,1.794
1206,1.044,1.794
1207,1.045,1.795
1208,1.042,1.795
1209,1.046,1.795
1210,1.044,1.795
1211,1.044,1.794
1212,1.045,1.795
1213,1.042,1.794
1214,1.046,1.794
1215,1.044,1.795
1216,1.044,1.795
1217,1.043,1.795
1218,1.044,1.795
1219,1.047,1.795
1220,1.044,1.796
1221,1.045,1.796
1222,1.041,1.796
1223,1.045,1.796
1224,1.047,1.796
1225,1.044,1.796
1226,1.044,1.795
1227,1.041,1.795
1228,1.045,1.796
1229,1.044,1.795
1230,1.044,1.796
1231,1.043,1.795
1232,1.044,1.796
1233,1.048,1.796
1234,1.044,1.796
1235,1.045,1.796
1236,1.042,1.795
1237,1.046,1.796
1238,1.044,1.796
1239,1.044,1.795
1240,1.043,1.796
1241,1.043,1.795
1242,1.048,1.796
1243,1.044,1.795
1244,1.045,1.796
1245,1.041,1.795
1246,1.045,1.795
1247,1.046,1.795
1248,1.044,1.795
1249,1.045,1.795
1250,1.041,1.795
1251,1.045,1.795
1252,1.046,1.795
1253,1.044,1.796
1254,1.045,1.795
1255,1.042,1.796
1256,1.047,1.796
1257,1.044,1.795
1258,1.044,1.797
1259,1.043,1.795
1260,1.042,1.795
1261,1.047,1.795
1262,1.044,1.794
1263,1.044,1.796
1264,1.043,1.795
1265,1.042,1.795
1266,1.047,1.794
1267,1.044,1.795
1268,1.044,1.795
1269,1.041,1.796
1270,1.044,1.796
1271,1.048,1.796
1272,1.044,1.795
1273,1.045,1.796
1274,1.041,1.795
1275,1.044,1.795
1276,1.047,1.795
1277,1.044,1.794
1278,1.044,1.795
1279,1.041,1.796
1280,1.044,1.795
1281,1.047,1.795
1282,1.044,1.795
1283,1.044,1.795
1284,1.041,1.795
1285,1.045,1.795
1286,1.046,1.795
1287,1.044,1.795
1288,1.044,1.795
1289,1.042,1.795
1290,1.047,1.795
1291,1.044,1.795
1292,1.044,1.795
1293,1.044,1.795
1294,1.042,1.795
1295,1.048,1.794
1296,1.044,1.796
1297,1.044,1.795
1298,1.041,1.795
1299,1.044,1.795
1300,1.048,1.796
1301,1.044,1.795
1302,1.045,1.796
1303,1.041,1.795
1304,1.045,1.795
1305,1.047,1.796
1306,1.044,1.794
1307,1.045,1.796
1308,1.041,1.795
1309,1.045,1.796
1310,1.046,1.795
1311,1.044,1.796
1312,1.044,1.795
1313,1.041,1.796
1314,1.045,1.798
1315,1.044,1.797
1316,1.044,1.795
1317,1.044,1.796
1318,1.042,1.796
1319,1.047,1.796
1320,1.044,1.795
1321,1.044,1.795
1322,1.043,1.794
1323,1.044,1.796
1324,1.047,1.796
1325,1.044,1.796
1326,1.044,1.794
1327,1.041,1.795
1328,1.044,1.795
1329,1.047,1.797
1330,1.044,1.795
1331,1.044,1.795
1332,1.045,1.795
1333,1.044,1.795
1334,1.044,1.795
1335,1.041,1.795
1336,1.045,1.796
1337,1.047,1.795
1338,1.044,1.796
1339,1.045,1.796
1340,1.041,1.795
1341,1.045,1.795
1342,1.046,1.795
1343,1.044,1.795
1344,1.045,1.795
1345,1.041,1.796
1346,1.045,1.796
1347,1.046,1.796
1348,1.044,1.795
1349,1.045,1.796
1350,1.042,1.796
1351,1.046,1.796
1352,1.045,1.795
1353,1.044,1.794
1354,1.044,1.796
1355,1.042,1.796
1356,1.046,1.796
1357,1.045,1.796
1358,1.044,1.795
1359,1.043,1.796
1360,1.044,1.795
1361,1.047,1.796
1362,1.044,1.796
1363,1.044,1.796
