101,1.048,1.798
102,1.048,1.798
103,1.048,1.797
104,1.048,1.798
105,1.048,1.798
106,1.049,1.796
107,1.048,1.797
108,1.047,1.798
109,1.048,1.797
110,1.045,1.797
111,1.050,1.797
112,1.047,1.796
113,1.046,1.797
114,1.049,1.798
115,1.046,1.797
116,1.049,1.797
117,1.046,1.797
118,1.050,1.797
119,1.048,1.797
120,1.047,1.797
121,1.048,1.797
122,1.047,1.798
123,1.047,1.798
124,1.048,1.797
125,1.048,1.797
126,1.046,1.798
127,1.047,1.797
128,1.047,1.798
129,1.047,1.797
130,1.047,1.798
131,1.046,1.798
132,1.047,1.798
133,1.047,1.797
134,1.047,1.798
135,1.047,1.797
136,1.047,1.798
137,1.047,1.798
138,1.046,1.798
139,1.048,1.797
140,1.047,1.798
141,1.048,1.798
142,1.047,1.798
143,1.047,1.798
144,1.046,1.797
145,1.048,1.798
146,1.047,1.798
147,1.045,1.797
148,1.049,1.798
149,1.047,1.797
150,1.047,1.796
151,1.046,1.796
152,1.049,1.797
153,1.047,1.797
154,1.048,1.797
155,1.045,1.797
156,1.050,1.797
157,1.047,1.797
158,1.048,1.797
159,1.051,1.797
160,1.048,1.796
161,1.050,1.798
162,1.048,1.796
163,1.051,1.797
164,1.050,1.797
165,1.048,1.796
166,1.046,1.796
167,1.047,1.797
168,1.046,1.797
169,1.050,1.797
170,1.048,1.798
171,1.050,1.796
172,1.048,1.796
173,1.051,1.797
174,1.048,1.797
175,1.050,1.797
176,1.048,1.798
177,1.050,1.797
178,1.048,1.797
179,1.050,1.796
180,1.048,1.797
181,1.050,1.798
182,1.048,1.797
183,1.050,1.796
184,1.048,1.796
185,1.049,1.796
186,1.048,1.796
187,1.044,1.797
188,1.048,1.797
189,1.048,1.797
190,1.051,1.798
191,1.048,1.797
192,1.051,1.797
193,1.048,1.797
194,1.051,1.798
195,1.048,1.797
196,1.051,1.798
197,1.048,1.798
198,1.051,1.797
199,1.048,1.797
200,1.045,1.797
201,1.049,1.797
202,1.048,1.798
203,1.047,1.797
204,1.046,1.797
205,1.045,1.797
206,1.050,1.797
207,1.048,1.797
208,1.045,1.798
209,1.048,1.798
210,1.045,1.798
211,1.048,1.798
212,1.046,1.797
213,1.048,1.797
214,1.046,1.797
215,1.048,1.798
216,1.045,1.797
217,1.049,1.798
218,1.045,1.797
219,1.049,1.797
220,1.045,1.798
221,1.049,1.798
222,1.044,1.798
223,1.048,1.798
224,1.044,1.797
225,1.048,1.796
226,1.046,1.797
227,1.049,1.797
228,1.046,1.798
229,1.048,1.798
230,1.045,1.796
231,1.048,1.797
232,1.050,1.797
233,1.047,1.797
234,1.048,1.797
235,1.048,1.798
236,1.051,1.798
237,1.048,1.797
238,1.051,1.798
239,1.050,1.798
240,1.047,1.797
241,1.050,1.796
242,1.047,1.797
243,1.050,1.797
244,1.047,1.797
245,1.047,1.797
246,1.051,1.797
247,1.047,1.797
248,1.047,1.796
249,1.045,1.796
250,1.047,1.797
251,1.045,1.798
252,1.047,1.798
253,1.045,1.797
254,1.047,1.797
255,1.045,1.796
256,1.047,1.798
257,1.045,1.797
258,1.047,1.796
259,1.045,1.797
260,1.047,1.798
261,1.045,1.798
262,1.047,1.797
263,1.045,1.796
264,1.047,1.797
265,1.045,1.797
266,1.047,1.797
267,1.045,1.797
268,1.047,1.797
269,1.045,1.798
270,1.047,1.797
271,1.045,1.798
272,1.047,1.798
273,1.048,1.797
274,1.045,1.797
275,1.049,1.798
276,1.049,1.797
277,1.048,1.798
278,1.049,1.796
279,1.048,1.796
280,1.050,1.796
281,1.048,1.798
282,1.050,1.798
283,1.048,1.796
284,1.049,1.796
285,1.048,1.796
286,1.049,1.796
287,1.048,1.796
288,1.049,1.796
289,1.048,1.798
290,1.049,1.797
291,1.048,1.796
292,1.048,1.797
293,1.048,1.796
294,1.045,1.796
295,1.048,1.798
296,1.050,1.797
297,1.048,1.798
298,1.048,1.797
299,1.045,1.797
300,1.050,1.797
301,1.048,1.798
302,1.048,1.798
303,1.048,1.797
304,1.050,1.797
305,1.048,1.797
306,1.050,1.796
307,1.048,1.796
308,1.050,1.796
309,1.048,1.797
310,1.050,1.797
311,1.048,1.797
312,1.050,1.797
313,1.048,1.796
314,1.050,1.796
315,1.048,1.797
316,1.045,1.797
317,1.050,1.796
318,1.049,1.797
319,1.051,1.797
320,1.048,1.796
321,1.050,1.796
322,1.048,1.796
323,1.050,1.796
324,1.048,1.797
325,1.050,1.796
326,1.048,1.797
327,1.051,1.797
328,1.048,1.796
329,1.050,1.796
330,1.048,1.797
331,1.051,1.797
332,1.048,1.797
333,1.051,1.797
334,1.048,1.797
335,1.050,1.797
336,1.050,1.796
337,1.048,1.795
338,1.044,1.795
339,1.048,1.796
340,1.048,1.796
341,1.048,1.795
342,1.045,1.796
343,1.047,1.795
344,1.045,1.797
345,1.047,1.796
346,1.045,1.796
347,1.047,1.796
348,1.044,1.796
349,1.047,1.796
350,1.044,1.796
351,1.047,1.796
352,1.045,1.796
353,1.047,1.795
354,1.045,1.796
355,1.047,1.796
356,1.045,1.795
357,1.047,1.796
358,1.048,1.798
359,1.045,1.795
360,1.048,1.795
361,1.044,1.795
362,1.047,1.796
363,1.044,1.796
364,1.047,1.796
365,1.044,1.796
366,1.047,1.795
367,1.044,1.796
368,1.047,1.796
369,1.045,1.796
370,1.047,1.796
371,1.044,1.795
372,1.047,1.796
373,1.044,1.795
374,1.047,1.795
375,1.044,1.796
376,1.047,1.796
377,1.044,1.796
378,1.047,1.796
379,1.044,1.795
380,1.047,1.796
381,1.044,1.796
382,1.047,1.796
383,1.044,1.796
384,1.047,1.796
385,1.044,1.795
386,1.050,1.797
387,1.048,1.796
388,1.048,1.796
389,1.047,1.797
390,1.049,1.796
391,1.048,1.796
392,1.050,1.795
393,1.048,1.795
394,1.049,1.797
395,1.048,1.795
396,1.050,1.796
397,1.048,1.795
398,1.046,1.796
399,1.049,1.796
400,1.046,1.796
401,1.048,1.796
402,1.048,1.796
403,1.048,1.796
404,1.047,1.796
405,1.048,1.797
406,1.050,1.797
407,1.048,1.797
408,1.050,1.796
409,1.048,1.796
410,1.050,1.797
411,1.048,1.796
412,1.050,1.796
413,1.048,1.796
414,1.047,1.796
415,1.050,1.797
416,1.047,1.796
417,1.050,1.796
418,1.047,1.796
419,1.050,1.796
420,1.047,1.795
421,1.051,1.796
422,1.047,1.797
423,1.051,1.797
424,1.048,1.796
425,1.051,1.797
426,1.048,1.796
427,1.051,1.796
428,1.048,1.796
429,1.051,1.796
430,1.048,1.796
431,1.051,1.798
432,1.048,1.797
433,1.045,1.796
434,1.049,1.796
435,1.049,1.797
436,1.048,1.797
437,1.045,1.796
438,1.047,1.798
439,1.046,1.797
440,1.047,1.796
441,1.046,1.797
442,1.047,1.796
443,1.046,1.796
444,1.047,1.796
445,1.048,1.796
446,1.046,1.795
447,1.050,1.796
448,1.045,1.796
449,1.047,1.796
450,1.045,1.795
451,1.047,1.796
452,1.045,1.796
453,1.047,1.795
454,1.046,1.795
455,1.047,1.796
456,1.045,1.796
457,1.047,1.796
458,1.046,1.796
459,1.047,1.795
460,1.045,1.796
461,1.047,1.796
462,1.046,1.797
463,1.047,1.796
464,1.045,1.797
465,1.047,1.797
466,1.045,1.795
467,1.047,1.796
468,1.045,1.797
469,1.047,1.796
470,1.045,1.796
471,1.047,1.795
472,1.045,1.797
473,1.047,1.797
474,1.045,1.795
475,1.047,1.796
476,1.045,1.796
477,1.047,1.796
478,1.045,1.796
479,1.047,1.796
480,1.045,1.796
481,1.050,1.796
482,1.047,1.796
483,1.048,1.795
484,1.044,1.795
485,1.048,1.796
486,1.048,1.796
487,1.048,1.796
488,1.049,1.797
489,1.048,1.796
490,1.045,1.796
491,1.048,1.798
492,1.051,1.796
493,1.047,1.798
494,1.051,1.797
495,1.048,1.797
496,1.051,1.797
497,1.048,1.798
498,1.051,1.797
499,1.047,1.796
500,1.051,1.796
501,1.048,1.796
502,1.051,1.796
503,1.048,1.796
504,1.051,1.795
505,1.047,1.796
506,1.048,1.795
507,1.045,1.796
508,1.050,1.796
509,1.045,1.797
510,1.048,1.796
511,1.051,1.796
512,1.048,1.796
513,1.047,1.796
514,1.048,1.797
515,1.051,1.797
516,1.048,1.797
517,1.051,1.796
518,1.048,1.796
519,1.048,1.796
520,1.051,1.796
521,1.048,1.796
522,1.046,1.796
523,1.050,1.797
524,1.047,1.796
525,1.047,1.796
526,1.050,1.797
527,1.048,1.796
528,1.046,1.796
529,1.050,1.796
530,1.047,1.796
531,1.048,1.796
532,1.050,1.796
533,1.051,1.796
534,1.047,1.797
535,1.051,1.796
536,1.047,1.796
537,1.051,1.795
538,1.047,1.796
539,1.051,1.796
540,1.047,1.796
541,1.046,1.796
542,1.050,1.796
543,1.047,1.796
544,1.045,1.795
545,1.050,1.797
546,1.048,1.795
547,1.051,1.796
548,1.048,1.796
549,1.047,1.795
550,1.048,1.796
551,1.051,1.796
552,1.048,1.796
553,1.051,1.796
554,1.048,1.795
555,1.051,1.795
556,1.048,1.796
557,1.051,1.795
558,1.048,1.796
559,1.051,1.795
560,1.048,1.795
561,1.051,1.795
562,1.048,1.796
563,1.051,1.796
564,1.048,1.795
565,1.046,1.795
566,1.050,1.795
567,1.051,1.796
568,1.047,1.796
569,1.048,1.795
570,1.045,1.795
571,1.045,1.796
572,1.051,1.796
573,1.047,1.795
574,1.051,1.796
575,1.048,1.796
576,1.050,1.795
577,1.047,1.795
578,1.050,1.795
579,1.048,1.795
580,1.051,1.795
581,1.048,1.796
582,1.050,1.795
583,1.047,1.795
584,1.051,1.794
585,1.048,1.795
586,1.051,1.795
587,1.048,1.794
588,1.051,1.794
589,1.048,1.795
590,1.051,1.794
591,1.048,1.795
592,1.051,1.795
593,1.048,1.795
594,1.051,1.795
595,1.048,1.794
596,1.051,1.795
597,1.048,1.796
598,1.051,1.795
599,1.048,1.796
600,1.051,1.795
601,1.048,1.795
602,1.051,1.795
603,1.048,1.795
604,1.051,1.795
605,1.047,1.795
606,1.051,1.795
607,1.048,1.795
608,1.051,1.795
609,1.048,1.796
610,1.051,1.796
611,1.048,1.795
612,1.045,1.796
613,1.050,1.796
614,1.047,1.796
615,1.048,1.795
616,1.045,1.796
617,1.046,1.796
618,1.048,1.794
619,1.044,1.796
620,1.049,1.795
621,1.045,1.795
622,1.048,1.795
623,1.044,1.794
624,1.049,1.795
625,1.045,1.795
626,1.049,1.795
627,1.045,1.795
628,1.048,1.795
629,1.046,1.796
630,1.048,1.795
631,1.045,1.795
632,1.048,1.795
633,1.045,1.795
634,1.048,1.795
635,1.046,1.796
636,1.048,1.795
637,1.045,1.795
638,1.046,1.794
639,1.047,1.796
640,1.047,1.794
641,1.048,1.796
642,1.046,1.795
643,1.047,1.795
644,1.047,1.795
645,1.047,1.795
646,1.047,1.795
647,1.047,1.796
648,1.046,1.796
649,1.047,1.795
650,1.046,1.795
651,1.047,1.795
652,1.047,1.795
653,1.047,1.796
654,1.045,1.795
655,1.047,1.796
656,1.045,1.796
657,1.047,1.797
658,1.045,1.796
659,1.047,1.796
660,1.045,1.795
661,1.047,1.795
662,1.048,1.796
663,1.045,1.796
664,1.050,1.795
665,1.047,1.796
666,1.048,1.797
667,1.049,1.797
668,1.048,1.797
669,1.049,1.796
670,1.048,1.796
671,1.049,1.796
672,1.048,1.796
673,1.050,1.796
674,1.048,1.796
675,1.050,1.796
676,1.048,1.795
677,1.049,1.795
678,1.048,1.795
679,1.049,1.795
680,1.048,1.795
681,1.050,1.796
682,1.048,1.796
683,1.048,1.796
684,1.048,1.795
685,1.048,1.795
686,1.048,1.795
687,1.048,1.796
688,1.048,1.796
689,1.048,1.797
690,1.048,1.796
691,1.049,1.796
692,1.048,1.795
693,1.048,1.797
694,1.048,1.796
695,1.048,1.796
696,1.048,1.795
697,1.048,1.796
698,1.048,1.795
699,1.049,1.795
700,1.048,1.795
701,1.049,1.796
702,1.048,1.796
703,1.048,1.795
704,1.048,1.796
705,1.049,1.795
706,1.048,1.794
707,1.048,1.795
708,1.049,1.795
709,1.048,1.795
710,1.046,1.795
711,1.047,1.795
712,1.050,1.796
713,1.045,1.795
714,1.047,1.795
715,1.047,1.794
716,1.044,1.795
717,1.048,1.795
718,1.048,1.795
719,1.048,1.796
720,1.048,1.796
721,1.048,1.796
722,1.048,1.795
723,1.048,1.795
724,1.048,1.796
725,1.048,1.796
726,1.044,1.796
727,1.047,1.796
728,1.044,1.795
729,1.047,1.795
730,1.044,1.795
731,1.047,1.795
732,1.045,1.794
733,1.047,1.796
734,1.048,1.795
735,1.048,1.795
736,1.048,1.795
737,1.047,1.795
738,1.047,1.794
739,1.048,1.795
740,1.048,1.795
741,1.047,1.795
742,1.047,1.795
743,1.047,1.795
744,1.048,1.794
745,1.048,1.795
746,1.050,1.795
747,1.047,1.795
748,1.050,1.795
749,1.047,1.795
750,1.047,1.795
751,1.047,1.795
752,1.045,1.794
753,1.048,1.794
754,1.049,1.794
755,1.047,1.794
756,1.048,1.795
757,1.047,1.795
758,1.047,1.795
759,1.046,1.794
760,1.047,1.794
761,1.047,1.794
762,1.047,1.795
763,1.046,1.795
764,1.047,1.795
765,1.047,1.794
766,1.047,1.795
767,1.046,1.794
768,1.047,1.794
769,1.047,1.796
770,1.047,1.795
771,1.047,1.795
772,1.047,1.794
773,1.046,1.794
774,1.047,1.795
775,1.046,1.794
776,1.048,1.795
777,1.047,1.795
778,1.047,1.794
779,1.046,1.794
780,1.048,1.795
781,1.046,1.795
782,1.047,1.794
783,1.046,1.795
784,1.047,1.795
785,1.045,1.794
786,1.047,1.795
787,1.046,1.795
788,1.047,1.795
789,1.046,1.795
790,1.048,1.794
791,1.046,1.794
792,1.051,1.795
793,1.047,1.794
794,1.048,1.795
795,1.047,1.795
796,1.045,1.795
797,1.047,1.795
798,1.045,1.795
799,1.047,1.796
800,1.045,1.796
801,1.050,1.795
802,1.047,1.795
803,1.048,1.796
804,1.045,1.795
805,1.047,1.795
806,1.050,1.795
807,1.048,1.796
808,1.050,1.796
809,1.047,1.795
810,1.050,1.796
811,1.047,1.795
812,1.044,1.795
813,1.047,1.795
814,1.044,1.795
815,1.047,1.795
816,1.045,1.795
817,1.047,1.795
818,1.045,1.795
819,1.047,1.795
820,1.045,1.795
821,1.047,1.795
822,1.044,1.795
823,1.047,1.795
824,1.045,1.796
825,1.047,1.796
826,1.044,1.796
827,1.047,1.795
828,1.045,1.795
829,1.047,1.795
830,1.045,1.795
831,1.047,1.795
832,1.044,1.795
833,1.047,1.795
834,1.045,1.795
835,1.047,1.795
836,1.045,1.795
837,1.047,1.796
838,1.048,1.796
839,1.045,1.795
840,1.047,1.794
841,1.050,1.795
842,1.048,1.795
843,1.050,1.794
844,1.048,1.795
845,1.050,1.795
846,1.048,1.796
847,1.050,1.795
848,1.047,1.795
849,1.048,1.794
850,1.046,1.795
851,1.047,1.795
852,1.049,1.794
853,1.045,1.795
854,1.050,1.795
855,1.048,1.795
856,1.050,1.794
857,1.048,1.794
858,1.050,1.794
859,1.048,1.795
860,1.050,1.795
861,1.048,1.795
862,1.050,1.796
863,1.048,1.794
864,1.050,1.794
865,1.048,1.795
866,1.050,1.795
867,1.048,1.795
868,1.050,1.795
869,1.048,1.795
870,1.050,1.795
871,1.048,1.795
872,1.050,1.794
873,1.048,1.795
874,1.050,1.795
875,1.048,1.795
876,1.050,1.795
877,1.048,1.795
878,1.050,1.795
879,1.048,1.796
880,1.044,1.795
881,1.049,1.795
882,1.049,1.794
883,1.048,1.794
884,1.048,1.795
885,1.048,1.795
886,1.048,1.795
887,1.048,1.796
888,1.047,1.795
889,1.048,1.796
890,1.048,1.795
891,1.048,1.796
892,1.047,1.795
893,1.048,1.795
894,1.048,1.795
895,1.049,1.795
896,1.047,1.795
897,1.048,1.796
898,1.045,1.795
899,1.047,1.795
900,1.049,1.795
901,1.048,1.795
902,1.048,1.795
903,1.048,1.795
904,1.049,1.794
905,1.048,1.795
906,1.049,1.796
907,1.048,1.795
908,1.049,1.796
909,1.048,1.796
910,1.049,1.795
911,1.048,1.796
912,1.048,1.795
913,1.048,1.795
914,1.048,1.795
915,1.048,1.795
916,1.049,1.796
917,1.048,1.794
918,1.049,1.795
919,1.048,1.795
920,1.049,1.795
921,1.048,1.795
922,1.049,1.796
923,1.048,1.796
924,1.045,1.794
925,1.048,1.795
926,1.051,1.795
927,1.047,1.795
928,1.048,1.796
929,1.048,1.795
930,1.048,1.795
931,1.048,1.796
932,1.048,1.795
933,1.049,1.795
934,1.048,1.795
935,1.048,1.795
936,1.048,1.795
937,1.048,1.796
938,1.048,1.795
939,1.048,1.795
940,1.048,1.795
941,1.048,1.796
942,1.048,1.795
943,1.048,1.794
944,1.048,1.795
945,1.047,1.795
946,1.048,1.796
947,1.048,1.795
948,1.048,1.795
949,1.048,1.797
950,1.048,1.795
951,1.048,1.796
952,1.048,1.796
953,1.048,1.796
954,1.048,1.795
955,1.048,1.795
956,1.048,1.794
957,1.048,1.795
958,1.048,1.795
959,1.048,1.796
960,1.048,1.795
961,1.048,1.795
962,1.048,1.795
963,1.048,1.796
964,1.048,1.795
965,1.048,1.795
966,1.048,1.795
967,1.047,1.795
968,1.047,1.795
969,1.047,1.795
970,1.050,1.796
971,1.047,1.795
972,1.048,1.795
973,1.048,1.795
974,1.047,1.795
975,1.047,1.795
976,1.048,1.796
977,1.050,1.795
978,1.048,1.795
979,1.047,1.797
980,1.047,1.795
981,1.047,1.796
982,1.047,1.795
983,1.046,1.795
984,1.047,1.795
985,1.047,1.795
986,1.047,1.795
987,1.047,1.795
988,1.050,1.795
989,1.047,1.794
990,1.047,1.796
991,1.048,1.795
992,1.045,1.795
993,1.048,1.794
994,1.050,1.795
995,1.048,1.795
996,1.050,1.794
997,1.048,1.795
998,1.050,1.794
999,1.048,1.794
1000,1.051,1.794
1001,1.048,1.795
1002,1.050,1.794
1003,1.048,1.795
1004,1.050,1.796
1005,1.048,1.795
1006,1.050,1.795
1007,1.048,1.794
1008,1.050,1.795
1009,1.048,1.794
1010,1.050,1.795
1011,1.048,1.795
1012,1.050,1.795
1013,1.047,1.796
1014,1.048,1.795
1015,1.048,1.795
1016,1.048,1.794
1017,1.048,1.795
1018,1.049,1.795
1019,1.048,1.794
1020,1.048,1.795
1021,1.048,1.794
1022,1.048,1.795
1023,1.048,1.795
1024,1.049,1.795
1025,1.050,1.795
1026,1.048,1.795
1027,1.050,1.796
1028,1.048,1.797
1029,1.050,1.796
1030,1.048,1.795
1031,1.048,1.795
1032,1.048,1.795
1033,1.048,1.796
1034,1.050,1.796
1035,1.048,1.796
1036,1.045,1.795
1037,1.049,1.795
1038,1.049,1.796
1039,1.047,1.795
1040,1.046,1.795
1041,1.048,1.795
1042,1.048,1.796
1043,1.048,1.795
1044,1.048,1.796
1045,1.048,1.796
1046,1.048,1.797
1047,1.049,1.796
1048,1.048,1.796
1049,1.048,1.795
1050,1.047,1.795
1051,1.048,1.795
1052,1.048,1.796
1053,1.045,1.795
1054,1.048,1.795
1055,1.051,1.796
1056,1.047,1.796
1057,1.045,1.795
1058,1.048,1.796
1059,1.045,1.796
1060,1.051,1.795
1061,1.047,1.796
1062,1.049,1.795
1063,1.047,1.795
1064,1.051,1.795
1065,1.046,1.795
1066,1.050,1.796
1067,1.047,1.795
1068,1.045,1.794
1069,1.050,1.795
1070,1.046,1.796
1071,1.049,1.795
1072,1.047,1.796
1073,1.051,1.796
1074,1.047,1.795
1075,1.050,1.796
1076,1.047,1.796
1077,1.045,1.795
1078,1.047,1.796
1079,1.046,1.796
1080,1.047,1.795
1081,1.045,1.795
1082,1.047,1.796
1083,1.048,1.796
1084,1.045,1.796
1085,1.049,1.796
1086,1.050,1.794
1087,1.047,1.795
1088,1.046,1.795
1089,1.047,1.795
1090,1.047,1.795
1091,1.047,1.795
1092,1.046,1.795
1093,1.047,1.795
1094,1.047,1.794
1095,1.047,1.796
1096,1.047,1.794
1097,1.045,1.796
1098,1.049,1.796
1099,1.047,1.796
1100,1.046,1.796
1101,1.048,1.795
1102,1.046,1.795
1103,1.047,1.795
1104,1.047,1.795
1105,1.046,1.795
1106,1.047,1.795
1107,1.046,1.795
1108,1.047,1.795
1109,1.046,1.795
1110,1.047,1.795
1111,1.047,1.795
1112,1.047,1.795
1113,1.047,1.796
1114,1.048,1.795
1115,1.047,1.794
1116,1.047,1.795
1117,1.045,1.795
1118,1.047,1.794
1119,1.046,1.794
1120,1.047,1.795
1121,1.047,1.794
1122,1.048,1.795
1123,1.045,1.795
1124,1.048,1.795
1125,1.045,1.796
1126,1.047,1.795
1127,1.045,1.795
1128,1.047,1.795
1129,1.045,1.796
1130,1.047,1.796
1131,1.048,1.795
1132,1.045,1.795
1133,1.050,1.795
1134,1.047,1.795
1135,1.048,1.795
1136,1.050,1.795
1137,1.048,1.796
1138,1.050,1.797
1139,1.048,1.796
1140,1.045,1.796
1141,1.050,1.796
1142,1.047,1.796
1143,1.045,1.796
1144,1.047,1.796
1145,1.045,1.796
1146,1.048,1.795
1147,1.046,1.796
1148,1.045,1.795
1149,1.047,1.795
1150,1.045,1.796
1151,1.047,1.795
1152,1.045,1.795
1153,1.048,1.795
1154,1.045,1.796
1155,1.049,1.796
1156,1.046,1.796
1157,1.045,1.796
1158,1.048,1.796
1159,1.045,1.796
1160,1.049,1.796
1161,1.045,1.796
1162,1.050,1.796
1163,1.048,1.796
1164,1.050,1.796
1165,1.048,1.796
1166,1.044,1.796
1167,1.048,1.795
1168,1.050,1.795
1169,1.048,1.796
1170,1.044,1.796
1171,1.050,1.796
1172,1.048,1.796
1173,1.046,1.796
1174,1.050,1.796
1175,1.047,1.796
1176,1.046,1.796
1177,1.046,1.796
1178,1.051,1.796
1179,1.047,1.795
1180,1.047,1.797
1181,1.047,1.796
1182,1.048,1.796
1183,1.045,1.795
1184,1.050,1.796
1185,1.047,1.795
1186,1.045,1.796
1187,1.047,1.795
1188,1.047,1.796
1189,1.046,1.796
1190,1.047,1.795
1191,1.045,1.796
1192,1.047,1.795
1193,1.046,1.796
1194,1.047,1.796
1195,1.046,1.795
1196,1.047,1.795
1197,1.046,1.796
1198,1.047,1.795
1199,1.046,1.796
1200,1.047,1.796
1201,1.045,1.795
1202,1.048,1.796
1203,1.045,1.796
1204,1.050,1.796
1205,1.047,1.797
1206,1.050,1.795
1207,1.047,1.796
1208,1.050,1.796
1209,1.048,1.795
1210,1.051,1.796
1211,1.048,1.795
1212,1.051,1.796
1213,1.048,1.796
1214,1.051,1.795
1215,1.048,1.795
1216,1.051,1.796
1217,1.048,1.795
1218,1.051,1.796
1219,1.048,1.795
1220,1.051,1.794
1221,1.048,1.795
1222,1.051,1.796
1223,1.048,1.796
1224,1.048,1.795
1225,1.045,1.795
1226,1.049,1.797
1227,1.048,1.795
1228,1.050,1.795
1229,1.048,1.796
1230,1.051,1.795
1231,1.048,1.796
1232,1.050,1.795
1233,1.048,1.795
1234,1.050,1.795
1235,1.048,1.795
1236,1.050,1.796
1237,1.048,1.795
1238,1.050,1.795
1239,1.048,1.796
1240,1.045,1.795
1241,1.047,1.796
1242,1.044,1.795
1243,1.048,1.796
1244,1.044,1.795
1245,1.047,1.795
1246,1.044,1.796
1247,1.047,1.796
1248,1.045,1.795
1249,1.047,1.796
1250,1.045,1.795
1251,1.047,1.796
1252,1.045,1.795
1253,1.048,1.796
1254,1.045,1.795
1255,1.048,1.795
1256,1.045,1.796
1257,1.047,1.796
1258,1.044,1.796
1259,1.047,1.795
1260,1.045,1.796
1261,1.047,1.796
1262,1.045,1.796
1263,1.047,1.796
1264,1.045,1.795
1265,1.047,1.795
1266,1.045,1.795
1267,1.047,1.794
1268,1.045,1.796
1269,1.048,1.796
1270,1.045,1.796
1271,1.047,1.797
1272,1.048,1.795
1273,1.045,1.795
1274,1.048,1.795
1275,1.050,1.796
1276,1.047,1.796
1277,1.046,1.795
1278,1.047,1.795
1279,1.047,1.796
1280,1.047,1.795
1281,1.046,1.795
1282,1.047,1.795
1283,1.047,1.796
1284,1.047,1.795
1285,1.046,1.795
1286,1.047,1.796
1287,1.047,1.796
1288,1.047,1.796
1289,1.047,1.796
1290,1.047,1.795
1291,1.047,1.796
1292,1.047,1.796
1293,1.047,1.797
1294,1.047,1.796
1295,1.046,1.796
1296,1.047,1.796
1297,1.047,1.796
1298,1.047,1.795
1299,1.047,1.796
1300,1.047,1.796
1301,1.047,1.796
1302,1.047,1.796
1303,1.046,1.796
1304,1.047,1.796
1305,1.047,1.796
1306,1.047,1.795
1307,1.047,1.796
1308,1.047,1.796
1309,1.046,1.796
1310,1.047,1.796
1311,1.046,1.796
1312,1.047,1.796
1313,1.047,1.796
1314,1.047,1.796
1315,1.047,1.795
1316,1.047,1.795
1317,1.046,1.795
1318,1.047,1.794
1319,1.048,1.795
1320,1.046,1.795
1321,1.050,1.795
1322,1.047,1.795
1323,1.048,1.795
1324,1.045,1.795
1325,1.048,1.795
1326,1.047,1.796
1327,1.047,1.795
1328,1.046,1.795
1329,1.047,1.795
1330,1.047,1.795
1331,1.047,1.796
1332,1.046,1.796
1333,1.047,1.795
1334,1.045,1.795
1335,1.047,1.794
1336,1.045,1.795
1337,1.047,1.795
1338,1.045,1.796
1339,1.046,1.796
1340,1.047,1.796
1341,1.045,1.796
1342,1.047,1.795
1343,1.046,1.795
1344,1.047,1.796
1345,1.046,1.795
1346,1.047,1.796
1347,1.046,1.796
1348,1.047,1.795
1349,1.047,1.795
1350,1.051,1.795
1351,1.047,1.796
1352,1.044,1.796
1353,1.047,1.796
1354,1.044,1.795
1355,1.047,1.797
1356,1.044,1.795
1357,1.045,1.795
1358,1.047,1.795
1359,1.045,1.794
1360,1.047,1.795
1361,1.048,1.795
1362,1.044,1.795
1363,1.048,1.795
